SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BPf-IgOBj9U,17859527416094452,lucyscroucher,2017-02-13 22:06:30,@icjw @jasminederrick,,icjw jasminederrick 
BPf-IgOBj9U,17874195355037292,annaclairehusted,2017-02-15 22:53:30,@rbysterveld,,rbysterveld 
BPf-IgOBj9U,17851435192154607,nickyp109,2017-03-11 02:37:02,@marshall_mathers25,,marshall_mathers25 
11Nzmngae6,17851339411020105,tydotboogie,2015-04-23 20:52:03,@loveekat @xodeirdrexo 😍😍,,loveekat xodeirdrexo 
11Nzmngae6,17851339414020105,matthew_pinal,2015-04-23 20:53:25,🔥🔥🔥🔥 can't wait,,
11Nzmngae6,17851339423020105,ecledezma,2015-04-23 20:56:54,@aubreyohdang @tiffanyevanna  love the high waisted one,,aubreyohdang tiffanyevanna love 
11Nzmngae6,17851339426020105,tiffanyevanna,2015-04-23 20:57:18,@ecledezma omg please bring,,ecledezma 
11Nzmngae6,17851339432020105,lindwalter,2015-04-23 20:58:59,Yo @xodeirdrexo pull your bottoms up higher!,,xodeirdrexo 
11Nzmngae6,17851339435020105,brev_90,2015-04-23 20:59:28,@jmilo06,,jmilo06 
11Nzmngae6,17851339447020105,_krystaljay,2015-04-23 21:01:48,@kgoodiess,,kgoodiess 
11Nzmngae6,17851339465020105,joethebloww,2015-04-23 21:07:35,@sculptmode 😏,,sculptmode 
11Nzmngae6,17851339474020105,earth_to_jimenez,2015-04-23 21:09:45,@csanchez_15,,csanchez_15 
11Nzmngae6,17851339486020105,where_ub,2015-04-23 21:12:48,@rxbarron,,rxbarron 
11Nzmngae6,17851339489020105,hooodtony,2015-04-23 21:14:03,Ppl hating on the one to the left and I'm here like 😍😍😍 @henryortiz23,,henryortiz23 
11Nzmngae6,17851339495020105,henryortiz23,2015-04-23 21:14:50,@hooodtony an indictment on high waisted shorts,,hooodtony 
11Nzmngae6,17851339492020105,jcamzx3,2015-04-23 21:14:59,@samborello stop omg me too 😍😍😍😍😍😍,,samborello 
11Nzmngae6,17851339498020105,fernandakohara,2015-04-23 21:18:39,I can't wait for tomorrow!,,
11Nzmngae6,17851339501020105,xodeirdrexo,2015-04-23 21:19:54,I can't pull em up any farther!!! Bahah,,
11Nzmngae6,17851339504020105,la_estefani,2015-04-23 21:24:10,@mar_galeano YES!! 👵,,mar_galeano 
11Nzmngae6,17851339531020105,a.aron.holman,2015-04-23 21:48:33,@joeljames3185 errrr maaaaa gaaawwwwwddddd,,joeljames3185 
11Nzmngae6,17851339546020105,shell_vee,2015-04-23 21:56:41,@xodeirdrexo @loveekat Oh hi my hottie friends 👋😘,,xodeirdrexo loveekat 
11Nzmngae6,17851339558020105,m_reynoso15,2015-04-23 21:59:59,@kevin_good_,,kevin_good_ 
11Nzmngae6,17851339582020105,jairo_yyc,2015-04-23 22:17:12,@ofranchi1,,ofranchi1 
11Nzmngae6,17851339585020105,marietta1207,2015-04-23 22:18:41,@cmparrelli cute high waisted bathing suit,,cmparrelli 
11Nzmngae6,17851339609020105,cmparrelli,2015-04-23 22:38:45,Ugh I want it. Where is it from @marietta1207,,marietta1207 
11Nzmngae6,17851339642020105,valorie4,2015-04-23 23:19:50,This is gonna be fun!!!!,,
11Nzmngae6,17851340026020105,kpatalina,2015-04-24 03:47:20,@loveekat you're so hot.,,loveekat 
11Nzmngae6,17851340122020105,loveekat,2015-04-24 05:26:31,@kpatalina lol 😛love you,,kpatalina 
11Nzmngae6,17851340671020105,vegatron3,2015-04-24 16:02:50,It's gonna be EPIC!,,
11Nzmngae6,17851340746020105,t_moroz,2015-04-24 17:08:25,@loveekat 😍,,loveekat 
11Nzmngae6,17851340896020105,brie_tardxo,2015-04-24 18:40:26,🔥👙💙,,
11Nzmngae6,17851535818020105,maesha31,2015-08-23 21:50:49,@khalinamiaraena so itl be like this ur wearing wedges and I'm wearing flats. Hehe.. Yung sa kanya I think it's Tory Burch flats,,khalinamiaraena 
BRi35qyjxQc,17851078111167946,brie_tardxo,2017-03-12 16:34:37,💙💙💙 BABES!!!,,
BRi35qyjxQc,17874630841010411,corrieyee,2017-03-12 16:38:07,🔥🔥🔥,,
BRi35qyjxQc,17851026739185797,socialist_562,2017-03-12 16:40:08,❤️,,
BRi35qyjxQc,17874000454031009,emily.republic,2017-03-12 16:40:51,😍😍😍,,
BRi35qyjxQc,17851549384154124,fernandakohara,2017-03-12 16:41:21,#babesinblue,babesinblue ,
BRi35qyjxQc,17874557092051564,harry.gambino,2017-03-12 16:41:29,@a.johnsxn Adam,,a.johnsxn 
BRi35qyjxQc,17851106668171560,leighc_78,2017-03-12 16:41:49,🔥🎶🔥,,
BRi35qyjxQc,17851542916154486,constantinop69,2017-03-12 16:41:51,Hot 😛,,
BRi35qyjxQc,17874169129010187,p_nvlv,2017-03-12 16:43:02,😘😘😘,,
BRi35qyjxQc,17874012154027095,jhughes1055,2017-03-12 16:49:37,@allie_hanley,,allie_hanley 
BRi35qyjxQc,17874452698028569,tannerbaasch,2017-03-12 16:50:33,@lovelyvaleriee OMG VAL YOU LOOK AMAZING!!!!!!! 🔥🔥🔥🔥🔥🔥🔥,,lovelyvaleriee 
BRi35qyjxQc,17862930073127801,robertthegenius,2017-03-12 16:50:41,This was motivation for my morning workout. See you first week of May,,
BRi35qyjxQc,17874906235047776,i_amking,2017-03-12 17:00:00,@__dfro2121_,,__dfro2121_ 
BRi35qyjxQc,17875243432036108,sjoseph55,2017-03-12 17:04:57,@pburnsy1523 @cbern23,,pburnsy1523 cbern23 
BRi35qyjxQc,17863477342107067,adrianmartin_1,2017-03-12 17:05:30,@tom_mcdon_ what phone is that in the background- really like it,,tom_mcdon_ 
BRi35qyjxQc,17875526137031755,pburnsy1523,2017-03-12 17:05:46,@kareemcamb,,kareemcamb 
BRi35qyjxQc,17875870522038598,williamsftm,2017-03-12 17:26:38,. @alextreas,,alextreas 
BRi35qyjxQc,17875609981018988,_littlenickyy_,2017-03-12 17:36:59,@gennaro__forte when are we going,,gennaro__forte 
BRi35qyjxQc,17866026832078094,labelanger22,2017-03-12 17:39:36,Ohhhh wet Republic.... those were the days #willieverbeskinnyagain @jderus,willieverbeskinnyagain ,jderus 
BRi35qyjxQc,17873779603057820,jderus,2017-03-12 17:44:18,@labelanger22 ahh the good old days! #letsgoback #maybewhenourkidsare5,letsgoback maybewhenourkidsare5 ,labelanger22 
BRi35qyjxQc,17863602142099025,visorshades,2017-03-12 17:47:53,😎😎😎,,
BRi35qyjxQc,17863806373102326,cthompson9,2017-03-12 18:31:11,@metemir I would very much enjoy to go to Wet Republic when I visit Las Vegas,,metemir 
BRi35qyjxQc,17851544902159376,metemir,2017-03-12 18:40:11,@cthompson9 wet republic is very enjoyable let me tell you this,,cthompson9 
BRi35qyjxQc,17874469876044160,g_rich7,2017-03-12 20:31:07,C'erano anche l'anno scorso! @totomodica @alessandro.prandi,,totomodica alessandro.prandi 
BRi35qyjxQc,17852162872148796,christieburnsy,2017-03-12 20:58:01,🔥🔥🔥🔥🔥🔥,,
BRi35qyjxQc,17862958063122254,itscosmicsense,2017-03-12 21:54:23,Sex sells :D,,
BRi35qyjxQc,17873977678051915,annachris_tine,2017-03-13 00:28:52,@p_nvlv Paula!!😍,,p_nvlv 
BRi35qyjxQc,17852060761146887,elysiavasquez,2017-03-13 02:52:21,Valerie omg stop being sooooooo freaking hot,,
BRi35qyjxQc,17853638752134799,dj_dovano,2017-03-13 07:25:50,Nice 👍,,
BRi35qyjxQc,17874444349012455,dj_dovano,2017-03-13 07:25:53,Nice 👍,,
BRi35qyjxQc,17863656481105805,king_dude__,2017-03-13 13:57:25,Mmmmmmm 👅👅👅👅👅,,
BRi35qyjxQc,17851217641165270,capturelv,2017-03-13 14:15:40,📷🎉📷,,
BRi35qyjxQc,17863436899114796,rockytx,2017-03-13 18:27:44,This years bikinis are even prettier than last years.,,
BRi35qyjxQc,17852100049148924,andrewcafaro,2017-03-13 20:48:08,👙 😍,,
BRi35qyjxQc,17874936922041557,kareemcamb,2017-03-15 17:14:54,@msully317,,msully317 
YGq45QAaWC,17847188611020105,carlosf003,2013-04-14 23:52:23,I want some Jagger!! Its my favorite,,
YGq45QAaWC,17847188626020105,elcheddi,2013-04-15 00:10:29,@koolestorybro @straighthypejuli Jäger 🙌,,koolestorybro straighthypejuli 
YGq45QAaWC,17847188638020105,ka5kar,2013-04-15 00:13:17,@ginaalhusry 😝,,ginaalhusry 
YGq45QAaWC,17847188647020105,_ellyluna,2013-04-15 00:15:20,@_top_ramon_,,_top_ramon_ 
YGq45QAaWC,17847188659020105,samantha_jones_,2013-04-15 00:27:50,@landonford,,landonford 
YGq45QAaWC,17847188665020105,y.0.0.n.a,2013-04-15 00:33:39,@yizzy did you go?!,,yizzy 
YGq45QAaWC,17847188725020105,usnmedic,2013-04-15 03:26:55,Hot Aussie bitches,,
YGq45QAaWC,17847188722020105,usnmedic,2013-04-15 03:26:57,@themidnightdisco,,themidnightdisco 
YGq45QAaWC,17847188758020105,_top_ramon_,2013-04-15 04:45:31,@_ellyluna Tommy Trash and jäger.. You know me too well.,,_ellyluna 
mJFmX0Aafj,17850626821020105,cmills35,2014-03-29 22:00:03,@boyle39,,boyle39 
mJFmX0Aafj,17850626824020105,auntieblondie28,2014-03-29 22:01:18,16 weeks !!!! 😝😝😝😝 @amylnik,,amylnik 
mJFmX0Aafj,17850626830020105,bryceherndon,2014-03-29 22:01:45,@mg_88 @leeandrewjoness @watts_boyee @papi_cel23 takin all the white girls,,mg_88 leeandrewjoness watts_boyee papi_cel23 
mJFmX0Aafj,17850626833020105,jess_310,2014-03-29 22:04:43,This is our first stop😎😊 @bkblade,,bkblade 
mJFmX0Aafj,17850626839020105,oriana523,2014-03-29 22:05:15,@wetrepublic that would have been me....if I didn't have all the trouble with the guest list for the 2nd weekend in a row!! 😡😡😢,,wetrepublic 
mJFmX0Aafj,17850626842020105,stanimal_official,2014-03-29 22:07:57,@eleeski is this the one you went to?,,eleeski 
mJFmX0Aafj,17850626845020105,ramipraditsarn,2014-03-29 22:11:45,@sam_my32 @scotthorey @lynchy84 this will be us soon,,sam_my32 scotthorey lynchy84 
mJFmX0Aafj,17850626851020105,sincitylove21,2014-03-29 22:13:28,I miss you Vegas lol 👍 nice pic @wetrepublic,,wetrepublic 
mJFmX0Aafj,17850626848020105,julieann003,2014-03-29 22:13:41,@nhoffman5 @sarahedavin @spofit above&amp;beyond; !!!!!,,nhoffman5 sarahedavin spofit 
mJFmX0Aafj,17850626860020105,acerba25,2014-03-29 22:16:52,@xristine7,,xristine7 
mJFmX0Aafj,17850626866020105,jordanlong707,2014-03-29 22:18:28,@bill_the_drill it's time my friend,,bill_the_drill 
mJFmX0Aafj,17850626872020105,jordanlong707,2014-03-29 22:18:52,@bbarragan duty calls,,bbarragan 
mJFmX0Aafj,17850626887020105,amylnik,2014-03-29 22:20:49,Yessssssss @auntieblondie28 #rollonvegas,rollonvegas ,auntieblondie28 
mJFmX0Aafj,17850626899020105,gordonzoob,2014-03-29 22:24:30,@javuerr @xavij626 @edderdoes @walt_e42,,javuerr xavij626 edderdoes walt_e42 
mJFmX0Aafj,17850626902020105,sashp1nk,2014-03-29 22:26:22,@gssandoval,,gssandoval 
mJFmX0Aafj,17850626911020105,shawnymeri,2014-03-29 22:29:42,@nelsonxavier1000 I'm ready,,nelsonxavier1000 
mJFmX0Aafj,17850626920020105,priscillam_nyc,2014-03-29 22:36:10,@taur1028 memories🙌 I want to go back!!,,taur1028 
mJFmX0Aafj,17850626944020105,bbarragan,2014-03-29 22:43:39,@jlo707 lets go,,jlo707 
mJFmX0Aafj,17850626959020105,brittanyspitale,2014-03-29 22:49:20,@amberisntfrench,,amberisntfrench 
mJFmX0Aafj,17850626962020105,bradkelly05,2014-03-29 22:50:13,@terence_the_barber @terrycal83 @leecrom5,,terence_the_barber terrycal83 leecrom5 
mJFmX0Aafj,17850626980020105,terrylee1985,2014-03-29 22:56:55,Boss this mate you seen the encore beach club ones @bradkelly05,,bradkelly05 
mJFmX0Aafj,17850626977020105,kayleybbg,2014-03-29 22:57:23,We should be here!! @misstt69 @bdef15 @jessicapatton77 @kristinarisling,,misstt69 bdef15 jessicapatton77 kristinarisling 
mJFmX0Aafj,17850627031020105,harrryharris,2014-03-29 23:20:59,@anthonytrinder,,anthonytrinder 
mJFmX0Aafj,17850627046020105,anthonytrinder,2014-03-29 23:26:16,#leavemealoneonsocialmediaPLEASE!!!! @bigdharris,leavemealoneonsocialmediaPLEASE ,bigdharris 
mJFmX0Aafj,17850627079020105,_fionadavid,2014-03-30 00:09:54,@christinadagher @catdaniali__ @bbianca____,,christinadagher catdaniali__ bbianca____ 
mJFmX0Aafj,17850627082020105,broke_gang_707,2014-03-30 00:10:39,@t_martinez87  blood u ain't ready lol.,,t_martinez87 blood 
mJFmX0Aafj,17850627109020105,dave_armenta,2014-03-30 00:19:25,@giomendoza27 @jazzieloks,,giomendoza27 jazzieloks 
mJFmX0Aafj,17850627160020105,amberisntfrench,2014-03-30 01:07:25,@brittanyjade448 not one person doing a cannonball 😳,,brittanyjade448 
mJFmX0Aafj,17850627247020105,eleeski,2014-03-30 02:49:49,@stanzeeeee sho is,,stanzeeeee 
mJFmX0Aafj,17850627256020105,kimberley_m_s,2014-03-30 03:13:59,I can see out spot @denefield @danski_303,,denefield danski_303 
mJFmX0Aafj,17850627253020105,kimberley_m_s,2014-03-30 03:14:02,Our,,
mJFmX0Aafj,17850627289020105,l_cott,2014-03-30 03:58:10,They were amazing today 🙌,,
mJFmX0Aafj,17850627412020105,thanksforholden,2014-03-30 06:54:15,@ashleyskye87   no flotation devices!,,ashleyskye87 no 
mJFmX0Aafj,17850627523020105,kris_siadi,2014-03-30 12:00:32,@j_schmidt09 @andy_t_915 @charliehaddad,,j_schmidt09 andy_t_915 charliehaddad 
mJFmX0Aafj,17850627994020105,reem.h89,2014-03-30 19:57:12,@mbaraki  @waelzeidan2  @zahi_daher  shoofo hay el party w compare to where we were on Friday ! :)),,mbaraki @waelzeidan2 @zahi_daher shoofo 
mJFmX0Aafj,17850628348020105,tywabrown,2014-03-30 23:45:30,@mustb18,,mustb18 
mJFmX0Aafj,17850628621020105,mbaraki,2014-03-31 05:10:57,Ours a7la at least we didn't't have a pool :p @reemzay89,,reemzay89 
mJFmX0Aafj,17850629530020105,richyxo,2014-04-01 11:24:09,Whats coming for us @nanislopez,,nanislopez 
mJFmX0Aafj,17850631726020105,peru33,2014-04-03 00:41:08,@dannyd732,,dannyd732 
mJFmX0Aafj,17850636187020105,el_gueronguis,2014-04-05 23:47:14,@yayo1028 @jonna_89 @torricocesar @cruuz12 we got to go here,,yayo1028 jonna_89 torricocesar cruuz12 
Zd9U_cgaU0,17847385063020105,bessa711,2013-05-18 21:27:52,@dealmeidad84 @tiagof60 @spanktastic_1,,dealmeidad84 tiagof60 spanktastic_1 
Zd9U_cgaU0,17847385066020105,debbie_brooks_loving_life,2013-05-18 21:28:01,Do they come with respect manners and a sponge :-),,
Zd9U_cgaU0,17847385078020105,pierdf,2013-05-18 21:34:18,@francescolama champagne campaign.... Ci sei?,,francescolama 
Zd9U_cgaU0,17847385123020105,ricardojrb,2013-05-18 22:06:59,@nomanino sigue a #lomoconpapa,lomoconpapa ,nomanino 
Zd9U_cgaU0,17847385213020105,francescojnr,2013-05-18 23:43:55,@pierdf TOTALO,,pierdf 
Zd9U_cgaU0,17847385465020105,usnmedic,2013-05-19 06:31:33,Vueve bitches,,
BGh8g8rAaUy,17859272530060294,e38tankpatel,2016-06-12 08:43:02,It was not like that when we went @jits152  fucked it,,jits152 fucked 
BGh8g8rAaUy,17859276238060294,judd_fitness,2016-06-12 11:58:07,@lauraorourke20  pray for me,,lauraorourke20 pray 
BGh8g8rAaUy,17859276244060294,judd_fitness,2016-06-12 11:58:15,@mcevoy.andrew.c,,mcevoy.andrew.c 
BGh8g8rAaUy,17859276262060294,lauraorourke20,2016-06-12 11:58:43,@judd_fitness it was nice knowing you Hun x,,judd_fitness 
BGh8g8rAaUy,17859277444060294,the_dr_is_in_,2016-06-12 12:52:33,@leesnation @msmichellecolon @sanju_khinda @dr_nancyk @toral1030,,leesnation msmichellecolon sanju_khinda dr_nancyk toral1030 
BGh8g8rAaUy,17859277468060294,lovelysingh530,2016-06-12 12:53:20,@aarshi_sandhu,,aarshi_sandhu 
BGh8g8rAaUy,17859279184060294,markieeebear,2016-06-12 14:05:37,@fredstrobe can we do another day trip (:,,fredstrobe 
BGh8g8rAaUy,17859280105060294,shimocayu,2016-06-12 14:28:52,@1130shin,,1130shin 
BGh8g8rAaUy,17859281437060294,1130shin,2016-06-12 15:12:07,@shimocayu 人がやべぇ…。,,shimocayu 
BGh8g8rAaUy,17859284644060294,mayon_may,2016-06-12 16:48:30,@evachudzikiewicz YAAAAAASSSSSS 🙌🏻,,evachudzikiewicz 
BGh8g8rAaUy,17859288406060294,fredstrobe,2016-06-12 18:54:04,@markieeebear OMG yes plz !!,,markieeebear 
BGh8g8rAaUy,17859289918060294,bicepsandbronzer,2016-06-12 19:54:47,@wrinkydink,,wrinkydink 
BGh8g8rAaUy,17859293224060294,suzuka_rs5,2016-06-12 21:41:16,@mizare12 this was yesterday 🙌🏻🔈🔉🔊,,mizare12 
BGh8g8rAaUy,17859294388060294,mizare123,2016-06-12 22:19:30,@suzuka_rs5 yeah buddy!🙌🏼,,suzuka_rs5 
BGh8g8rAaUy,17859295585060294,ulovedesi,2016-06-12 23:06:46,@nats_x3,,nats_x3 
BGh8g8rAaUy,17859297490060294,lexrebhan,2016-06-13 00:12:48,@niloofartavakoli 👏🏻👏🏻👏🏻👏🏻,,niloofartavakoli 
BGh8g8rAaUy,17859299395060294,alexshafran,2016-06-13 01:43:17,@talcarr @boonbabe @ariellejackjack,,talcarr boonbabe ariellejackjack 
BGh8g8rAaUy,17859303907060294,joselasso,2016-06-13 05:44:44,@cjsanchez77,,cjsanchez77 
BGh8g8rAaUy,17859303919060294,joselasso,2016-06-13 05:45:47,@jasonp69 @opj180,,jasonp69 opj180 
BGh8g8rAaUy,17859311608060294,dannyrussomano,2016-06-13 13:02:57,@spdemz,,spdemz 
BGh8g8rAaUy,17859314809060294,b__real22,2016-06-13 14:53:41,@go_diegoj_go,,go_diegoj_go 
BGh8g8rAaUy,17859319747060294,alirezanajafi33,2016-06-13 18:21:46,Up,,
BGh8g8rAaUy,17859320227060294,ian.pender,2016-06-13 18:41:26,@dirtysanch540,,dirtysanch540 
BGh8g8rAaUy,17859321103060294,luddaling,2016-06-13 19:16:44,@ricky_comis,,ricky_comis 
BGh8g8rAaUy,17859329758060294,haleyhenderson9,2016-06-14 00:43:12,@yung_nikkk I was there fist pumping in the pool can you believe it 😂😂,,yung_nikkk 
BGh8g8rAaUy,17859329764060294,yung_nikkk,2016-06-14 00:43:23,I'm quite proud of you 😊😂 @haleyhenderson9,,haleyhenderson9 
BGh8g8rAaUy,17859333715060294,aj.spoon,2016-06-14 02:48:43,@pamelaclarke26 @jkbainsy8 🙌🙌🙌,,pamelaclarke26 jkbainsy8 
BGh8g8rAaUy,17859336289060294,dylancorson,2016-06-14 04:49:12,@tom_wilso,,tom_wilso 
BGh8g8rAaUy,17859336826060294,pamelaclarke26,2016-06-14 05:02:11,See you in 5 days !! @ajapplejacks  @jkbainsy8 😍👓🍾,,ajapplejacks @jkbainsy8 
BGh8g8rAaUy,17859350785060294,jkbainsy8,2016-06-14 15:24:22,👌🏽🍾🍾🍾🍾🍸🎉🎉 @ajapplejacks  @pamelaclarke26,,ajapplejacks @pamelaclarke26 
BGh8g8rAaUy,17859371026060294,joselasso,2016-06-15 04:57:29,@jcaballero88 @jorgepalomeras Saturday,,jcaballero88 jorgepalomeras 
BGh8g8rAaUy,17859383404060294,nurse__ratchet,2016-06-15 16:32:45,@mariac713 so packed,,mariac713 
BGh8g8rAaUy,17859430873060294,missa23simones,2016-06-17 03:41:56,Let's go here @eli_seyo,,eli_seyo 
BGh8g8rAaUy,17859479485060294,joerotto83,2016-06-18 13:08:40,Quanto mi manca...,,
BGh8g8rAaUy,17859603352060294,tomm_reyes,2016-06-22 05:00:32,@pbily that's our hotel in the background lol,,pbily 
BGh8g8rAaUy,17859866770060294,ashhelyx0,2016-06-29 18:33:32,@pamelajaneen 8 days !!!,,pamelajaneen 
BGh8g8rAaUy,17860906558060294,laurenn_whalen,2016-07-27 00:00:32,@dakgildea,,dakgildea 
BGh8g8rAaUy,17862160135060294,alaina_blevins,2016-08-13 04:27:01,@micksip,,micksip 
BGh8g8rAaUy,17862160246060294,alaina_blevins,2016-08-13 04:32:37,@nmyoder @lindseydmorton @kristenblairp @laurennfleming the day we were there!! 💥,,nmyoder lindseydmorton kristenblairp laurennfleming 
BGh8g8rAaUy,17847927466135638,fallen_fighter_3,2016-12-31 04:49:26,@holly.02,,holly.02 
be56CQgaX1,17848171183020105,isomorphicalgorithms,2013-07-07 23:21:19,Mau5bots in attendance?,,
be56CQgaX1,17848171186020105,overweightpapi,2013-07-07 23:23:43,@vbianei,,vbianei 
be56CQgaX1,17848171189020105,danmandudebro,2013-07-07 23:28:10,Fuck!! @melissssal,,melissssal 
be56CQgaX1,17848171192020105,danmandudebro,2013-07-07 23:28:29,Fucken what a sic cunt!,,
be56CQgaX1,17848171204020105,billy_munroe23,2013-07-07 23:32:08,@ari_instajuanna you lucky fuck,,ari_instajuanna 
be56CQgaX1,17848171207020105,amandalifestyle,2013-07-07 23:32:31,Oh my goooosh!!! Be there in a few weeks!! Cant wait to see @deadmau5,,deadmau5 
be56CQgaX1,17848171210020105,amandalifestyle,2013-07-07 23:32:39,Olha @nerivitor!!!!!!!!,,nerivitor!!!!!!!! 
be56CQgaX1,17848171213020105,shannonjustinkarp,2013-07-07 23:37:17,Deadmau5 is BACK!!!! Back 2 his old self!!!!❤❤❤💀🐭,,
be56CQgaX1,17848171216020105,gabie_twin1,2013-07-07 23:39:17,@simoniquev @dayz12,,simoniquev dayz12 
be56CQgaX1,17848171225020105,1luv1mav,2013-07-07 23:41:44,wowwwwww,,
be56CQgaX1,17848171228020105,nerivitor,2013-07-07 23:46:26,See you in August! @amandapf,,amandapf 
