SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
Bbh_AuzD__d,17876068072223717,srsh91,2018-04-10 12:11:58,@khashayar_khatam,,khashayar_khatam 
nCQTqeAaVe,17850654535020105,cameron621,2014-04-21 02:46:56,Count me in @speedjunkiesspeeddiva,,speedjunkiesspeeddiva 
nCQTqeAaVe,17850654538020105,omda__,2014-04-21 02:47:27,@ibrahimsafwat_ @youby__ our next station ;),,ibrahimsafwat_ youby__ 
nCQTqeAaVe,17850654550020105,theeadrianne,2014-04-21 02:56:43,@lexxykrook @ashley_canton @itsmalayavee @gizellly CAN WE PLEASE GO BACK 😭😭😭😭😭,,lexxykrook ashley_canton itsmalayavee gizellly 
nCQTqeAaVe,17850654589020105,ramipraditsarn,2014-04-21 04:04:41,Geez I hope tiesto is playing 4th of July long weekend @sam_my32,,sam_my32 
nCQTqeAaVe,17850654592020105,johniep3,2014-04-21 04:10:14,@brettblack_,,brettblack_ 
nCQTqeAaVe,17850654598020105,sr_7,2014-04-21 04:14:23,@qweenhoneybee,,qweenhoneybee 
nCQTqeAaVe,17850654604020105,marlissalucero,2014-04-21 04:21:41,@jgiovengo,,jgiovengo 
nCQTqeAaVe,17850654610020105,daxdesouza,2014-04-21 04:27:11,@kath2011,,kath2011 
nCQTqeAaVe,17850654649020105,vivianebrand,2014-04-21 04:42:34,👏👏👏👐💝,,
nCQTqeAaVe,17850654673020105,jordanlong707,2014-04-21 05:28:11,@britneyhyatt,,britneyhyatt 
nCQTqeAaVe,17850654682020105,c_liina,2014-04-21 06:09:53,@melirom_ 😍 can't wait!!,,melirom_ 
nCQTqeAaVe,17850654685020105,melirom_,2014-04-21 06:17:03,@c_liina @lu_stmary @onifled90 @rivasfunkyfresh leessssss gooooooooo!,,c_liina lu_stmary onifled90 rivasfunkyfresh 
nCQTqeAaVe,17850654688020105,rivasfunkyfresh,2014-04-21 06:22:01,@melirom_ @c_liina @onifled90 @lu_stmary I said I'm down but not spending my time infront of this guy for his set.,,melirom_ c_liina onifled90 lu_stmary 
nCQTqeAaVe,17850654715020105,davidwhittenburg,2014-04-21 07:44:36,@nadia_qatar,,nadia_qatar 
nCQTqeAaVe,17850654787020105,__toni_b__,2014-04-21 12:24:51,@adelmarjr,,adelmarjr 
nCQTqeAaVe,17850654808020105,tarikihsanhassan,2014-04-21 13:19:22,@lukeypatey @jamesdoogle,,lukeypatey jamesdoogle 
nCQTqeAaVe,17850654811020105,maryanapar,2014-04-21 13:24:54,Amazing @stephenscofield,,stephenscofield 
nCQTqeAaVe,17850654817020105,sergimmo,2014-04-21 13:28:24,@massimod911 @giancarlo_delellis @jachino_ny ... I'm ready boys !!!,,massimod911 giancarlo_delellis jachino_ny 
nCQTqeAaVe,17850654820020105,sergimmo,2014-04-21 13:29:11,@massimod911 @giancarlo_delellis @jachino_ny  ajajajjajajajajajajajaja,,massimod911 giancarlo_delellis jachino_ny ajajajjajajajajajajajaja 
nCQTqeAaVe,17850654832020105,richiduzit,2014-04-21 13:44:22,Black Cali hat   black and blue glasses,,black 
nCQTqeAaVe,17850654841020105,mshroads,2014-04-21 14:25:03,@mhannajr,,mhannajr 
nCQTqeAaVe,17850654901020105,lindspapp,2014-04-21 15:08:34,@joshpappas @japappas,,joshpappas japappas 
nCQTqeAaVe,17850654934020105,justinb2727,2014-04-21 15:40:45,@gcast49 here ya go,,gcast49 
nCQTqeAaVe,17850654937020105,gcast49,2014-04-21 15:42:27,@msvonbon  @pata_quackquack @payes23,,msvonbon @pata_quackquack payes23 
nCQTqeAaVe,17850654967020105,thepayes1,2014-04-21 15:59:00,@gcast49 his snapvhat was better!,,gcast49 
nCQTqeAaVe,17850654964020105,thepayes1,2014-04-21 15:59:08,Snapchat*,,
nCQTqeAaVe,17850655141020105,kleniltonpires,2014-04-21 20:52:28,@tassiascordeiro,,tassiascordeiro 
nCQTqeAaVe,17850655147020105,haniehharsini,2014-04-21 20:54:48,@mahi_ba @yassi__k 🙌🙌😜,,mahi_ba yassi__k 
nCQTqeAaVe,17850655864020105,bonitakilla,2014-04-22 04:02:12,Lol 🙌🙌🙌I'm right there loved it!!!,,
nCQTqeAaVe,17850656554020105,peteg11111111,2014-04-22 19:57:25,@jzaradic wow,,jzaradic 
nCQTqeAaVe,17850656737020105,dylanftkelly,2014-04-23 00:23:51,Greatest afternoon of my life,,
nCQTqeAaVe,17850656755020105,jfrituras_catering,2014-04-23 01:26:31,I loved it !!!!!,,
nCQTqeAaVe,17850656857020105,richiduzit,2014-04-23 03:34:05,See me in front  @s_modysol @grubs1r @mjeffreyy  @radioactive101  @bendrew42,,@s_modysol grubs1r mjeffreyy @radioactive101 @bendrew42 
nCQTqeAaVe,17850656971020105,belencab_,2014-04-23 08:56:39,#spotted @renata_augustyn @dreezy_ton @marianacab_,spotted ,renata_augustyn dreezy_ton marianacab_ 
nCQTqeAaVe,17850657133020105,kinichofficial,2014-04-23 14:44:19,Your rage face bro look haha @avilasvp,,avilasvp 
nCQTqeAaVe,17850660676020105,amera.x.o,2014-04-26 10:10:52,@annadandan @_sarahs___ @m1sdemina,,annadandan _sarahs___ m1sdemina 
nCQTqeAaVe,17850664879020105,imjustdancin,2014-04-29 19:35:46,@belicousness !!!!!!!,,belicousness 
nCQTqeAaVe,17850665527020105,gabidoernte,2014-04-30 01:28:18,@camila1017,,camila1017 
nCQTqeAaVe,17850671440020105,arianatroconiz,2014-05-04 17:32:17,Jajajajajajaj ahi estoy yo detras de la pancarta de la derecha @joseangeltroconiz,,joseangeltroconiz 
nCQTqeAaVe,17850671602020105,joseangeltroconiz,2014-05-04 19:50:04,Jajajajaja te lo dije @arianatroconiz,,arianatroconiz 
BWxqvTtD7xf,17889989824055942,socialist_562,2017-07-20 17:05:27,👑 Tiësto,,
BWxqvTtD7xf,17889075865036144,chris_copp,2017-07-20 17:29:50,🤙🏼🤙🏼🤙🏼🤙🏼💯,,
BWxqvTtD7xf,17889385576028564,wendymacias,2017-07-20 17:31:12,🎉🎉🎉🎉,,
BWxqvTtD7xf,17864587849184139,maqahmed,2017-07-20 17:31:30,@wetrepublic @tiesto The King 👑,,wetrepublic tiesto 
BWxqvTtD7xf,17877976261110212,pandafbaby,2017-07-20 17:36:07,👯,,
BWxqvTtD7xf,17896252837026534,brainyactz,2017-07-20 17:38:07,Nice !,,
BWxqvTtD7xf,17889566500042538,lauren_ferrari13,2017-07-20 18:08:55,🙌🏽🙌🏽,,
BWxqvTtD7xf,17878167052114716,brie_tardxo,2017-07-20 18:21:45,🖤🖤🖤🖤,,
BWxqvTtD7xf,17876978512127890,fuckedupscene,2017-07-20 18:38:29,Hot,,
BWxqvTtD7xf,17878277920111110,sej1004,2017-07-20 20:14:41,@giannaleas_mama,,giannaleas_mama 
BWxqvTtD7xf,17849049454198036,natymadrid,2017-07-20 21:05:01,@jumariano23 @danirs1001 🙈,,jumariano23 danirs1001 
BWxqvTtD7xf,17881239472075529,andrewcafaro,2017-07-20 22:53:49,🎧🎧🎧,,
BWxqvTtD7xf,17878142683106925,corrieyee,2017-07-21 00:15:30,🙌🏽,,
BWxqvTtD7xf,17874936202094259,angie_feliciano25,2017-07-21 00:22:40,Here we go,,
BWxqvTtD7xf,17877895558114770,cupcakemily,2017-07-21 05:52:11,Tiesto! 😍,,
BWxqvTtD7xf,17890534351054424,c_rod724,2017-07-22 12:39:10,@ile375 💃🏻💃🏻💃🏻,,ile375 
BWxqvTtD7xf,17877138697122458,ile375,2017-07-22 12:43:15,@c_rod724 so excited 🙌🏼🙌🏼😈,,c_rod724 
BWxqvTtD7xf,17878271359109760,johnbaselice,2017-07-23 18:17:48,@alexbogris @eboge88,,alexbogris eboge88 
BWxqvTtD7xf,17849857798194625,louie1985,2017-07-26 00:32:44,I need a promo code.. lol,,
BWxqvTtD7xf,17876741989088212,charmainedurand03,2017-08-02 11:05:19,@clare_hbear88_,,clare_hbear88_ 
BWxqvTtD7xf,17880341044105769,kristal616,2017-08-04 02:35:14,@brittxo85 pool party,,brittxo85 
BWxqvTtD7xf,17893391830044173,jamie.jay,2017-08-04 04:18:18,@xoxoalliegirl ?,,xoxoalliegirl 
1t7U0CgaZ2,17851334701020105,niki330,2015-04-21 00:57:35,@karaaaannn he looks good here,,karaaaannn 
1t7U0CgaZ2,17851334704020105,javieradelgaitanazar,2015-04-21 00:58:01,Best,,
1t7U0CgaZ2,17851334707020105,p_nvlv,2015-04-21 00:58:26,Best pool party in Vegas,,
1t7U0CgaZ2,17851334716020105,emineh_z,2015-04-21 01:04:20,@jozypumps,,jozypumps 
1t7U0CgaZ2,17851334737020105,ruthychavez,2015-04-21 01:11:37,@justus_vonwright 😍😍😍😍😍,,justus_vonwright 
1t7U0CgaZ2,17851334740020105,raveenxs,2015-04-21 01:13:20,@saggu66 @_dblmxo_,,saggu66 _dblmxo_ 
1t7U0CgaZ2,17851334743020105,melnayeb,2015-04-21 01:13:46,@mohamedelmotasem @alyramadann,,mohamedelmotasem alyramadann 
1t7U0CgaZ2,17851334746020105,vjvan_n,2015-04-21 01:19:00,👋🙌,,
1t7U0CgaZ2,17851334752020105,x_br1elle,2015-04-21 01:20:04,@isthisstupidassnameavailable 💜,,isthisstupidassnameavailable 
1t7U0CgaZ2,17851334761020105,matthew_pinal,2015-04-21 01:25:24,👌🏻😊,,
1t7U0CgaZ2,17851334776020105,geeemmcee,2015-04-21 01:35:05,@tacurcio,,tacurcio 
1t7U0CgaZ2,17851334788020105,jozy_alfa,2015-04-21 01:42:18,@emineh_z here's there Sunday but we're seeing David,,emineh_z 
1t7U0CgaZ2,17851334791020105,taaa_c,2015-04-21 01:44:05,My love @geeemmcee,,geeemmcee 
1t7U0CgaZ2,17851334797020105,karra_ann,2015-04-21 01:55:35,@jesslube,,jesslube 
1t7U0CgaZ2,17851334800020105,steveohh84,2015-04-21 01:56:54,🙌,,
1t7U0CgaZ2,17851334803020105,karaaaannn,2015-04-21 01:57:42,See that could be his new picture lol @niki330,,niki330 
1t7U0CgaZ2,17851334806020105,filthyglamourxo,2015-04-21 02:00:24,😍😍😍,,
1t7U0CgaZ2,17851334851020105,marietta1207,2015-04-21 02:32:31,Ladiessss tiesto is going to be here August 22nd!!!! @cababes @lmfontan @cmparrelli @katherinaleonardo @lauralondonx 🙌✈️🍷🍸👙🍹💦,,cababes lmfontan cmparrelli katherinaleonardo lauralondonx 
1t7U0CgaZ2,17851334863020105,valorie4,2015-04-21 02:38:09,I can't wait!!!!,,
1t7U0CgaZ2,17851334866020105,daniel_a1987,2015-04-21 02:39:39,@meggi5629 Sunday!!!!!!!,,meggi5629 
1t7U0CgaZ2,17851334869020105,meggi5629,2015-04-21 02:42:19,@daniel_assenza He's my fav 😍,,daniel_assenza 
1t7U0CgaZ2,17851334875020105,meggi5629,2015-04-21 02:42:48,@n8amor OMG babe!!! 😱,,n8amor 
1t7U0CgaZ2,17851334887020105,niki330,2015-04-21 02:48:30,@karaaaannn exactly!,,karaaaannn 
1t7U0CgaZ2,17851334896020105,lblivfit562,2015-04-21 02:54:43,@ms_burke9,,ms_burke9 
1t7U0CgaZ2,17851334893020105,lblivfit562,2015-04-21 02:54:51,@_rbanh,,_rbanh 
1t7U0CgaZ2,17851334914020105,knavaroli,2015-04-21 03:23:26,@jovannaruffolo @jennz_b @natassssssssia 😏,,jovannaruffolo jennz_b natassssssssia 
1t7U0CgaZ2,17851334974020105,curtywils,2015-04-21 04:46:48,@kaitlandituri @djmferreira,,kaitlandituri djmferreira 
1t7U0CgaZ2,17851335100020105,watersoliver,2015-04-21 09:51:02,@durry32 counting the days down!!!,,durry32 
1t7U0CgaZ2,17851335121020105,paulwillow54,2015-04-21 10:22:55,@jenson2810 @thomasreid5 @philreid96 @mdobbo @dav3ybaines  @tiesto,,jenson2810 thomasreid5 philreid96 mdobbo dav3ybaines @tiesto 
1t7U0CgaZ2,17851335136020105,cmparrelli,2015-04-21 11:15:45,Yay can't waitttt @cababes @marietta1207 @lmfontan,,cababes marietta1207 lmfontan 
1t7U0CgaZ2,17851335148020105,lmfontan,2015-04-21 11:46:34,Yesssss! I like it better when we're waaaaaaaaaaasteddddd @marietta1207,,marietta1207 
1t7U0CgaZ2,17851335202020105,katherinaleonard,2015-04-21 13:18:38,OMG!!!!! This is gonna be one wild and amazing trip! I can't wait!! @marietta1207  @cababes 💃💃💃💃,,marietta1207 @cababes 
1t7U0CgaZ2,17851335214020105,cababes,2015-04-21 13:27:57,yessss!!! ladies so happy we are all going @katherinaleonardo @marietta1207 @cmparrelli @lauralondonx,,katherinaleonardo marietta1207 cmparrelli lauralondonx 
1t7U0CgaZ2,17851335229020105,lauralondonx,2015-04-21 13:59:16,Wahoo!!!!!! Can't wait! @lmfontan @marietta1207 @cmparrelli @cababes,,lmfontan marietta1207 cmparrelli cababes 
1t7U0CgaZ2,17851335484020105,ms_sarahfit,2015-04-21 17:19:02,Republic of tiesto! Can't wait!,,
1t7U0CgaZ2,17851335673020105,brie_tardxo,2015-04-21 19:16:34,Number 1 DJ!!!,,
1t7U0CgaZ2,17851335811020105,sarah_martinez_cf,2015-04-21 20:25:40,Love him!!! ❤️,,
1t7U0CgaZ2,17851336882020105,beauty_by_heatherq_,2015-04-22 13:14:18,🎶🎶🎶🙋 @medinaunderground,,medinaunderground 
1t7U0CgaZ2,17851338250020105,neto_djlatino,2015-04-23 06:10:41,🎧🏆,,
1t7U0CgaZ2,17851410820020105,stellasview,2015-06-06 22:43:13,@timandkacy must see tiesto!,,timandkacy 
wZai4RAafY,17851151302020105,atkphotodesign,2014-12-09 21:01:12,@mjcreamer19 @pdevitto @doherty331 @treay821,,mjcreamer19 pdevitto doherty331 treay821 
wZai4RAafY,17851151320020105,__bjm22585__,2014-12-09 21:09:58,@marcoamreyes,,marcoamreyes 
wZai4RAafY,17851151317020105,missaliciajaynegant,2014-12-09 21:10:48,That's it girls I'm off @paarriiee @naomibowles @kate_cowan @kimmychuffingb #LifeguardinVegs,LifeguardinVegs ,paarriiee naomibowles kate_cowan kimmychuffingb 
wZai4RAafY,17851151323020105,estaaaaaar,2014-12-09 21:11:07,@jenniwaltonhaay you said you were a life guard before right? 😂,,jenniwaltonhaay 
wZai4RAafY,17851151326020105,jenniwaltonhaay,2014-12-09 21:11:32,@estaaaaar I sure was 😎 #careergoals,careergoals ,estaaaaar 
wZai4RAafY,17851151329020105,paarriiee,2014-12-09 21:11:43,@aliciajaynegant liccy lifeguard!!,,aliciajaynegant 
wZai4RAafY,17851151332020105,kimmychuffingb,2014-12-09 21:13:46,Hahah what the hell! Amazing!! You should so go for it! And we can meet you out there every other month for a holiday! @aliciajaynegant @paarriiee @kate_cowan @naomibowles !,,aliciajaynegant paarriiee kate_cowan naomibowles 
wZai4RAafY,17851151335020105,trishikaa,2014-12-09 21:26:33,@francescaaa_s  see you there,,francescaaa_s see 
wZai4RAafY,17851151344020105,naomibowles,2014-12-09 21:35:43,@aliciajaynegant  PLEASE! 🙏 then you can let us jump in at night 😉,,aliciajaynegant PLEASE! 
wZai4RAafY,17851151350020105,_ves_v,2014-12-09 21:41:02,@asummerss lets go,,asummerss 
wZai4RAafY,17851151362020105,asummerss,2014-12-09 21:58:09,Lifeguard 🙋 I'll save all the boys when they drown @_ves_v,,_ves_v 
wZai4RAafY,17851151365020105,missaliciajaynegant,2014-12-09 22:03:20,I would pay someone to steal @kimmychuffingb belongings and get her kicked out just for a replay of this years antics @naomibowles @paarriiee @kate_cowan,,kimmychuffingb naomibowles paarriiee kate_cowan 
wZai4RAafY,17851151374020105,btswithkaela,2014-12-09 22:16:25,Ahh @missashabranner,,missashabranner 
wZai4RAafY,17851151386020105,paul.emme,2014-12-09 22:35:21,@nicolottoni annamo a fa la security,,nicolottoni 
wZai4RAafY,17851151389020105,stylistlouise20,2014-12-09 22:38:43,@rachaelthorpx we off??,,rachaelthorpx 
wZai4RAafY,17851151395020105,nicolottoni,2014-12-09 22:42:13,@paolokobe che il bagnino lo butti via?,,paolokobe 
wZai4RAafY,17851151398020105,toddzzillla,2014-12-09 22:42:14,@tucker_maxxx here u go bro apply for security,,tucker_maxxx 
wZai4RAafY,17851151401020105,cgrogs,2014-12-09 22:44:26,@eamop ur up mate xo,,eamop 
wZai4RAafY,17851151404020105,rachaelthorpx,2014-12-09 22:45:14,please 😔 think we shud at least apply @stylistlouise20,,stylistlouise20 
wZai4RAafY,17851151470020105,mcdeamon,2014-12-10 00:50:35,@simohooo @dannysaf1 @karimcookie @chouk5 new career boys,,simohooo dannysaf1 karimcookie chouk5 
wZai4RAafY,17851151497020105,easstttoooo,2014-12-10 01:19:02,@sully_x wanna go be a secca in Vegas? Hahaha,,sully_x 
wZai4RAafY,17851151494020105,sully_x,2014-12-10 01:19:42,@easstttoooo  lifeguard for sure!! wet republic!,,easstttoooo lifeguard 
wZai4RAafY,17851151503020105,karimcookie,2014-12-10 01:23:12,I'll be a mop @mcdeamon,,mcdeamon 
wZai4RAafY,17851151518020105,easstttoooo,2014-12-10 01:34:56,Probably get the punt for making it rain tequila!! @sully_x haha,,sully_x 
wZai4RAafY,17851151539020105,gfunk_ny,2014-12-10 02:49:09,@tom_329,,tom_329 
wZai4RAafY,17851151548020105,uncle_luke33,2014-12-10 02:56:15,Couldn't see my self having any other job! @mitchy_slick13 @twright1211 @lopzas @saamsong,,mitchy_slick13 twright1211 lopzas saamsong 
wZai4RAafY,17851151572020105,christycama,2014-12-10 03:30:01,@michy104 by January I won't be ready! Good thing pool season starts in March in Vegas.,,michy104 
wZai4RAafY,17851151689020105,_ves_v,2014-12-10 05:02:35,Cashier 🙋 I'll give all the hot guys discounts 😂 @asummerss,,asummerss 
wZai4RAafY,17851152553020105,bnjmnc,2014-12-11 05:23:13,@simmo1904,,simmo1904 
wZai4RAafY,17851152550020105,simmo1904,2014-12-11 05:23:50,@bnjmnc life guard?,,bnjmnc 
wZai4RAafY,17851156312020105,bizzieliving,2014-12-15 06:10:22,Nice shot!,,
wZai4RAafY,17851159168020105,mskelsey_martin,2014-12-17 21:27:03,@wetrepublic did y'all already have auditions for cocktails?,,wetrepublic 
wZai4RAafY,17851160350020105,socialist_562,2014-12-19 01:38:38,Wow life guard.,,
wZai4RAafY,17851160347020105,socialist_562,2014-12-19 01:38:42,😯,,
wZai4RAafY,17851162021020105,jakanti,2014-12-20 20:01:20,For witch venue this jobs for ???,,
wZai4RAafY,17851170520020105,themorganscott,2014-12-28 12:21:37,Are u doing another round of pool interviews,,
wZai4RAafY,17851176544020105,anthonygarza85,2015-01-02 18:22:37,We'll be trying to save girls that don't need saving from the pool! Lol!!! @swaggy_g_28,,swaggy_g_28 
wZai4RAafY,17851189456020105,rockyourface,2015-01-12 16:02:35,@renz_fit_life,,renz_fit_life 
wZai4RAafY,17851189876020105,pdiddy334,2015-01-13 01:01:39,Lol you serve bottles and I'll life guard @i_love_you_jennay,,i_love_you_jennay 
wZai4RAafY,17851189873020105,_jeffur,2015-01-13 01:02:33,@pdiddy334 oh yeah. Pregnant bottle server at the Vegas pool... #winning 😒,winning ,pdiddy334 
e3NV00gaYm,17848884094020105,usnmedic,2013-09-30 01:58:23,I'd be a polygamist with the 3 of them as my wives any day,,
mdTAhZgaWc,17850636865020105,serkyboyy,2014-04-06 18:05:47,@tamer_insta,,tamer_insta 
mdTAhZgaWc,17850636871020105,gianlucam7051,2014-04-06 18:10:44,@jeffcitro,,jeffcitro 
