SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
qF_FzjgaWC,17851042957020105,miss_nicole7,2014-09-04 07:11:32,@crazyyfrazee a few short daYSSS!!,,crazyyfrazee 
qF_FzjgaWC,17851194373020105,kkayliegh,2015-01-17 16:56:10,@jessicaf32 @laurenalexandra92 😭❤️,,jessicaf32 laurenalexandra92 
qF_FzjgaWC,17851232800020105,bazhildreth,2015-02-13 18:28:52,@cookycrumbler,,cookycrumbler 
qF_FzjgaWC,17852825755020105,jthoohan94,2016-01-28 05:26:21,@joshsangheraa_ @thatarabb0y @sukhif @kumarsaveen @raymoney69,,joshsangheraa_ thatarabb0y sukhif kumarsaveen raymoney69 
sTPMTOgaUl,17851035451020105,stephanieeinahpets,2014-08-30 01:47:07,🙊 take me back right now !! @christie_mekhael,,christie_mekhael 
sTPMTOgaUl,17851035457020105,lala.wishart,2014-08-30 01:48:54,@christie_mekhael  stop it!!!,,christie_mekhael stop 
sTPMTOgaUl,17851035481020105,nchividj,2014-08-30 01:58:12,Were going to die @nas073086 @serine86,,nas073086 serine86 
sTPMTOgaUl,17851035502020105,__vicks__,2014-08-30 02:30:22,@ang8483 let's plan do go for a quick weekend for Halloween???😃,,ang8483 
sTPMTOgaUl,17851035517020105,charlybrown21,2014-08-30 02:48:41,@guitron5,,guitron5 
sTPMTOgaUl,17851035541020105,p_andrea13,2014-08-30 03:04:46,@herbie_abreu,,herbie_abreu 
sTPMTOgaUl,17851035559020105,00raymond00,2014-08-30 03:11:14,@el_felix,,el_felix 
sTPMTOgaUl,17851035556020105,00raymond00,2014-08-30 03:11:24,@stirthegirl,,stirthegirl 
sTPMTOgaUl,17851035571020105,2jdm_,2014-08-30 03:21:54,@james_dibella19,,james_dibella19 
sTPMTOgaUl,17851035643020105,juanlemos28,2014-08-30 05:20:00,@rafa_pqp  olha a vibe :),,rafa_pqp olha 
sTPMTOgaUl,17851035646020105,loisnjohns,2014-08-30 05:30:27,@rachelvsmith,,rachelvsmith 
sTPMTOgaUl,17851035658020105,joshslats,2014-08-30 06:00:35,@alexfasolo @selbyleesteere @lewisfasolo that's ya setup!!,,alexfasolo selbyleesteere lewisfasolo 
sTPMTOgaUl,17851035673020105,medoardo,2014-08-30 07:04:50,Dio mi salvi quando starò lo @nicolottoni,,nicolottoni 
sTPMTOgaUl,17851035679020105,suzann3s,2014-08-30 07:32:11,@xnicolareilly 👌,,xnicolareilly 
sTPMTOgaUl,17851035691020105,victoriarosemass,2014-08-30 07:47:43,@abbibrett_1 @natminxx @stefjones17 @victoriam2206 @amyparki,,abbibrett_1 natminxx stefjones17 victoriam2206 amyparki 
sTPMTOgaUl,17851035718020105,albinclern,2014-08-30 09:49:01,First song?,,
sTPMTOgaUl,17851035766020105,maelsmr,2014-08-30 11:19:27,@spadea69 @animacorpus @cece797,,spadea69 animacorpus cece797 
sTPMTOgaUl,17851035763020105,cece797,2014-08-30 11:20:13,Laisse tomber Mael c'est des petits joueur les mec lol @maelsmr @spadea69 @animacorpus,,maelsmr spadea69 animacorpus 
sTPMTOgaUl,17851035778020105,animacorpus,2014-08-30 11:35:11,Elle sont habillées les meufs !! Nul nul nul lol,,
sTPMTOgaUl,17851035799020105,laceymcculloch,2014-08-30 12:23:19,@kaylie123090,,kaylie123090 
sTPMTOgaUl,17851035805020105,herbie_abreu,2014-08-30 12:27:31,OMG 😱😳 @p_andrea13,,p_andrea13 
sTPMTOgaUl,17851036006020105,lousha3,2014-08-30 16:29:27,@nohazsalama shakl el mazika mesh ad keda bas they seem funnn!,,nohazsalama 
sTPMTOgaUl,17851036081020105,viva_glam_alexis,2014-08-30 17:44:19,@mnent man babe @steveaoki is the💣💣 !!!,,mnent steveaoki 
sTPMTOgaUl,17851036150020105,csully198,2014-08-30 19:08:01,@xxlucky7,,xxlucky7 
sTPMTOgaUl,17851036225020105,3lbaqu290,2014-08-30 20:19:51,@jay.flo  Vegas 😍,,jay.flo Vegas 
sTPMTOgaUl,17851036519020105,bpt1991,2014-08-30 23:51:50,@mariaflemingxx,,mariaflemingxx 
sTPMTOgaUl,17851036636020105,pinkodinho,2014-08-31 00:47:09,@claremcaleenanx,,claremcaleenanx 
sTPMTOgaUl,17851036894020105,nishil_20005,2014-08-31 02:48:43,@ayushaholkar 😍,,ayushaholkar 
sTPMTOgaUl,17851037350020105,faelv_,2014-08-31 13:14:57,Top dms !! @juanlemos28,,juanlemos28 
sTPMTOgaUl,17851038700020105,bpeips,2014-09-01 10:30:43,@ginazarra @jenfrohman @daweitz @stabor7199,,ginazarra jenfrohman daweitz stabor7199 
sTPMTOgaUl,17851040809020105,cassies_life,2014-09-02 19:12:23,@ashess_to_ashess @jackieurb @lizzylizzzz6 lets plan vegas,,ashess_to_ashess jackieurb lizzylizzzz6 
sTPMTOgaUl,17851041379020105,princessmeliss_1,2014-09-03 02:04:55,@d_nicolee10 @a_lex_us1 @ifyouseek_katie @bri_leeeee @allysiadanielle @angalynna @alain_brooke @regan.arnold @malcakess we were here 😱😭,,d_nicolee10 a_lex_us1 ifyouseek_katie bri_leeeee allysiadanielle angalynna alain_brooke regan.arnold malcakess 
sTPMTOgaUl,17851042840020105,alwayssunnyinthe818,2014-09-04 03:37:13,@_victorjavier @natalie24r @vane.06 @esteve9007 that asshole fucked us over. Lol,,_victorjavier natalie24r vane.06 esteve9007 
sTPMTOgaUl,17851042846020105,vane.06,2014-09-04 03:49:46,@alwaysunnyinthe818 @natalie24r @esteve9007 @_victorjavier I know 😩,,alwaysunnyinthe818 natalie24r esteve9007 _victorjavier 
sTPMTOgaUl,17851042861020105,victor.j.sedano,2014-09-04 04:12:36,Fuck yeah he did ! @alwaysunnyinthe818 @vane.06 @esteve9007 @natalie24r,,alwaysunnyinthe818 vane.06 esteve9007 natalie24r 
sTPMTOgaUl,17851045105020105,sebspaixao,2014-09-05 21:41:45,Manja @_lukones_,,_lukones_ 
sTPMTOgaUl,17851045111020105,lukkones,2014-09-05 21:44:00,Épico kkkkk tomorrow vem logo @sebastianmp,,sebastianmp 
sTPMTOgaUl,17851046413020105,natethenut,2014-09-06 22:53:13,@acamyotte name the song from the very first song drop. I know it well but can't name it,,acamyotte 
sTPMTOgaUl,17851252222020105,ace.cartagina,2015-02-28 02:38:29,Yeahhhh @xo_geo_xo,,xo_geo_xo 
sTPMTOgaUl,17852825731020105,jthoohan94,2016-01-28 05:21:42,@kumarsaveen,,kumarsaveen 
lLLWDYgacu,17850602590020105,tryhirosake,2014-03-05 21:14:54,🐰🐰🐰🐰🐰🐰❤️❤️❤️❤️❤️,,
lLLWDYgacu,17850602596020105,_a_n_d_1_,2014-03-05 21:16:08,@priincekevin jo machsch mol öpis ;),,priincekevin 
lLLWDYgacu,17850602602020105,billford_85,2014-03-05 21:19:02,PARTY PARTY PARTY😬😬😬😬 @wetrepublic,,wetrepublic 
lLLWDYgacu,17850602608020105,sarascravenyou,2014-03-05 21:21:07,my coworkers are so hot! 🔥🔥🔥,,
lLLWDYgacu,17850602614020105,desirae595,2014-03-05 21:24:03,@karen_vi this is missing u!!!,,karen_vi 
lLLWDYgacu,17850602617020105,darrencampbell8,2014-03-05 21:26:32,@madeitbig @philmck86 @scottfoley  @seanjobson86,,madeitbig philmck86 scottfoley @seanjobson86 
lLLWDYgacu,17850602623020105,dannyvand,2014-03-05 21:31:55,@lind_6 #12weeks,12weeks ,lind_6 
lLLWDYgacu,17850602629020105,_a_n_d_1_,2014-03-05 21:35:31,@priincekevin hahah fix !! :D,,priincekevin 
lLLWDYgacu,17850602632020105,kat8dee,2014-03-05 21:36:51,@suebeez_ @mznoneya can't wait,,suebeez_ mznoneya 
lLLWDYgacu,17850602647020105,faisalalahmad1,2014-03-05 21:42:35,@thebanker_,,thebanker_ 
lLLWDYgacu,17850602650020105,danipicciau,2014-03-05 21:43:16,@sandro_piscedda,,sandro_piscedda 
lLLWDYgacu,17850602656020105,danipicciau,2014-03-05 21:43:36,@nicolasordovilla @michelemusiu,,nicolasordovilla michelemusiu 
lLLWDYgacu,17850602659020105,nicolasordovilla,2014-03-05 21:44:17,Noi ci siamo zio @danipicciau,,danipicciau 
lLLWDYgacu,17850602668020105,amandaluukinen,2014-03-05 21:48:18,Come see us in our new upgraded venue! 👙💦,,
lLLWDYgacu,17850602686020105,misterfinch_,2014-03-05 22:01:15,Ahhhhh @donkeykong666,,donkeykong666 
lLLWDYgacu,17850602698020105,chrissy_marie17,2014-03-05 22:15:11,@alyssalynn28 @bonnieg_3 @thatdudenai can't wait!!! Can't wait!!,,alyssalynn28 bonnieg_3 thatdudenai 
lLLWDYgacu,17850602710020105,tattooedrobbie,2014-03-05 22:21:06,@thejasonspiewak @dparks0721 @thebrettyb @wolfryan9,,thejasonspiewak dparks0721 thebrettyb wolfryan9 
lLLWDYgacu,17850602722020105,harrryharris,2014-03-05 22:28:28,@anthonytrinder 98 sleeps,,anthonytrinder 
lLLWDYgacu,17850602737020105,adtor0,2014-03-05 22:39:07,@the_brown_ranger88 rageeeeee,,the_brown_ranger88 
lLLWDYgacu,17850602746020105,elielnunez,2014-03-05 22:50:04,Can't wait summer time,,
lLLWDYgacu,17850602791020105,fred20100,2014-03-05 23:36:08,@mickpoirier,,mickpoirier 
lLLWDYgacu,17850602953020105,jbaranello,2014-03-06 00:52:15,I had her as my waitress far right @lucasmarro,,lucasmarro 
lLLWDYgacu,17850602956020105,lucasmarro,2014-03-06 00:54:28,She's tip compared to the others! Second from the left oh my god @jbaranello,,jbaranello 
lLLWDYgacu,17850602992020105,mistaa_brown,2014-03-06 01:40:16,@asosjaffers @dirtydale22 they can save my life anytime 😍,,asosjaffers dirtydale22 
lLLWDYgacu,17850602995020105,asosjaffers,2014-03-06 01:41:20,Haha ditto!!!! @mistaa_brown,,mistaa_brown 
lLLWDYgacu,17850603196020105,nickwi1kins,2014-03-06 11:08:04,3rd from the right was ours last year 👍 😋,,
lLLWDYgacu,17850603322020105,cabrerae86,2014-03-06 16:05:29,@vluxe sighhhhh wish we could go this year,,vluxe 
lLLWDYgacu,17850603388020105,_jeremy_hernandez,2014-03-06 18:41:17,@moja_love this one looks fun...,,moja_love 
lLLWDYgacu,17850603745020105,trevorcampbell,2014-03-06 23:47:46,@robmora on it,,robmora 
lLLWDYgacu,17850603748020105,ramosjl07,2014-03-06 23:50:02,@rudycruz_ @mastashake42 Dibs!,,rudycruz_ mastashake42 
lLLWDYgacu,17850605071020105,mastashake42,2014-03-08 00:23:13,@rudycruz_ @ramosjl07 so we just need to wear matching suits when we go to wet republic,,rudycruz_ ramosjl07 
lLLWDYgacu,17850607996020105,ivettedenise_,2014-03-11 01:47:06,The staff @_mzpimentel,,_mzpimentel 
lLLWDYgacu,17850608083020105,mikepouaire,2014-03-11 03:37:43,@fred20100 as tu ton billet,,fred20100 
lLLWDYgacu,17850610009020105,rcr_89,2014-03-13 11:11:49,@ramirez_1337 hau ine das züg,,ramirez_1337 
lLLWDYgacu,17850610051020105,ramirez_1337,2014-03-13 13:01:31,@rici_89 AUUUUUUAAAAAA 😩😩😩😩😩😩😩😩,,rici_89 
lLLWDYgacu,17850612502020105,steveman22,2014-03-15 20:42:27,@randomhero1714 hype,,randomhero1714 
lLLWDYgacu,17850624109020105,jzarc_x1,2014-03-26 22:58:15,@kevbo5,,kevbo5 
lLLWDYgacu,17850624703020105,kevbo5,2014-03-27 20:12:06,@rphil7 @b_kamer @fvenezia @zzachariadis @harv_diesel17 @mtesta17,,rphil7 b_kamer fvenezia zzachariadis harv_diesel17 mtesta17 
lLLWDYgacu,17850624709020105,kevbo5,2014-03-27 20:13:56,@danny_the_dman @mikerossspin @atav2434 @j_wach @danlerman,,danny_the_dman mikerossspin atav2434 j_wach danlerman 
lLLWDYgacu,17850674476020105,roberto.nieto,2014-05-06 22:17:47,@diegz88 @joseimartinezl,,diegz88 joseimartinezl 
qSOr6GAaR1,17850967753020105,tucknasty_,2014-07-10 21:16:16,@napriegue look Steve Aoki is spinning hardcore,,napriegue 
qSOr6GAaR1,17850967765020105,aleargueta5,2014-07-10 21:21:45,@marioquint_ @rafa_yannelli @faridchedraui @eduardochedraui,,marioquint_ rafa_yannelli faridchedraui eduardochedraui 
qSOr6GAaR1,17850967771020105,ashleyykennon,2014-07-10 21:25:13,@cjmuenter @steph_abe ✔️,,cjmuenter steph_abe 
qSOr6GAaR1,17850967777020105,m__cruz23s,2014-07-10 21:30:21,@marqqclevur @roobenator_33 c'mon comps marq tell this nigga,,marqqclevur roobenator_33 
qSOr6GAaR1,17850967780020105,gee_marie_,2014-07-10 21:30:23,@maria_dominique_ @sconz17,,maria_dominique_ sconz17 
qSOr6GAaR1,17850967819020105,marialysg,2014-07-10 21:53:11,I need a RP !!! Please,,
qSOr6GAaR1,17850967822020105,poujan_,2014-07-10 21:53:31,@naweednajand @hbrah3 @ali_farid @yaboiiidru #aokifyaug3rd,aokifyaug3rd ,naweednajand hbrah3 ali_farid yaboiiidru 
qSOr6GAaR1,17850967825020105,cubalife23,2014-07-10 21:54:04,@btweer @btaggs 👀👆🏃,,btweer btaggs 
qSOr6GAaR1,17850967828020105,grabtheearth,2014-07-10 21:55:22,Already checked off,,
qSOr6GAaR1,17850967831020105,michaelbabylon,2014-07-10 21:55:34,@mr_beirens @djyamo @ostendbeach 😝😝✌️🚀🚀,,mr_beirens djyamo ostendbeach 
qSOr6GAaR1,17850967837020105,callumcharity,2014-07-10 22:01:21,@unwin199,,unwin199 
qSOr6GAaR1,17850967846020105,corydep,2014-07-10 22:06:34,Who is performing sept 5th-8th? @wetrepublic,,wetrepublic 
qSOr6GAaR1,17850967855020105,kev336_,2014-07-10 22:18:33,@mateofranco437,,mateofranco437 
qSOr6GAaR1,17850967861020105,jprims,2014-07-10 22:19:11,@tinahoh @gab_marchh @jfinale Can we go back so I can do this?!😂😂,,tinahoh gab_marchh jfinale 
qSOr6GAaR1,17850967888020105,shumeykc,2014-07-10 22:36:32,@ctmoore_design,,ctmoore_design 
qSOr6GAaR1,17850967891020105,trevseeg705,2014-07-10 22:36:51,@karlaseegmiller  this looks like when we went!,,karlaseegmiller this 
qSOr6GAaR1,17850967909020105,dkatz22,2014-07-10 23:10:52,@brisilverman,,brisilverman 
qSOr6GAaR1,17850967912020105,jkf204,2014-07-10 23:18:05,@hadeerg @johnrabban @daliag33,,hadeerg johnrabban daliag33 
qSOr6GAaR1,17850967924020105,acromp5,2014-07-10 23:25:19,This WILL be me LDW 2014!! @kev111086 @jeniferbritagna @lordpazz,,kev111086 jeniferbritagna lordpazz 
qSOr6GAaR1,17850967981020105,rross23,2014-07-10 23:59:01,@markm1724,,markm1724 
qSOr6GAaR1,17850968068020105,steph_abe,2014-07-11 00:50:32,@cjmuenter @ashleyykennon me on August sixth,,cjmuenter ashleyykennon 
qSOr6GAaR1,17850968173020105,adil_rangoonwala,2014-07-11 02:00:49,@alizaidi7,,alizaidi7 
qSOr6GAaR1,17850968215020105,joshr799,2014-07-11 02:52:59,@carbone13,,carbone13 
qSOr6GAaR1,17850968359020105,chargregory_x,2014-07-11 07:45:40,@nicole_giles @marialuxton1410,,nicole_giles marialuxton1410 
qSOr6GAaR1,17850968422020105,nikkihack,2014-07-11 09:58:15,@suebernator eff sake if hard summer wasn't on we'd be here!!!!,,suebernator 
qSOr6GAaR1,17850974368020105,darieldlc,2014-07-16 02:08:39,@gana_seguidoress_._,,gana_seguidoress_._ 
BgUPuWQje91,17917443742109610,songswelikemusic,2018-03-14 20:08:50,TOP 🚀🚀🚀🚀,,
BgUPuWQje91,17870170426213665,edmiller12000,2018-03-14 20:12:40,🔥🔥🔥,,
BgUPuWQje91,17898890125172013,jillianlim,2018-03-14 20:13:54,🙌🏽🙌🏽🙌🏽,,
BgUPuWQje91,17902837384183191,corrieyee,2018-03-14 20:16:42,🎉,,
BgUPuWQje91,17929788067007263,theprivateeye007,2018-03-14 21:56:31,Epic day!,,
BgUPuWQje91,17912630422081970,lauramcf2314,2018-03-14 23:05:38,@paulwylie1 another Vegas memory 😂😂😂,,paulwylie1 
BgUPuWQje91,17931317929003466,wendygarciaa,2018-03-15 00:13:32,@cailyschenks @kiimeesha this view looks familiar,,cailyschenks kiimeesha 
BgUPuWQje91,17930729134008896,burhanasmar,2018-03-15 06:04:27,illuminati confirmed,,
BgUPuWQje91,17859521716239646,bgalxndr,2018-03-25 05:06:31,@boomboom702,,boomboom702 
XFlGZOgaUm,17847174169020105,robert_p007,2013-03-20 17:27:19,Tommy Garbage!!!! @ragebeforeyouage @pedrosexysupertramp @longueur @nancy_macias,,ragebeforeyouage pedrosexysupertramp longueur nancy_macias 
XFlGZOgaUm,17847174175020105,dperronbjj,2013-03-20 17:31:05,Saw tommy trash at veld and he destroyed that set !!,,
XFlGZOgaUm,17847174193020105,usnmedic,2013-03-20 18:10:56,@themidnightdisco,,themidnightdisco 
XFlGZOgaUm,17847174205020105,vegasjay,2013-03-20 18:32:25,One of the most insane parties there is,,
XFlGZOgaUm,17847174217020105,ashleyrachel,2013-03-20 18:55:27,@nicasalas aaahh I love tommy trash!,,nicasalas 
XFlGZOgaUm,17847174295020105,sheila731,2013-03-20 21:43:22,That may be a little crazy 👍👌,,
XFlGZOgaUm,17847174982020105,dannyflo88,2013-03-22 05:34:40,@brendabb4 this is what I'm talking about,,brendabb4 
XFlGZOgaUm,17847176104020105,brrue,2013-03-23 20:52:51,@_katerade_ @lyssatusk @nicole_2018 @kaitlinsmit,,_katerade_ lyssatusk nicole_2018 kaitlinsmit 
XFlGZOgaUm,17847176107020105,kaitlinsmit,2013-03-23 21:06:53,I'm soo excited!!! Worked out so well :-),,
8y5tTTAaeP,17844241546020105,ijmiami,2015-10-13 22:59:32,Oh my goodness I nearly choked on my burrito!,,
8y5tTTAaeP,17844241561020105,hay__kay,2015-10-13 22:59:47,@kendrataylorw @carolineconard I need that little car....,,kendrataylorw carolineconard 
8y5tTTAaeP,17844241594020105,cwelch223,2015-10-13 23:01:22,@noelle_debye  our girl top left,,noelle_debye our 
8y5tTTAaeP,17844241609020105,jeph.naya,2015-10-13 23:02:22,@yourcouch @cheftra @kswiss536 go Cubs!,,yourcouch cheftra kswiss536 
8y5tTTAaeP,17844241615020105,thegoodthebadandthecory,2015-10-13 23:02:28,@d_homan @adriandparker 👍🏻,,d_homan adriandparker 
8y5tTTAaeP,17844241654020105,brock2810,2015-10-13 23:05:36,@chris_hotchkis @cjorgensen7 @dhotchkis @jstebbings Those were the days!,,chris_hotchkis cjorgensen7 dhotchkis jstebbings 
8y5tTTAaeP,17844241672020105,jdonaldleafs,2015-10-13 23:06:54,@wk_bruce @sayin_bruce ummmmmm I could go for some shots,,wk_bruce sayin_bruce 
8y5tTTAaeP,17844241717020105,in_flu_ence_1800,2015-10-13 23:09:57,@pnagy22 masterpieces,,pnagy22 
8y5tTTAaeP,17844241864020105,thetedzilla,2015-10-13 23:18:07,@my_jermz @buzzliteyearz,,my_jermz buzzliteyearz 
8y5tTTAaeP,17844241981020105,kamooe,2015-10-13 23:24:13,@mike_whoo  that's what you missed,,mike_whoo that's 
8y5tTTAaeP,17844242017020105,larryb29,2015-10-13 23:25:30,@stephbaddd bc I know you love patron 😉😍,,stephbaddd 
8y5tTTAaeP,17844242059020105,stephbaad,2015-10-13 23:27:12,@larryb29 😍😍😍😍,,larryb29 
8y5tTTAaeP,17844242149020105,eesturrari,2015-10-13 23:34:07,@cris_weiss,,cris_weiss 
8y5tTTAaeP,17844242548020105,cris_weiss,2015-10-13 23:57:12,@eesturrari 😒,,eesturrari 
8y5tTTAaeP,17844242584020105,daniel_riosa,2015-10-13 23:58:31,@jasongiaini @mitchmerrifield @tyrone___ @jakeymutts @crowder10,,jasongiaini mitchmerrifield tyrone___ jakeymutts crowder10 
8y5tTTAaeP,17844242731020105,c_buggs21,2015-10-14 00:06:09,@dfern2 Pat and Ron?,,dfern2 
8y5tTTAaeP,17844242833020105,juan_says,2015-10-14 00:11:59,@pook_y2k which pool party this time bro? 😜,,pook_y2k 
8y5tTTAaeP,17844243049020105,rhonnin7,2015-10-14 00:17:02,@cderaco,,cderaco 
8y5tTTAaeP,17844243190020105,dfern2,2015-10-14 00:21:56,@c_brigham21  lets just go,,c_brigham21 lets 
8y5tTTAaeP,17844243565020105,mr_wonderful63,2015-10-14 00:37:36,@garcysworld @algomez8,,garcysworld algomez8 
8y5tTTAaeP,17844244396020105,algomez8,2015-10-14 01:30:59,Oh baby..... Them Brunettes can dust me allllll day @garcysworld @mr_wonderful63,,garcysworld mr_wonderful63 
8y5tTTAaeP,17844245410020105,usnmedic,2015-10-14 02:28:29,@kaloidofc @themidnightdisco @johnnyvan_ish @ny_ish,,kaloidofc themidnightdisco johnnyvan_ish ny_ish 
