SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
Bgt0IC2jwDL,17932739698008233,ivanorellena,2018-03-24 20:59:30,😍😍,,
Bgt0IC2jwDL,17933335723063784,rcfivezero,2018-03-24 21:03:37,@sml22 @lanny43,,sml22 lanny43 
Bgt0IC2jwDL,17906407735189643,janugent23,2018-03-24 21:36:02,@ajwoodcreations @jimmytheguy88,,ajwoodcreations jimmytheguy88 
Bgt0IC2jwDL,17859753367238447,joe.bale,2018-03-24 21:44:22,@andybrown09 we going 🙄😂,,andybrown09 
Bgt0IC2jwDL,17907854419132528,vsflx,2018-03-25 01:25:59,😎💦🎉,,
Bgt0IC2jwDL,17906906410130882,thefelixfansworldwide,2018-03-25 02:05:58,&lt;3,,
Bgt0IC2jwDL,17905299802158442,brie_tardxo,2018-03-25 02:35:15,One hell of a party!!!!,,
Bgt0IC2jwDL,17908080130140319,jen_mateo,2018-03-25 02:52:18,Awesome party!,,
Bgt0IC2jwDL,17933524504057889,chris_copp,2018-03-25 02:58:49,Best Saturday ever!!!!,,
Bgt0IC2jwDL,17901009796169253,mr.mh702,2018-03-25 03:38:55,🤘🏻,,
Bgo3SYrj7jH,17918981332115073,calemccallionrules,2018-03-22 22:36:50,HEY NOW,,
Bgo3SYrj7jH,17938881394041568,simplesimonsayz,2018-03-22 22:42:27,@dnaim1989,,dnaim1989 
Bgo3SYrj7jH,17932635949027186,nealkl,2018-03-22 22:45:03,Thought this was a pool,,
Bgo3SYrj7jH,17842634911254157,mavcuberobell,2018-03-22 22:53:15,@slaterface itching,,slaterface 
Bgo3SYrj7jH,17919988492106755,_taliamartinez,2018-03-22 22:55:16,👏🏼💦💙,,
Bgo3SYrj7jH,17918903377117526,ahhleckssss,2018-03-22 23:01:03,💙💙,,
Bgo3SYrj7jH,17872270198212217,sergioflasher,2018-03-22 23:01:17,Great👏👏👏👏👏,,
Bgo3SYrj7jH,17932424737004361,courtneymccall,2018-03-22 23:31:01,Yayyyy!,,
Bgo3SYrj7jH,17932964506010091,partylikeibiza,2018-03-22 23:42:00,🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝,,
Bgo3SYrj7jH,17902394866166887,madickenlundgren,2018-03-22 23:54:36,@rebccaaxelsson,,rebccaaxelsson 
Bgo3SYrj7jH,17904932470148345,las_vegas_sinners,2018-03-22 23:59:23,Check out our new site www.lasvegassinners.com,,
Bgo3SYrj7jH,17905108615144851,matteocifra_7,2018-03-22 23:59:28,@gianmarcoesse siamo riusciti a farci cacciare anche da qui😂😂,,gianmarcoesse 
Bgo3SYrj7jH,17932102117029707,hoppy_33,2018-03-23 00:39:04,@melriffff_ one of those days I barley remember...,,melriffff_ 
Bgo3SYrj7jH,17904416062153191,danilopezzz,2018-03-23 00:53:14,R u ready for blackout weekend @robperrone6 @nikkkkkil0,,robperrone6 nikkkkkil0 
Bgo3SYrj7jH,17919694384110610,melriffff_,2018-03-23 02:23:53,Yes!!!!! 😂😍😝,,
Bgo3SYrj7jH,17932412074063471,melriffff_,2018-03-23 02:24:07,@hoppy_33 yes!!!! 😂😍😝,,hoppy_33 
Bgo3SYrj7jH,17904190921155670,anjilajarvis,2018-03-23 02:43:23,No place I’d rather be!!,,
Bgo3SYrj7jH,17860166809225804,jonathanhenrikson,2018-03-23 02:51:38,BOOTY BOOTY!!!,,
Bgo3SYrj7jH,17920023583101434,mixedbarbie3,2018-03-23 03:09:40,See ya in June @wetrepublic @kristencandler @kjcandler @mercedespax @hellokelly21,,wetrepublic kristencandler kjcandler mercedespax hellokelly21 
Bgo3SYrj7jH,17914322536080037,hellokelly21,2018-03-23 04:57:54,@mixedbarbie3 I can’t wait!!,,mixedbarbie3 
Bgo3SYrj7jH,17933802076024535,mattyice0440,2018-03-23 06:16:26,@kjslavinsky @b_dauria @michael.stephen @mike_spiegs,,kjslavinsky b_dauria michael.stephen mike_spiegs 
Bgo3SYrj7jH,17919783022111510,szlichta,2018-03-23 06:28:24,@nickszlichta,,nickszlichta 
Bgo3SYrj7jH,17914570393093326,mike_spiegs,2018-03-23 09:03:49,@mattyice0440 let’s go back,,mattyice0440 
Bgo3SYrj7jH,17924283745076672,deebhoy1980,2018-03-23 10:11:00,@colettec1980,,colettec1980 
Bgo3SYrj7jH,17933134000013233,sincity_strippers,2018-03-23 10:44:16,🖤,,
Bgo3SYrj7jH,17932042591035223,t.j.31.08,2018-03-23 10:54:54,Usssss in a couple of weeks @emmaholdgate,,emmaholdgate 
Bgo3SYrj7jH,17908111513189808,harriet1608,2018-03-23 14:58:53,@kellietwist_x,,kellietwist_x 
Bgo3SYrj7jH,17933855557038794,kellietwist_x,2018-03-23 15:02:05,@harriet1608 what’s this? 😁,,harriet1608 
Bgo3SYrj7jH,17842759492254792,ljsolano,2018-03-23 15:12:07,Are you allowed to bring in your go pro? @wetrepublic,,wetrepublic 
Bgo3SYrj7jH,17925381310074292,harriet1608,2018-03-23 15:17:36,@kellietwist_x wet republic pool party 😜😬,,kellietwist_x 
Bgo3SYrj7jH,17904695293176692,sadz1994,2018-03-23 19:39:53,@ljsolano no they don’t   I just get a water proof case and use my phone,,ljsolano I 
Bgo3SYrj7jH,17906738503181576,ljsolano,2018-03-23 19:44:36,@jakesadler.19 thanks,,jakesadler.19 
Bgo3SYrj7jH,17928011101070306,jennn_n_juicee,2018-03-23 19:58:22,@gabrielladominguez @karlsthe1st @ckbass_,,gabrielladominguez karlsthe1st ckbass_ 
Bgo3SYrj7jH,17907111508186692,alexblays,2018-03-24 01:13:29,@rakejicci,,rakejicci 
Bgo3SYrj7jH,17905499365144410,kjslavinsky,2018-03-24 13:00:50,@mattyice0440 could,,mattyice0440 
Bgo3SYrj7jH,17859860536237040,_sammy_hughes_,2018-03-24 14:02:09,@leighgibbons @johayes88,,leighgibbons johayes88 
Bgo3SYrj7jH,17903337007160754,johayes88,2018-03-24 14:47:49,@_sammy_hughes_ 💃💃💃,,_sammy_hughes_ 
Bgo3SYrj7jH,17915089276092903,_nellyy3,2018-03-26 15:03:38,@cp3ross Vegas 🔥🔥🔥,,cp3ross 
Bgo3SYrj7jH,17933944639019352,katieneeson,2018-03-29 11:18:19,@tiarnatee_ you could be at this with me🙈,,tiarnatee_ 
Bgo3SYrj7jH,17923884628101613,callumlomas1,2018-04-12 09:38:23,@giel92 @branno.92 @tomalton92 I can see our spot,,giel92 branno.92 tomalton92 
BgoitCQjjtb,17920399057102555,loganhudsonn,2018-03-22 17:25:51,🙏🏼🙏🏼🙏🏼,,
BgoitCQjjtb,17872210681222985,peterscholtes,2018-03-22 17:31:53,@wesleybinken,,wesleybinken 
BgoitCQjjtb,17890139443194740,socialist_562,2018-03-22 17:36:37,@aesthesis,,aesthesis 
BgoitCQjjtb,17893560613199922,jillianlim,2018-03-22 17:38:21,🙌🏽🙌🏽🙌🏽,,
BgoitCQjjtb,17871993712221315,courtneymccall,2018-03-22 17:39:20,My favvvv! Can’t waittttttttt💙,,
BgoitCQjjtb,17932950490060699,kat0788,2018-03-22 17:42:57,@roe268 💕😍,,roe268 
BgoitCQjjtb,17933635936041804,daniellededieu,2018-03-22 17:47:52,@theianmatheson 😩 I wanna go!,,theianmatheson 
BgoitCQjjtb,17914067599083217,chris_copp,2018-03-22 17:49:04,The best!!!!!😎🔥🔥🔥,,
BgoitCQjjtb,17932967329030316,erik_elcubano,2018-03-22 17:50:18,@joyclynh fuuuuuuuck,,joyclynh 
BgoitCQjjtb,17925437887077678,_arianalv,2018-03-22 17:52:07,Easily one of my favorite DJ’s of all time 🙌🏾💙,,
BgoitCQjjtb,17933547157037587,hayden_appel,2018-03-22 18:00:33,@shane._.r,,shane._.r 
BgoitCQjjtb,17904613690192752,edmiller12000,2018-03-22 18:23:04,Wowwwww!!!! I CANT WAIT!!!!,,
BgoitCQjjtb,17874269416207578,s2krema,2018-03-22 18:27:58,@koking_eli @swt_grl82 we should go!!!,,koking_eli swt_grl82 
BgoitCQjjtb,17927938477071849,djvega05,2018-03-22 18:33:57,TRANCE FAMILY ARMIN AT WETREPUBLIC 🙌🏼 🙌🏼🙌🏼,,
BgoitCQjjtb,17932461916037630,brie_tardxo,2018-03-22 18:45:50,Wet 💙's Armin!!!!,,
BgoitCQjjtb,17904630844181046,frankjara7,2018-03-22 18:50:12,@vovan1 tonses?,,vovan1 
BgoitCQjjtb,17857800928241335,vovan1,2018-03-22 18:54:24,@frankjara7 fuga!!,,frankjara7 
BgoitCQjjtb,17904054112157208,jfragozo,2018-03-22 18:58:05,@eduretxt,,eduretxt 
BgoitCQjjtb,17927353435067680,tinter_almaty,2018-03-22 19:00:07,🔥⚡🌊,,
BgoitCQjjtb,17854619527246515,elconnis,2018-03-22 19:13:43,@alansala  holy shit balls,,alansala holy 
BgoitCQjjtb,17933263759013865,lyndseyn91,2018-03-22 19:48:25,@carlmuldown,,carlmuldown 
BgoitCQjjtb,17842600762255414,jonathanhenrikson,2018-03-22 19:51:23,OOOOO WEEE,,
BgoitCQjjtb,17916757348122869,hlrm,2018-03-22 19:51:36,@suz_iemck,,suz_iemck 
BgoitCQjjtb,17931517342030639,mr.mh702,2018-03-22 19:54:30,🙌🏼,,
BgoitCQjjtb,17905614238178624,roe268,2018-03-22 19:59:25,@kat0788 love it!!,,kat0788 
BgoitCQjjtb,17904966934155393,eduretxt,2018-03-22 21:16:40,@jfragozo estaremos lá,,jfragozo 
BgoitCQjjtb,17871574138216987,bakerb22,2018-03-22 22:28:21,@mchenryr14 this summer?,,mchenryr14 
BgoitCQjjtb,17931922954063177,_taliamartinez,2018-03-22 22:55:40,So excited!💙💙,,
BgoitCQjjtb,17871846715222117,markk64,2018-03-22 23:17:02,@haydenhorne86,,haydenhorne86 
BgoitCQjjtb,17859427894239593,mel24p,2018-03-23 00:16:26,#asot #trancefamily #VITALSCLUBLIFE,asot trancefamily VITALSCLUBLIFE ,
BgoitCQjjtb,17932631434003850,yourvegaspromoter,2018-03-23 00:35:51,Wow,,
BgoitCQjjtb,17906955832184408,jeffadventures,2018-03-23 12:11:47,@rickuna_matata Monday May 21st!!!,,rickuna_matata 
BgoitCQjjtb,17933971129038077,lmanganelli,2018-03-23 13:13:00,@luanaaaoliveira,,luanaaaoliveira 
BgoitCQjjtb,17904726430192593,artisan_entertainment_agency,2018-03-23 15:59:21,👍,,
BgoitCQjjtb,17919900238098573,johnjln34,2018-03-23 16:41:21,@abellax3,,abellax3 
BgoitCQjjtb,17908633411143989,abellax3,2018-03-23 16:47:22,@johnjln34 we in there,,johnjln34 
BgoitCQjjtb,17860120393238621,johnjln34,2018-03-23 16:47:43,@abellax3 I CANNOT wait,,abellax3 
BgoitCQjjtb,17905471525157151,sil_magic,2018-03-24 17:06:22,@vanhahl 😉,,vanhahl 
BgoitCQjjtb,17935049749018072,jovvz,2018-04-04 07:31:46,@brianajimenez,,brianajimenez 
BgoitCQjjtb,17908786516148944,brianajimenez,2018-04-04 23:41:45,@jovvz 😭😭😭,,jovvz 
BgmRwC4D7y_,17906411017133026,jeffmg11,2018-03-21 20:07:25,@amselman,,amselman 
BgmRwC4D7y_,17907382381142784,wendymacias,2018-03-21 20:08:52,💙💧🍾,,
BgmRwC4D7y_,17918991487101697,mr.mh702,2018-03-21 20:09:58,🤙🏻,,
BgmRwC4D7y_,17932789504027696,datboyrio9,2018-03-21 20:10:47,🕺🏾🕺🏾🕺🏾,,
BgmRwC4D7y_,17859248725237564,jmoschgat,2018-03-21 20:12:48,Frat pat in the middle @anaveragejoee @ryanwoo3,,anaveragejoee ryanwoo3 
BgmRwC4D7y_,17872229992214881,vsflx,2018-03-21 20:14:54,Yay!!💦💙,,
BgmRwC4D7y_,17906706514131713,seb_g2u,2018-03-21 20:17:02,@stephie.kk 💦#cashcash,,stephie.kk 
BgmRwC4D7y_,17900357434169011,ryanwoo3,2018-03-21 20:20:32,@jmoschgat or is he on the right? 🤔,,jmoschgat 
BgmRwC4D7y_,17872388242208800,slickk_vikk,2018-03-21 20:39:01,Let’s go! It’s summer now!!,,
BgmRwC4D7y_,17859387184233581,brie_tardxo,2018-03-21 20:41:50,Sunday Funday!!!!! 💵💵🥂💧💙,,
BgmRwC4D7y_,17872090393209529,jmoschgat,2018-03-21 20:54:38,@ryanwoo3 both,,ryanwoo3 
BgmRwC4D7y_,17913833233090164,lasvegasdotcom,2018-03-21 20:57:05,Booooomin’ 🔊🔊🔊🔊,,
BgmRwC4D7y_,17932434388020047,julianabaxter,2018-03-21 21:23:35,Top,,
BgmRwC4D7y_,17904652063155731,hisstory_in_the_making,2018-03-21 21:33:55,✊🏽,,
BgmRwC4D7y_,17874318055207172,iamzues_,2018-03-21 21:38:28,Ok ok 💯,,
BgmRwC4D7y_,17932216450022206,edmiller12000,2018-03-21 21:41:19,$$ $$!!!!!,,
BgmRwC4D7y_,17909007241140562,jillianlim,2018-03-21 22:27:53,💵💵,,
BgmRwC4D7y_,17932812511013878,amselman,2018-03-21 22:52:08,@jeffmg11 can’t wait!,,jeffmg11 
BgmRwC4D7y_,17900677573174494,abbicooperman,2018-03-22 17:06:28,💸💸💸💸💸💸,,
BgmRwC4D7y_,17857908322241608,yourvegaspromoter,2018-03-23 07:27:34,Lit!!!,,
BgmRwC4D7y_,17905819663180710,_bombshellaa,2018-03-24 08:12:17,@itpays2besierra,,itpays2besierra 
Bgl8xHED-8I,17874017041200273,kell_y_kell_s,2018-03-22 04:25:22,@goodtimess 🤗🎉 bye I’m going 😆🙌🏻🤙🏻🎉🎉🎉🎉🤣😜😜😜🤪😎,,goodtimess 
Bgl8xHED-8I,17874321391203685,lmaccagno,2018-03-22 05:29:58,Can't wait to be there!,,
Bgl8xHED-8I,17918817046116572,lmaccagno,2018-03-22 05:30:20,@tashacourt_,,tashacourt_ 
Bgl8xHED-8I,17916611497123963,jonorlando,2018-03-22 05:46:52,@kaskade wussup mang?!?!,,kaskade 
Bgl8xHED-8I,17904790567156266,meandermo.re,2018-03-22 07:03:31,And when you guys do go to Vegas @jessica_thompson @_shantellle You should go to this Pool club during the day  then the lantern festival. Cuz it rocks 😘,,jessica_thompson _shantellle then 
Bgl8xHED-8I,17933108560039021,amberroselowe,2018-03-22 10:12:35,@tanyelhasim,,tanyelhasim 
Bgl8xHED-8I,17931021958045080,ahmedwaleedbarakat,2018-03-22 11:50:15,@o_aboudeif eh tayeb ?,,o_aboudeif 
Bgl8xHED-8I,17934221371002561,a_hendoo,2018-03-22 12:15:13,@amber__butler @ainzzo,,amber__butler ainzzo 
Bgl8xHED-8I,17893341838196359,kriscalcagno,2018-03-22 12:27:02,🤗🤗🤗 @jpetroo,,jpetroo 
Bgl8xHED-8I,17926982686069195,bobbymejia,2018-03-22 12:28:08,@mac_marmon @dj4estr @tnuttz463,,mac_marmon dj4estr tnuttz463 
Bgl8xHED-8I,17905961794192378,nic523,2018-03-22 14:30:09,@jpetroo woooo 💃🏻🍾,,jpetroo 
Bgl8xHED-8I,17933485231056940,katrina_mns,2018-03-22 16:14:48,@daniellesaina prepare yourself!!!,,daniellesaina 
Bgl8xHED-8I,17904423088181081,colwilliamson,2018-03-22 16:45:13,@crooksterrr @decklinmoss  are you ready????,,crooksterrr decklinmoss are 
Bgl8xHED-8I,17932349032005075,decklinmoss,2018-03-22 16:47:29,@colwilliamson can’t wait mate not long now,,colwilliamson 
Bgl8xHED-8I,17859206233226284,xoolexo,2018-03-22 16:54:45,@xokate_ @amira_faith kaskade sucks but I’m down for the good DJ’s at other ones!!!,,xokate_ amira_faith 
Bgl8xHED-8I,17932786981023561,luisatorquette,2018-03-22 17:34:43,@estherzart,,estherzart 
Bgl8xHED-8I,17906974216188536,alyshaburnell,2018-03-22 18:22:11,@ameliaroseabbott,,ameliaroseabbott 
Bgl8xHED-8I,17875169119207493,leopardflower,2018-03-22 18:39:35,🌊🌊🌊🌊🌊🌊🌊🌊🌊 @sterlingfire 😩,,sterlingfire 
Bgl8xHED-8I,17906670157150601,estherzart,2018-03-22 18:58:46,@luisatorquette noixxx,,luisatorquette 
Bgl8xHED-8I,17860901545230385,annettem0719,2018-03-22 20:48:13,Song??,,
Bgl8xHED-8I,17932997377023402,jacksy_89,2018-03-22 21:22:35,@megjacks this is the weekend we are there,,megjacks 
Bgl8xHED-8I,17908231078142829,kirstywrightx,2018-03-22 21:43:47,@colexrachel,,colexrachel 
Bgl8xHED-8I,17928247159064831,colexrachel,2018-03-22 21:45:24,😂😂 @key_rain,,key_rain 
Bgl8xHED-8I,17918428615118060,key_rain,2018-03-22 22:46:29,@colexrachel where his,,colexrachel 
Bgl8xHED-8I,17905232968157100,colexrachel,2018-03-22 23:13:46,@key_rain Vegas!!,,key_rain 
Bgl8xHED-8I,17906760535132295,stephanie_rochelle23,2018-03-23 05:04:56,@miss_mason143 😍😍,,miss_mason143 
Bgl8xHED-8I,17917021744127428,miss_mason143,2018-03-23 12:50:27,@stephanie_rochelle23 😍😍 Vegas is calling... 😈😈,,stephanie_rochelle23 
Bgl8xHED-8I,17908030714138231,callmenesssa,2018-03-23 17:34:27,@yarexie @marigoldxoxo @mayrajasmineee_,,yarexie marigoldxoxo mayrajasmineee_ 
Bgl8xHED-8I,17936045941006793,callmenesssa,2018-03-23 17:34:29,@yarexie @marigoldxoxo @mayrajasmineee_,,yarexie marigoldxoxo mayrajasmineee_ 
Bgl8xHED-8I,17906191825145021,austingoldstein,2018-03-24 15:01:05,@dj_steed @reilly_fallon,,dj_steed reilly_fallon 
Bgl8xHED-8I,17914617355093400,reilly_fallon,2018-03-24 20:34:32,@austingoldstein @dj_steed should we buy tickets and go full scorpion?,,austingoldstein dj_steed 
Bgl8xHED-8I,17920988878102918,so_cal_metal_head805,2018-03-27 03:11:06,@admfgroa are you ready for this?? Dust off your swim trunks buddy  we’re hitting the pool with Kaskade and friends 🙌🏼,,admfgroa we’re 
Bgl8xHED-8I,17908913743133592,mikeballss,2018-03-29 11:00:36,@broc_johnson @acann21,,broc_johnson acann21 
Bgl8xHED-8I,17909798251141430,megjacks,2018-03-31 04:38:55,@jacksy_89 🙌,,jacksy_89 
Bgl8xHED-8I,17930726572068743,chesteroks_asylum23,2018-04-06 22:25:05,@_jay0824  it's bad ass,,_jay0824 it's 
BgJvm2XjZiW,17902601371181164,mr.mh702,2018-03-11 04:51:23,👌🏻,,
BgJvm2XjZiW,17902165330182011,lilhodge33,2018-03-11 04:58:11,@cortneyerndt ain’t about that life 😩,,cortneyerndt 
BgJvm2XjZiW,17921029759072543,__jordanlopez,2018-03-11 05:01:15,@kyahjohansson,,kyahjohansson 
BgJvm2XjZiW,17904375886134172,absolutbere,2018-03-11 05:03:28,@_abon_ 😍,,_abon_ 
BgJvm2XjZiW,17930295214014965,tony_sorchy,2018-03-11 05:48:35,@daniel_seely @danielledbrook,,daniel_seely danielledbrook 
BgJvm2XjZiW,17929889977022095,cydphysticated,2018-03-11 06:41:13,@o_oheartless,,o_oheartless 
BgJvm2XjZiW,17916981130100242,m.duj,2018-03-11 07:26:24,wonn fliang ma wieda? :D @carina_grw,,carina_grw 
BgJvm2XjZiW,17929969378006121,ninon_mlr,2018-03-11 07:37:17,@kim_scap la saison démarre sans nous laaaaaa,,kim_scap 
BgJvm2XjZiW,17930047192013787,amywhite6,2018-03-11 08:46:55,@emmaurq9 2019...,,emmaurq9 
BgJvm2XjZiW,17900761546163684,carina_grw,2018-03-11 09:31:05,Jederzeit @m.duj,,m.duj 
BgJvm2XjZiW,17902826464147810,akriel12,2018-03-11 14:00:49,@mrjones52,,mrjones52 
BgJvm2XjZiW,17889431494199641,victoriavose12,2018-03-11 14:47:59,@ameldalibey,,ameldalibey 
BgJvm2XjZiW,17911958110084831,bboymunkey,2018-03-11 17:19:20,@julian_1eon bro lets go to one of these... I wanna go to vegas with some real men hahaha,,julian_1eon 
BgJvm2XjZiW,17900216035163064,lindsss.m,2018-03-11 19:47:52,@tory_lynn317,,tory_lynn317 
BgJvm2XjZiW,17932042975042040,julian_1eon,2018-03-11 19:51:57,@bboymunkey been there done that  but I'm down. My homie knows that DJ,,bboymunkey but 
BgJvm2XjZiW,17902304197159142,dirk_diegmiller_,2018-03-11 19:58:45,That black dude in green shorts at the bottom left is smashin that white girl right in front of everyone 😂😂😂,,
BgJvm2XjZiW,17931587296050653,_kassandrak,2018-03-11 21:37:46,Uggh 😍😍😍😍😍 @anakarendh @taylorkierce @amandarae21 @julieschieve @kfergs02 @racheljadewarren,,anakarendh taylorkierce amandarae21 julieschieve kfergs02 racheljadewarren 
BgJvm2XjZiW,17856909307234539,sunshine_sparkles99,2018-03-11 22:19:55,@sosweet321,,sosweet321 
BgJvm2XjZiW,17917191100112741,cianna.maree,2018-03-11 22:42:10,@kaylalivin @biancaatxx,,kaylalivin biancaatxx 
BgJvm2XjZiW,17903472133150931,madisontuch,2018-03-11 23:11:21,@sarahmey this was an ad on my insta hahahaha,,sarahmey 
BgJvm2XjZiW,17857421314238085,madisontuch,2018-03-11 23:11:22,@sarahmey this was an ad on my insta hahahaha,,sarahmey 
BgJvm2XjZiW,17857186723232709,bboymunkey,2018-03-12 01:12:47,@julian_1eon well i havent haha and i wanna go homie haha ... I wanna travel more n shit. How was it when you went?,,julian_1eon 
BgJvm2XjZiW,17929179772035110,tory_lynn317,2018-03-12 02:39:33,@katrinasue321 @jsettlemyre,,katrinasue321 jsettlemyre 
BgJvm2XjZiW,17900526100162839,alexanderlymburner,2018-03-12 03:02:41,@kylerullery @tayaconn @charlesjacobtaylor that’ll be us in September,,kylerullery tayaconn charlesjacobtaylor 
BgJvm2XjZiW,17917600378102219,jennifergilmourx,2018-03-12 11:18:35,@jennamonaghan01,,jennamonaghan01 
BgJvm2XjZiW,17931480370046295,victoriaberardi_,2018-03-12 14:07:04,@vitaa___,,vitaa___ 
BgJvm2XjZiW,17870422906213169,ameliaphillipsx,2018-03-12 16:19:47,@bethanymay__,,bethanymay__ 
BgJvm2XjZiW,17911834666083921,bethanymay__,2018-03-12 16:26:02,@ameliaphillipsx 🤑😍😍😍 @ryanccraven,,ameliaphillipsx ryanccraven 
BgJvm2XjZiW,17900505514166486,aimeecich,2018-03-12 20:16:52,Takeeee me backkkk @lindsaayfenech @patriciaajaros @jilly.chen,,lindsaayfenech patriciaajaros jilly.chen 
BgJvm2XjZiW,17934154606043397,patriciaajaros,2018-03-12 20:22:46,@aimeecich aww fun times!💃🏼,,aimeecich 
BgJvm2XjZiW,17929447630020521,lindsaayfenech,2018-03-12 21:06:00,@aimeecich my drunkest day 😹,,aimeecich 
BgJvm2XjZiW,17902655776178237,jason_nghia_nguyen,2018-03-13 02:07:42,🌊🌊💃💃🍻🍻🎶🎶🎵🎵,,
BgJvm2XjZiW,17918317735128684,carlos__nolove,2018-03-17 16:49:54,@manolo_rdgz69,,manolo_rdgz69 
BgJvm2XjZiW,17905517923133380,kerryrollo123,2018-03-18 17:17:02,@shannonjaynemortimer 😍😍💃🏽,,shannonjaynemortimer 
BgJvm2XjZiW,17933399158031893,kassie.xo,2018-03-19 07:33:48,@mlara.xo,,mlara.xo 
BgJvm2XjZiW,17933868610009114,jjack1231,2018-03-20 03:17:44,@zeus406 @dosxxbeats 👀👀👀,,zeus406 dosxxbeats 
BgJvm2XjZiW,17919736867107827,alcasagrande,2018-03-25 21:09:20,A lot of brads and chads,,
BgHfc3LDt1-,17856479839232721,kushkent,2018-03-10 05:19:35,@the_bostonian_king,,the_bostonian_king 
BgHfc3LDt1-,17899935118167627,cupcakemily,2018-03-10 05:28:27,@sweetmichi00 yay!!,,sweetmichi00 
BgHfc3LDt1-,17911593229085967,itsraman07,2018-03-10 06:01:31,@3stephenc3 bro i know right? Lol ive been trying to find who that is,,3stephenc3 
BgHfc3LDt1-,17911425460090214,j_e_r_u_s_h_a,2018-03-10 06:09:16,Waaaawaaaaahhhhh-weeeeeewahhhh 😍,,
BgHfc3LDt1-,17904817372136507,aykanp,2018-03-10 06:12:42,@gatsuren @berkanuresin tobe tobe bunlar nedir,,gatsuren berkanuresin 
BgHfc3LDt1-,17917096501098039,alex_rojas__,2018-03-10 06:21:13,@alcantara0206 revisa el 6 algo anda mal,,alcantara0206 
BgHfc3LDt1-,17904497722131543,dayzzee_g,2018-03-10 07:33:37,@missk_havel 😑,,missk_havel 
BgHfc3LDt1-,17930321038001125,liammf86,2018-03-10 07:36:57,@atbjohnson that was an epic day!,,atbjohnson 
BgHfc3LDt1-,17856689419235769,djlennard,2018-03-10 07:48:52,@akberkes morning!,,akberkes 
BgHfc3LDt1-,17911519906082389,akberkes,2018-03-10 08:03:51,@djlennard ilyenek léteznek??,,djlennard 
BgHfc3LDt1-,17911397674095932,cristy.nicole,2018-03-10 09:04:20,@adamhurleymua,,adamhurleymua 
BgHfc3LDt1-,17929415158021279,frankie_papa,2018-03-10 10:01:53,@s_scan @cfajardo93 @jordanj_crowley @billypstyle June???,,s_scan cfajardo93 jordanj_crowley billypstyle 
BgHfc3LDt1-,17911609483084453,oledirtydale,2018-03-10 10:47:51,🔥,,
BgHfc3LDt1-,17868823885219357,biggunz90,2018-03-10 14:27:42,@christie_george .. I didnt see ya girl I sent snap with last year to you.,,christie_george 
BgHfc3LDt1-,17911274614093579,the_aquadr0_kid,2018-03-10 15:20:02,@vpeluso_ @davidredshaw @strom_p @jrshamp David’s bachelor party this summer 🙌🏼,,vpeluso_ davidredshaw strom_p jrshamp 
