SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BghLktyBhUi,17916960097123664,magmai,2018-03-23 03:13:16,@samxperez @aliabia @yoshi_yoshimoto 😳🎉,,samxperez aliabia yoshi_yoshimoto 
BgfdlyuB9fK,17872108528208564,jonjen.christian,2018-03-19 04:38:54,Congrats!! Take us!,,
BgfdlyuB9fK,17931780574061963,mistr_v,2018-03-19 04:52:17,🙌🏼,,
BgfdlyuB9fK,17923788649072640,dairanxu2112,2018-03-19 05:00:40,Awesome !! 😍👏 🎉,,
BgfdlyuB9fK,17913205681080118,startupsshowcase,2018-03-19 05:10:47,that's  awesome,,awesome 
Bgef9ULhrvW,17931323152041939,kae_low.hightimes,2018-03-19 03:01:55,Last night was a blast,,
BgKAGn-hdxW,17931320470003799,kryoman,2018-03-10 20:37:52,LIT af 😂❤️🙏🏼,,
BgKAGn-hdxW,17900867659165295,maxkim_the_odd,2018-03-10 21:11:36,It was a stunning night . Darn good 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🍺,,
BgKAGn-hdxW,17933143213012110,davidjimenezrandazzo,2018-03-12 03:45:58,🔥🔥,,
BgHY5BuBWfN,17928925879058352,startupsshowcase,2018-03-09 20:20:52,Off the hhok,,
BgHY5BuBWfN,17929661782024146,grahamfunke,2018-03-09 21:32:52,ah yeah!,,
BgFRNJEBckv,17926862167065369,brookeevers,2018-03-09 00:36:23,💪🏾💪🏾💪🏾🤘🏽🤘🏽,,
BgFRNJEBckv,17930624908016733,djjunenyc,2018-03-09 01:29:02,Thank you!! 💙💙💙,,
BgFRNJEBckv,17929667911050690,djcla,2018-03-09 02:02:40,❤️🙌🏼 Love Temple  the Temple Fam &amp; @joshdvegas 😬,,the joshdvegas 
BgFRNJEBckv,17904706012188681,djbellafiasco,2018-03-09 02:27:28,It’s a celebration tonight  we can’t wait to play! 🍾✨,,we 
BgFRNJEBckv,17930553235006588,djsampace,2018-03-09 16:23:50,❤️❤️❤️,,
BgFRNJEBckv,17869713394214393,saintclairmusic,2018-03-09 23:18:24,👯‍♀️👯‍♀️👯‍♀️,,
BgFRNJEBckv,17925361750069761,posso,2018-03-15 02:20:41,Thanks for always supporting us ❤️,,
BgE4gmMBjco,17903006437144447,wearethatsound,2018-03-09 04:57:11,Infinity Lounge on Saturday night 🔥🔥🔥 @the_schmidt_ @spacely_music,,the_schmidt_ spacely_music 
BgDAbfCBNWL,17869257775209916,startupsshowcase,2018-03-08 03:43:48,The epicenter!,,
BgDAbfCBNWL,17905044304184663,saintclairmusic,2018-03-08 04:13:09,Yesssss!!!! Can’t wait!!!!! #1942crew,1942crew ,
BgCYzX4hn43,17916614722106373,mistr_v,2018-03-07 21:45:28,@spoonzie Damn!,,spoonzie 
BgCYzX4hn43,17890250014199780,startupsshowcase,2018-03-07 21:51:01,Pic the hook,,
BgCYzX4hn43,17929685563026144,wildculture.official,2018-03-09 06:16:47,🆒,,
BgCYzX4hn43,17898397492168454,francescogallidj,2018-03-10 23:31:34,🙌🙌....,,
BgCYzX4hn43,17930730898042901,menabayareahomes,2018-03-12 05:53:02,I got mine a looooong time ago 😎. See you soon,,
Bft6PXDHJRa,17866948345222496,vanessa_s07,2018-02-28 05:55:13,@eskandardavid,,eskandardavid 
Bft6PXDHJRa,17900495350153785,dtemusic,2018-02-28 08:36:03,🙌,,
Bft6PXDHJRa,17854514470239191,eskandardavid,2018-02-28 13:28:55,@vanessa_s07 we need to go there again,,vanessa_s07 
Bft6PXDHJRa,17915012671110529,alessiosponza00dude,2018-03-01 12:55:22,Love this background music  underground house and house,,underground 
BfruazCHR5J,17897669437165979,thisguyjamessss,2018-02-27 02:26:02,@yoo_jackiie @elena_chacon @17ricky,,yoo_jackiie elena_chacon 17ricky 
BfruazCHR5J,17866684759216985,17ricky,2018-02-27 02:34:18,@thisguyjamessss @elena_chacon @yoo_jackiie @temple_sf let's see if we win this time,,thisguyjamessss elena_chacon yoo_jackiie temple_sf 
BfruazCHR5J,17922050758070954,supreet_muppa,2018-02-27 02:34:41,That is a sick shot!!,,
BfruazCHR5J,17909426380095039,photogenixsf,2018-02-27 02:51:32,✌🏼 @tiutimes ✖️ @brookeevers ‼️,,tiutimes brookeevers 
BfruazCHR5J,17909524984092477,erykamichelle,2018-02-27 02:55:06,@dollface_drina 💕🍾🎉,,dollface_drina 
BfruazCHR5J,17927020495041239,likeasprainedankleboiii,2018-02-27 04:28:30,@homer_k24 @nuffsaidjose @ap_lex,,homer_k24 nuffsaidjose ap_lex 
BfruazCHR5J,17866709395222003,kev_mc95,2018-02-27 04:31:54,@malvidofitness19 @that_kid_angel24 😎 we ain't shit,,malvidofitness19 that_kid_angel24 
BfruazCHR5J,17901795940131347,luzloveslove,2018-02-27 05:00:52,@judeviramontes @barriri93 @edith12_63 @gnarlypearl,,judeviramontes barriri93 edith12_63 gnarlypearl 
BfruazCHR5J,17852678242240276,cheese_glass,2018-02-27 05:11:42,@synergycandyco,,synergycandyco 
BfruazCHR5J,17927552323000748,mtmalvido19,2018-02-27 05:31:20,Lmao,,
BfruazCHR5J,17926756405029496,innymp,2018-02-27 05:51:08,@michipj @being.khine  lolol,,michipj being.khine lolol 
BfruazCHR5J,17899997998152817,that_kid_angel24,2018-02-27 06:28:23,@kev_mc95 you aint shit 😂😂😂,,kev_mc95 
BfruazCHR5J,17927422402020540,kev_mc95,2018-02-27 06:33:00,@that_kid_angel24 nah  you ain't shit :D,,that_kid_angel24 you 
BfruazCHR5J,17927828620037606,brookeevers,2018-02-27 06:44:32,LETS GET WILD SF!!!!,,
BfruazCHR5J,17922609082065930,mtmalvido19,2018-02-27 07:00:42,Sounds good 👌🏼,,
BfruazCHR5J,17926932688001436,elisebaera,2018-02-27 08:23:04,It’s my birthdayyy🎉🎉 @markusstorkersen @tobbba @kamillarygh,,markusstorkersen tobbba kamillarygh 
BfruazCHR5J,17912115526123964,brookeevers,2018-02-27 08:51:35,@elisebaera let’s party,,elisebaera 
BfruazCHR5J,17898377437162605,missnishyx3,2018-02-27 17:22:34,@ritagyamehrish @simpleechic @jessicamarie186 @jessserrano_,,ritagyamehrish simpleechic jessicamarie186 jessserrano_ 
BfruazCHR5J,17914844275110455,dennyhuynh,2018-02-27 22:25:16,@lliissaaan @tdangsmoove @alexandria_romero @bry_nguyen  @heyhellohijose,,lliissaaan tdangsmoove alexandria_romero bry_nguyen @heyhellohijose 
BfruazCHR5J,17868693010202713,near_a_mall,2018-02-27 23:42:45,@vicalidas @mdel26  @sylviamarie1993,,vicalidas mdel26 @sylviamarie1993 
BfruazCHR5J,17867667088215966,law__black,2018-02-28 03:48:10,@brookeevers YES!!!! Looking forward to Saturday,,brookeevers 
BfruazCHR5J,17900961757158113,fame_ceo,2018-02-28 15:06:31,@richtownca @youngrico415 @miguelcvstro @donpofficial  @temple_sf #SFNightlife 👍🏼 #GuysNightOut,SFNightlife GuysNightOut ,richtownca youngrico415 miguelcvstro donpofficial @temple_sf 
BfruazCHR5J,17899677814176466,donpofficial,2018-02-28 19:53:59,Hellz yeah 🤘🤑,,
BfruazCHR5J,17899661326158986,jessie_408,2018-03-01 04:02:39,@ernie_gfit @goingham77 @joaquinsuarez89 @forever_mirin55,,ernie_gfit goingham77 joaquinsuarez89 forever_mirin55 
BfruazCHR5J,17910089206092850,johanna_spitzm,2018-03-03 05:42:10,@xceliiiiine @nanzae_  @charlotte_hoffelner,,xceliiiiine nanzae_ @charlotte_hoffelner 
BfruazCHR5J,17915669308108833,descendrecords,2018-03-06 00:01:00,🌑,,
BfrDreAH2nI,17900277400178426,kryoman,2018-02-27 00:39:30,Can’t wait for this one! 💫🔥,,
BfpXdieHvRf,17927147461052975,makmikekyle,2018-02-26 04:26:25,Yup!! It goes down in the bay,,
BfpXdieHvRf,17895827992175312,makmikekyle,2018-02-26 04:27:37,🎼,,
BfpXdieHvRf,17847130948247305,muatianamarie,2018-04-06 18:20:31,Thank you!!,,
BfpXdieHvRf,17912146714141062,muatianamarie,2018-04-06 18:20:52,How do I receive this?,,
BfodFFIHQrT,17921743420070570,dances_with_kats,2018-02-25 20:16:48,@morganpage  Come to Temple Denver!,,morganpage Come 
BfodFFIHQrT,17966997583025307,oracle01010,2018-03-01 03:40:13,Amazing,,
BfmYZZAH1Lx,17901370687135361,qdahypeman,2018-02-25 01:11:09,🚶🏻‍♂️🚶🏻‍♂️🚶🏻‍♀️🚶🏻‍♀️🚶🏻‍♀️🚶🏾‍♀️🚶🏾‍♀️🚶🏽‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♀️🚶🏿‍♀️,,
BfmYZZAH1Lx,17928404308053641,jakey_music,2018-02-25 01:40:19,Damn.  @morganpage is an icon,,@morganpage 
BfmYZZAH1Lx,17927002480003617,crewvent,2018-02-25 01:46:24,Saturday night is for @temple_sf in SF,,temple_sf 
BfmYZZAH1Lx,17852311918240819,crewvent,2018-02-25 01:46:55,@crewvent they ain't ready,,crewvent 
BfmYZZAH1Lx,17902657942137673,friscobrandy,2018-02-25 23:23:22,🔥,,
Bflz0LQna7c,17926936330038633,bingoplayers,2018-02-24 22:47:37,Great times! Thank you!,,
BfbsyWxnGHP,17908944643092114,tmtruesdell,2018-02-20 22:11:30,@dxrxc @mr_deez @_drewyg91 @nreddy_11 @emenj10 how dope would this be!!,,dxrxc mr_deez _drewyg91 nreddy_11 emenj10 
BfbsyWxnGHP,17898696103158082,orangey_drewy,2018-02-20 22:13:57,Epic @tmtruesdell @emenj10 @nreddy_11 @dxrxc @mr_deez,,tmtruesdell emenj10 nreddy_11 dxrxc mr_deez 
BfbsyWxnGHP,17925604114029989,hales2theyeah,2018-02-20 23:03:17,@annemariecamille @joannatroth @emrycohenour,,annemariecamille joannatroth emrycohenour 
BfbsyWxnGHP,17912886127111622,mai0mai_,2018-02-21 01:34:13,@juvang @v.mjane @iluv2eat_sv @thaocua3 @crooks07,,juvang v.mjane iluv2eat_sv thaocua3 crooks07 
BfbsyWxnGHP,17866309537211506,bunnyrox510,2018-02-21 04:23:14,@capriculture @reneplur_ @themexicansaiyan @bunnyrox510 @salvibro,,capriculture reneplur_ themexicansaiyan bunnyrox510 salvibro 
BfbsyWxnGHP,17926604638060122,themexicansaiyan,2018-02-21 04:27:56,@salvibro @reneplur_ @bunnyrox510 @capriculture @themexicansaiyan,,salvibro reneplur_ bunnyrox510 capriculture themexicansaiyan 
BfbsyWxnGHP,17848418890244862,duraanski,2018-02-21 06:19:32,@ovo__diego @mvgerms @elbart0_ @jessdabesst @sofiacroca ✨,,ovo__diego mvgerms elbart0_ jessdabesst sofiacroca 
BfbsyWxnGHP,17900541385132314,elbart0_,2018-02-21 06:30:31,@duraanski @mvgerms @oskiepus @jessdabesst @jorgeluis__,,duraanski mvgerms oskiepus jessdabesst jorgeluis__ 
BfbsyWxnGHP,17910723880121335,ovo__diego,2018-02-21 07:05:25,@duraanski 👎,,duraanski 
BfbsyWxnGHP,17853697966227798,ovo__diego,2018-02-21 07:05:29,@elbart0_ 👎,,elbart0_ 
BfbsyWxnGHP,17923592557065212,duraanski,2018-02-21 07:57:55,@ovo__diego ur trash,,ovo__diego 
BfbsyWxnGHP,17903020555138824,sepolmania,2018-02-21 12:54:35,@marinela888 mana quando vamos txilar juntos aí? ?,,marinela888 
BfbsyWxnGHP,17895580729175136,codyin3d,2018-02-21 14:22:39,@ca,,ca 
BfbsyWxnGHP,17866561501212526,codyin3d,2018-02-21 14:23:06,@camillealyssaartist @tdimodica @djnassah @pinoybeastmode @dj_ibarra,,camillealyssaartist tdimodica djnassah pinoybeastmode dj_ibarra 
BfbsyWxnGHP,17854131073225977,ski.patr0l,2018-02-21 15:09:11,@michelle_nic0le @ceeveeohh @supremeb3ing @sum_yumyum @nguyen12186,,michelle_nic0le ceeveeohh supremeb3ing sum_yumyum nguyen12186 
BfbsyWxnGHP,17926401955050871,jessdabesst,2018-02-21 15:10:44,@ovo__diego @elbart0_ @duraanski @dulceh_ @morganpage,,ovo__diego elbart0_ duraanski dulceh_ morganpage 
BfbsyWxnGHP,17901365101184632,michelle_nic0le,2018-02-21 15:13:57,@amourvanessaxo @vaaaan @tenaaxle @heygirli3 @ski.patr0l,,amourvanessaxo vaaaan tenaaxle heygirli3 ski.patr0l 
BfbsyWxnGHP,17913164020107032,kevin1796,2018-02-21 17:45:39,@paixamourbonheur @i_stav_ @mrdannster @enndc @carlosthegee,,paixamourbonheur i_stav_ mrdannster enndc carlosthegee 
BfbsyWxnGHP,17927390482049896,missnishyx3,2018-02-21 23:07:41,@simpleechic  @jessicamarie186 @brenndaaa5 @nooopsss @jessserrano_,,simpleechic @jessicamarie186 brenndaaa5 nooopsss jessserrano_ 
BfbsyWxnGHP,17902008394136335,sum_yumyum,2018-02-21 23:47:53,@supremeb3ing @shawnisforrent @tam_tamms @insta_nancy_v @hd_plus1150,,supremeb3ing shawnisforrent tam_tamms insta_nancy_v hd_plus1150 
BfbsyWxnGHP,17901843919190707,fel1fel,2018-02-22 05:56:07,@em1_si_19 @mvryc_ @isfnene @pincheenrique @elm1__,,em1_si_19 mvryc_ isfnene pincheenrique elm1__ 
BfbsyWxnGHP,17928350212037771,fel1fel,2018-02-22 05:58:27,Na i can’t miss him this time 😩😩,,
BfbsyWxnGHP,17853956050228977,oliveiraparty,2018-02-22 18:04:39,@jess_fat @purplebeautyy @tabithacastro @gugu_brasil @amandaelyades,,jess_fat purplebeautyy tabithacastro gugu_brasil amandaelyades 
BfbsyWxnGHP,17897040265167337,ceeveeohh,2018-02-22 20:47:39,@mollicakes @ski.patr0l @supremeb3ing @sum_yumyum @michelle_nic0le,,mollicakes ski.patr0l supremeb3ing sum_yumyum michelle_nic0le 
BfbsyWxnGHP,17853044344232773,bolor0115,2018-02-22 21:22:13,@_teiubesc_ @akidnamedkali  @scottela,,_teiubesc_ akidnamedkali @scottela 
BfbsyWxnGHP,17901265732143159,sum_yumyum,2018-02-22 23:07:19,@insta_nancy_v @tam_tamms @shawnisforrent @jax_p @hennaseze,,insta_nancy_v tam_tamms shawnisforrent jax_p hennaseze 
BfbsyWxnGHP,17926178728031276,jax_p,2018-02-23 00:44:15,@insta_nancy_v @sum_yumyum @shawnisforrent @tam_tamms @hennaseze,,insta_nancy_v sum_yumyum shawnisforrent tam_tamms hennaseze 
BfbsyWxnGHP,17908579441088363,insta_nancy_v,2018-02-23 03:55:45,@tam_tamms @sum_yumyum @jax_p @tubbz808 @hennaseze,,tam_tamms sum_yumyum jax_p tubbz808 hennaseze 
BfbsyWxnGHP,17899873897148949,tubbz808,2018-02-23 04:12:22,@randy_thebarber @sum_yumyum @5on_itt_narnia @joanyaraujo @tam_tamms,,randy_thebarber sum_yumyum 5on_itt_narnia joanyaraujo tam_tamms 
