SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BHr1GEXgzXC,17858657803063099,jbchapman713,2016-07-10 18:06:23,@g_young92,,g_young92 
BHr1GEXgzXC,17858658739063099,bradyburgin,2016-07-10 18:38:52,@dirty_pinkster @break_bred @jayfraz_ @beecherl_ @cartergibson,,dirty_pinkster break_bred jayfraz_ beecherl_ cartergibson 
BHr1GEXgzXC,17858658763063099,mohamadakhattab,2016-07-10 18:39:30,@sammiealderman,,sammiealderman 
BHr1GEXgzXC,17858659333063099,brianb187,2016-07-10 18:57:35,@tz5,,tz5 
BHr1GEXgzXC,17858667907063099,omarsatx,2016-07-10 22:54:25,@nick_d_satx @shawnsta88,,nick_d_satx shawnsta88 
BHr1GEXgzXC,17858731810063099,bryan_rangel20,2016-07-12 19:44:53,@isabela.jpeg,,isabela.jpeg 
BHr1GEXgzXC,17858773354063099,me_so_jordy,2016-07-13 22:13:12,@the_mona_isa,,the_mona_isa 
BHr1GEXgzXC,17858776162063099,isa_hetherington,2016-07-14 00:38:31,@me_so_jordy yess,,me_so_jordy 
BHr1GEXgzXC,17859328882063099,hairbydalon,2016-07-27 17:47:49,@hood_barbiie 🎉🎉,,hood_barbiie 
BHr1GEXgzXC,17859448267063099,hood_barbiie,2016-07-30 01:16:38,@hairbydalon 🍾🍾🍾,,hairbydalon 
BB1GPE_ukQ9,17844437452084479,dj_mainevent,2016-02-16 02:06:23,Yo @djscene!! Glad to have you back in H-Town!! 🙌,,djscene!! 
BB1GPE_ukQ9,17844437485084479,djnayyz,2016-02-16 02:09:13,🙌🏼🙌🏼🙌🏼🙌🏼,,
BB1GPE_ukQ9,17844444649084479,troygordonnyc,2016-02-16 15:01:33,Any friends visiting NYC I can sort them at the best nightclubs 🙏🏼,,
BB1GPE_ukQ9,17844473149084479,djlondon_stagram,2016-02-18 03:23:15,@troygordonnyc yes in May,,troygordonnyc 
BB1GPE_ukQ9,17844473152084479,troygordonnyc,2016-02-18 03:23:49,+16462515017,,
BB1GPE_ukQ9,17844484600084479,beatrizaolguin,2016-02-18 16:58:37,@dakotabroadway @saraleehuerta,,dakotabroadway saraleehuerta 
BjVZHTclZzq,17919244831183125,_beautifulbanks,2018-05-28 21:23:48,@themarlo_,,themarlo_ 
BjVZHTclZzq,17919848326146034,djmissberry,2018-05-28 22:00:44,Dope!!!,,
BjVZHTclZzq,17943969874066399,papermontana,2018-05-28 23:22:47,@marktooreal,,marktooreal 
BjVZHTclZzq,17917707100167222,thereal_kingparis,2018-05-29 01:06:54,@iamadidasss_,,iamadidasss_ 
BjVZHTclZzq,17933094988085459,bryanbienvenu,2018-06-16 16:29:12,@bradbienvenu check out this club in Houston bro,,bradbienvenu 
BjVZHTclZzq,17933195257086971,bryanbienvenu,2018-06-16 16:29:22,@bradbienvenu check out this club in Houston bro,,bradbienvenu 
BjVZHTclZzq,17924628820153157,texastea_,2018-06-18 20:50:05,@peachylisete,,peachylisete 
BjVZHTclZzq,17954916115050883,lubanya1,2018-06-23 15:32:56,@geres777,,geres777 
BD6wrNwukYF,17855953135030749,coralanell,2016-04-07 23:52:48,Yaaaas @skyeesmithh,,skyeesmithh 
BD6wrNwukYF,17855953219030749,shaider.divina,2016-04-07 23:57:58,White Iverson,,
BD6wrNwukYF,17855953585030749,the_ryanmccormack,2016-04-08 00:20:12,@dezz_marie @racheleharper @nattiad @jer4prez @kirubel333 @cargobayy 😳😳😳,,dezz_marie racheleharper nattiad jer4prez kirubel333 cargobayy 
BD6wrNwukYF,17855953639030749,racheleharper,2016-04-08 00:23:52,@the_ryanmccormack let's do this,,the_ryanmccormack 
BD6wrNwukYF,17855953657030749,the_ryanmccormack,2016-04-08 00:25:38,@racheleharper haha fucking post Malone!!! All I want is a picture with him lol or a dance off😂,,racheleharper 
BD6wrNwukYF,17855954065030749,the_og_snack,2016-04-08 00:53:10,I want to go!!!! White iverson,,
BD6wrNwukYF,17855954188030749,lowkeyecstasy,2016-04-08 01:00:28,@the_ryanmccormack you ain't about that life though 🤔,,the_ryanmccormack 
BD6wrNwukYF,17855954218030749,the_ryanmccormack,2016-04-08 01:03:01,Haha @cargobayy I wanna see your red face there @kirubel333 black face too! Plans already in the works I will let you know! 😁😁🍾🍾🍾🍾🍾,,cargobayy kirubel333 
BD6wrNwukYF,17855955424030749,ry6ft4,2016-04-08 02:20:45,@jonsowers04 @oi_nayth,,jonsowers04 oi_nayth 
BD6wrNwukYF,17855955490030749,lowkeyecstasy,2016-04-08 02:26:30,@the_ryanmccormack lmao  💯 lmk,,the_ryanmccormack 💯 
BD6wrNwukYF,17855955964030749,jussdoiit,2016-04-08 02:53:22,@c.mora15 it's butt hair guy,,c.mora15 
BD6wrNwukYF,17855956822030749,wisewes11,2016-04-08 04:04:40,@fry_daddy7,,fry_daddy7 
BD6wrNwukYF,17855972464030749,me_so_korny,2016-04-08 19:04:20,@marci.abell lets go😁😁😁😁,,marci.abell 
BD6wrNwukYF,17855975707030749,ilissa.silva,2016-04-08 21:45:51,I wanna go!!! @me_so_korny @marci.abell @beautiful_mercedes,,me_so_korny marci.abell beautiful_mercedes 
BiIkQP4FXwx,17941279663008517,andrew_blalock,2018-04-29 01:01:33,@laur.eliz.will,,laur.eliz.will 
BiIkQP4FXwx,17913353824181279,laur.eliz.will,2018-04-29 01:20:04,@andrew_blalock lets go! Fingers crossed 🤞🏼,,andrew_blalock 
BiIkQP4FXwx,17925722497126751,jetset.jc,2018-04-29 01:56:34,@irene_pope,,irene_pope 
BiIkQP4FXwx,17942256346049823,jetset.jc,2018-04-29 01:57:28,@ibizaboy13,,ibizaboy13 
BiIkQP4FXwx,17927348029118974,jortega_58,2018-04-29 18:15:49,@wisesuccessor,,wisesuccessor 
BCjqE7DOkZe,17854488973018328,gdkubove,2016-03-05 04:01:45,@primetime2912 ; waiting for ya,,primetime2912 
BCjqE7DOkZe,17854489351018328,19kylebooker85,2016-03-05 04:17:33,@cubatobaco we should do part of your Bachelor Party here in Houston!,,cubatobaco 
BCjqE7DOkZe,17854489771018328,apex_bubbz,2016-03-05 04:33:56,@d_allegood,,d_allegood 
BCjqE7DOkZe,17854501183018328,cubatobaco,2016-03-05 12:23:27,@kylebookercf awful ratings online,,kylebookercf 
BCjqE7DOkZe,17854501873018328,19kylebooker85,2016-03-05 12:48:36,@cubatobaco I know a guy who knows the owner.,,cubatobaco 
BCjqE7DOkZe,17854510915018328,primetime2912,2016-03-05 17:35:45,@gdkubove You'll always be the King of Cle!,,gdkubove 
BO8h43jgAdm,17868064219037966,wasta,2017-01-07 02:35:23,🔥🔥🔥🔥🔥,,
BO8h43jgAdm,17846694997170266,kisawanta,2017-01-07 03:59:47,💓,,
BO8h43jgAdm,17859596218118673,_taylorkoch,2017-01-25 05:42:08,@fal_ren that's outside,,fal_ren 
BO8h43jgAdm,17851914478140286,godzgift1,2017-02-23 17:23:16,@danumber1spot,,danumber1spot 
BO8h43jgAdm,17853696838183318,erin_mh,2017-04-17 18:39:23,@get_em_sheezy_ this is the outside pool area. We also have cabanas open on Sunday's during the day with different DJs from vegas for pool time!,,get_em_sheezy_ 
BO8h43jgAdm,17872559368064992,all_american_sheezy,2017-04-17 18:40:23,@erin_mh  well how much do they usually charge to rent out the venue?,,erin_mh well 
BlJoL2flarA,17945498494108280,pey_me_in_greens,2018-07-13 08:46:41,😍,,
BlJoL2flarA,17956159468071671,maddiefontenot,2018-07-13 16:05:31,@madelynnellis @abbygeig @jbunnnni @sarah_eggie @bejjburgess,,madelynnellis abbygeig jbunnnni sarah_eggie bejjburgess 
BlJoL2flarA,17861357878268677,clehouston,2018-07-14 02:18:27,@maddiefontenot MSG US!,,maddiefontenot 
BlJoL2flarA,17956728688064036,mattrosenholm,2018-07-14 11:08:33,✊✊,,
BlJoL2flarA,17953883536117627,callmetran_,2018-08-12 10:59:23,@ngojennifer3,,ngojennifer3 
Bim43ItFPjg,17945573284016685,valeria_aimee,2018-05-10 20:17:23,@fncano @claudia.limas15  @anagabydc,,fncano claudia.limas15 @anagabydc 
Bim43ItFPjg,17883282907215848,sammyj0ness,2018-05-10 20:20:02,@littlestvr @tory_meador @vanessa_brilanti_,,littlestvr tory_meador vanessa_brilanti_ 
Bim43ItFPjg,17939108950071981,hstewz,2018-05-10 20:38:05,@ohbelllla @haleymackenzie_ @brittanybro,,ohbelllla haleymackenzie_ brittanybro 
Bim43ItFPjg,17854951915250785,echachere,2018-05-10 20:42:11,@peltiercrystal @rebeccargarvin @daniwalk12 @court610,,peltiercrystal rebeccargarvin daniwalk12 court610 
Bim43ItFPjg,17943683080003503,natinoble,2018-05-10 20:55:10,@valeria_aimee can’t. I’m over these things lol we are never going to win.. 😭,,valeria_aimee 
Bim43ItFPjg,17911450042175941,valeria_aimee,2018-05-10 20:56:50,@natinoble 💔,,natinoble 
Bim43ItFPjg,17913473515167789,siboney_margarita,2018-05-10 21:02:17,@blwhite11 @sandra__bp @nicci_cole89,,blwhite11 sandra__bp nicci_cole89 
Bim43ItFPjg,17911220665172682,daniwalk12,2018-05-10 21:05:33,@echachere @rebeccargarvin @mdaic22,,echachere rebeccargarvin mdaic22 
Bim43ItFPjg,17944343239001613,daniwalk12,2018-05-10 21:05:33,@echachere @rebeccargarvin @mdaic22,,echachere rebeccargarvin mdaic22 
Bim43ItFPjg,17943736144058280,rayvenbridges,2018-05-10 21:20:15,@danighardts @christinalbridges29 @ronnelleb,,danighardts christinalbridges29 ronnelleb 
Bim43ItFPjg,17943917593053107,yangerz10,2018-05-10 21:22:15,@siobhanhiggins7 @pakout @tminor_22,,siobhanhiggins7 pakout tminor_22 
Bim43ItFPjg,17945794243003147,roydaniel94_,2018-05-10 21:44:54,@kristay_ @makkavibul @gortiz27,,kristay_ makkavibul gortiz27 
Bim43ItFPjg,17931242962129176,tiffymonster17,2018-05-10 22:45:31,@lisa_lynn0307 @cea_shore @deadsouls27,,lisa_lynn0307 cea_shore deadsouls27 
Bim43ItFPjg,17919522667138632,kari_g08,2018-05-10 22:49:28,Champagne popping 🔥🥂@vmunoz101 @wendyh_15 @lizsantossss,,wendyh_15 lizsantossss 
Bim43ItFPjg,17943831991039372,lesquivelll,2018-05-10 23:16:41,@des.tubio @clethatsme @otterroundtheworld,,des.tubio clethatsme otterroundtheworld 
Bim43ItFPjg,17871241621239464,lesquivelll,2018-05-10 23:17:14,@lubbmyjaslyn @carrascoelvia @j_gon1,,lubbmyjaslyn carrascoelvia j_gon1 
Bim43ItFPjg,17944851532018880,roxvarona,2018-05-10 23:33:54,@yeyecuba90 @maryann_94 @roxvarona,,yeyecuba90 maryann_94 roxvarona 
Bim43ItFPjg,17845014127268695,mctoptop,2018-05-10 23:52:20,@erikay_g @lovememoni11 @cincin0323,,erikay_g lovememoni11 cincin0323 
Bim43ItFPjg,17854624267250225,lovememoni11,2018-05-11 00:03:01,@erikay_g @hilobeefashion @mctoptop 💕👏🏼❤️🔥 #hilobea #hilobeefashion,hilobea hilobeefashion ,erikay_g hilobeefashion mctoptop 
Bim43ItFPjg,17871936901226398,julia98ann,2018-05-11 00:11:58,@djmermae @dustielove @lupitanoveron,,djmermae dustielove lupitanoveron 
Bim43ItFPjg,17884524064205829,cea_shore,2018-05-11 02:15:08,@tiffymonster17  wouldn’t it be wild if all 3 of us won each slot and took over the entire VIP for your huge Birthday group... 🤯🤞🏼,,tiffymonster17 wouldn’t 
Bim43ItFPjg,17925316087082128,tiffymonster17,2018-05-11 02:16:53,@cea_shore if that’s the case we should definitely get Tims party bus hahahah,,cea_shore 
Bim43ItFPjg,17854796071252554,yeyecuba90,2018-05-11 02:24:43,@roxvarona @dayivi16 @maryann_94,,roxvarona dayivi16 maryann_94 
Bim43ItFPjg,17937660781069854,vanessa_brilanti_,2018-05-11 02:47:30,Yaaasss @littlestvr @sammyj0ness @ximenarcu,,littlestvr sammyj0ness ximenarcu 
Bim43ItFPjg,17943261157019371,girl_1313,2018-05-11 03:49:19,@rrssnj @miss_lys94 @courtney_peel_ 👯,,rrssnj miss_lys94 courtney_peel_ 
Bim43ItFPjg,17917217503148319,nakeddtruth,2018-05-11 05:41:13,@iamjaxnicole  @iamconcrete_rose @imkinglo,,iamjaxnicole @iamconcrete_rose imkinglo 
Bim43ItFPjg,17845217548263928,constant_state_of_flow,2018-05-11 13:34:46,@arablak_beauty @chloejhtx @juliabiatchhh 😍😀🍻🍸🍹🥂🍾,,arablak_beauty chloejhtx juliabiatchhh 
Bim43ItFPjg,17931390772103127,rebecaking,2018-05-11 14:50:06,@laugama @marcebenavidesm @ferrarorocher,,laugama marcebenavidesm ferrarorocher 
Bim43ItFPjg,17916243007159868,earth2madi,2018-05-11 19:41:41,@tay_morgen24 ! Tag your friends for a complimentary  bottle of champagne anddd your own section!,,tay_morgen24 bottle 
Bim43ItFPjg,17944115806061849,tay_morgen24,2018-05-11 20:28:26,@ashlynb_4,,ashlynb_4 
Bim43ItFPjg,17882838286216734,tay_morgen24,2018-05-11 20:28:29,@lizder_,,lizder_ 
Bim43ItFPjg,17931443002103792,tay_morgen24,2018-05-11 20:28:33,@brittadaub,,brittadaub 
Bim43ItFPjg,17845209652268487,aaliyahmarietay,2018-05-11 21:10:50,@_tiffaryy @annaxsea @eyeslowsmilehigh,,_tiffaryy annaxsea eyeslowsmilehigh 
Bim43ItFPjg,17853743224256245,_modelostar,2018-05-11 23:00:35,@chinadollmillions @htxcookie @princessmrsnino,,chinadollmillions htxcookie princessmrsnino 
Bim43ItFPjg,17928385015124982,princessvondeshia,2018-05-11 23:20:26,@_modelostar we late lol it’s already Friday,,_modelostar 
Bim43ItFPjg,17911978516175163,htxcookie,2018-05-12 00:38:44,@_modelostar hella late! Lmao,,_modelostar 
Bim43ItFPjg,17931535564104080,tarra_futurehendrix,2018-05-15 05:03:19,@mywaymylife01  @aintchu_kesh  @tarra_futurehendrix,,mywaymylife01 @aintchu_kesh @tarra_futurehendrix 
Bim43ItFPjg,17885158759211447,mywaymylife01,2018-05-15 10:48:48,@mywaymylife01  @aintchu_kesh  @tarra_futurehendrix,,mywaymylife01 @aintchu_kesh @tarra_futurehendrix 
Bim43ItFPjg,17912398453172391,aintchu_kesh,2018-05-15 12:08:35,@mywaymylife01 @tarra_futurehendrix @aintchu_kesh,,mywaymylife01 tarra_futurehendrix aintchu_kesh 
Bim43ItFPjg,17846113660268784,cincin0323,2018-05-16 03:12:14,@mctoptop lol #vegas,vegas ,mctoptop 
Bf_ylY_lGAr,17915416900107951,djhapa,2018-03-06 22:39:00,🙌,,
Bf_ylY_lGAr,17902989814188503,socalfreeparties,2018-03-06 23:19:08,nice,,
Bf_ylY_lGAr,17929193125012818,tiestotattoogrl,2018-03-07 00:09:29,Waiting for Bingo Players ⛱,,
Bf_ylY_lGAr,17915484733100438,strawberrymangopeach,2018-03-07 02:15:08,I’m sooo ready 🔥🔥🏝🏖🍸,,
Bf_ylY_lGAr,17928525505006360,copahtx,2018-03-07 02:47:38,☀️,,
BJByCvXAvEP,17852033002079788,thejosholson,2016-08-13 00:07:20,@alliep123,,alliep123 
BJByCvXAvEP,17852039197079788,robertbernard,2016-08-13 03:15:23,@hawn__solo,,hawn__solo 
BJByCvXAvEP,17852047138079788,talisakarin,2016-08-13 07:45:29,Could not enjoy the night due to promoter. Don't know how he has a job there.,,
BJByCvXAvEP,17852072209079788,riss_cat,2016-08-13 18:16:05,I had so much fun!!! @j_evechapa @sandman713 @danny_garseeuh,,j_evechapa sandman713 danny_garseeuh 
BJByCvXAvEP,17852072245079788,sandman713,2016-08-13 18:17:14,Lit!!,,
BHbB3tjA38o,17858452063041672,harryioo,2016-07-04 03:38:56,Need to go here @harleenb07 @chanchugh @jaspreet1105,,harleenb07 chanchugh jaspreet1105 
BHbB3tjA38o,17858452741041672,deankellyjr,2016-07-04 03:57:44,Nice!,,
BHbB3tjA38o,17858453020041672,daniel_balderas87,2016-07-04 04:11:33,@dikranhanessian we missed out,,dikranhanessian 
BHbB3tjA38o,17858454061041672,a._.vo,2016-07-04 05:15:18,Too bad @adventureclub won't be coming back to this poor establishment. This is not how you treat their fans @clehouston this has been going on for too long.,,adventureclub clehouston 
BHbB3tjA38o,17858454439041672,clehouston,2016-07-04 05:38:13,^Everyone that waited in line got inside in time to see Adventure Club.  Our apologies for the wait at the door.,,Our 
BHbB3tjA38o,17858463040041672,audacitytribe,2016-07-04 13:28:19,🏆,,
BHbB3tjA38o,17858463793041672,djcerino3,2016-07-04 13:59:55,😺,,
BHbB3tjA38o,17858464456041672,manxxiac,2016-07-04 14:27:11,@thirdeyeivy 😻😻😻,,thirdeyeivy 
BHbB3tjA38o,17858466058041672,elianaamram,2016-07-04 15:26:28,@marmacela,,marmacela 
BHbB3tjA38o,17858471503041672,lovejadiiee,2016-07-04 18:17:11,Can someone 20 come?,,
BHbB3tjA38o,17858471506041672,lovejadiiee,2016-07-04 18:17:17,@clehouston,,clehouston 
BHbB3tjA38o,17858472280041672,bradyburgin,2016-07-04 18:49:12,@jayfraz_ @break_bred @cartergibson @dirty_pinkster,,jayfraz_ break_bred cartergibson dirty_pinkster 
BHbB3tjA38o,17858474104041672,kdle.tx,2016-07-04 20:04:16,@cindylubis I guess this is the place we were supposed to go to? I didn't even know it look like this and I live here hahaha lmaooo,,cindylubis 
BHbB3tjA38o,17858476513041672,cindylubis,2016-07-04 21:45:56,Hahah yasss @kdle lol its okay psis. I had so much fun at Axelrad 😊,,kdle 
BHbB3tjA38o,17858479915041672,bimbimbo1,2016-07-05 00:23:45,ORDER 66 CLE HOUSTON!!,,
BHbB3tjA38o,17858485444041672,mpomes,2016-07-05 02:49:25,@jasont1219 @rg504 @nicodefano,,jasont1219 rg504 nicodefano 
BHbB3tjA38o,17858504680041672,thebusiness_man_,2016-07-05 18:21:30,@_julianjones12 @sean.mcmorris look like vegas,,_julianjones12 sean.mcmorris 
BHbB3tjA38o,17858511592041672,jairoromani,2016-07-05 21:45:17,@jrstealyagirl we should've been there!!,,jrstealyagirl 
BHbB3tjA38o,17858540320041672,kayt_hanf,2016-07-06 18:23:26,Sweet!,,
BHbB3tjA38o,17858587282041672,the_stellar_lunar,2016-07-08 00:05:18,@lovejadiiee 21+,,lovejadiiee 
BHbB3tjA38o,17858767225041672,justina_rechelle,2016-07-12 19:48:49,@kiki_did_em,,kiki_did_em 
Bc0ZcKhlHyM,17896169119088122,earth2madi,2017-12-17 21:52:07,Dope,,
Bc0ZcKhlHyM,17900163658113930,whitebrett1973,2017-12-18 00:43:56,Money Moves,,
Bc0ZcKhlHyM,17887044046152407,djmassiv2k,2017-12-18 01:17:58,🎥🎤🔑,,
Bc0ZcKhlHyM,17904575662072921,syd__lifts,2017-12-18 15:48:25,Wtf @ali.vision2020 @omgbfay,,ali.vision2020 omgbfay 
Bc0ZcKhlHyM,17890106203140703,omgbfay,2017-12-18 17:53:22,@andrew_3k,,andrew_3k 
Bc0ZcKhlHyM,17889446926136247,nancy03c,2017-12-18 17:58:42,@jelixxaem,,jelixxaem 
Bc0ZcKhlHyM,17854371913209162,jelixxaem,2017-12-18 19:29:27,Wow lol. @nancy03c,,nancy03c 
Bc0ZcKhlHyM,17873823634197823,valeria_aimee,2017-12-19 00:25:12,@fncano was it lit? 😂,,fncano 
Bc0ZcKhlHyM,17913789214025229,fncano,2017-12-19 00:33:50,@valeria_aimee you mean the 5 Min they she lip synced?,,valeria_aimee 
Bc0ZcKhlHyM,17889611848133998,omgbfay,2017-12-25 14:59:59,I’m starting to think this was photo shop because other people around Houston said they heard that she didn’t show up either 🤷🏼‍♀️,,
BQO6ploAO6b,17860673788109062,meganmc817,2017-02-08 02:16:19,@eppeterson88,,eppeterson88 
BQO6ploAO6b,17850333397136362,b.shemi,2017-02-08 03:57:46,@skrillex atta boy,,skrillex 
BQO6ploAO6b,17871129529045057,julieknowsbest,2017-02-08 14:14:09,@Montsey,,Montsey 
BdTkWPxF1rp,17892113944186719,alxis,2017-12-30 00:14:46,We lost to a dog bitch💀 @londonchanelll,,londonchanelll 
BdTkWPxF1rp,17843352379240278,kristinasky,2018-01-04 20:20:49,🥂🍾🥂🍾,,
BOfVtItgla2,17846046001177837,jeanettecan2,2016-12-27 06:08:02,@charlesewit,,charlesewit 
BR_P76QjB3d,17851866214163155,zachattack713,2017-03-23 17:09:17,@marco_v23,,marco_v23 
BR_P76QjB3d,17864480962107789,theclassicgiraffe,2017-03-23 20:04:16,@jpdarby2,,jpdarby2 
BR_P76QjB3d,17851850779171338,carmendee22,2017-03-24 05:29:51,Nice!,,
BR_P76QjB3d,17854633087134965,tiestotattoogrl,2017-03-27 00:32:33,I can't wait I'll be wearing one of my bingo players fight cancer shirts,,
_xTMGiukXg,17843746636089231,soleiw,2015-12-26 21:39:02,@anngelliiccaaaa,,anngelliiccaaaa 
_xTMGiukXg,17843746804089231,marcy_tx,2015-12-26 21:54:19,@moses_tx,,moses_tx 
_xTMGiukXg,17843747758089231,_casey_dee_,2015-12-27 00:29:47,@kkaaayyllaaa,,kkaaayyllaaa 
_xTMGiukXg,17843770954089231,sammiivette,2015-12-29 01:31:09,@orealorena @vaneale55 @mpaulame ends at 4! 😳😁,,orealorena vaneale55 mpaulame 
_xTMGiukXg,17843772214089231,jleemendez,2015-12-29 04:23:24,@mzecrz,,mzecrz 
_xTMGiukXg,17843772523089231,ciicii.j,2015-12-29 05:23:17,@claudia_apple,,claudia_apple 
_xTMGiukXg,17843781097089231,jleemendez,2015-12-29 22:33:10,@iiisa_mtz22,,iiisa_mtz22 
_xTMGiukXg,17843801836089231,robcoats,2015-12-31 17:11:21,@713_motoring,,713_motoring 
_xTMGiukXg,17843803510089231,sammiivette,2015-12-31 18:54:18,@_livingtothefullest the open doors at 9 so y'all can be there at that time,,_livingtothefullest 
_xTMGiukXg,17843803561089231,eldoscuarenta,2015-12-31 18:57:06,Where do we get the pre sale tickets ? @clehouston,,clehouston 
BYHOzVDFWUA,17889436813071038,bikechic97,2017-08-22 22:39:18,@kikedj,,kikedj 
BYHOzVDFWUA,17869016878162794,giancarlovega_,2017-08-22 22:58:46,@andymg7,,andymg7 
BYHOzVDFWUA,17869688599154635,kweenyhsiu,2017-08-23 02:08:13,😊😊,,
BYHOzVDFWUA,17889993067067113,kikedj,2017-08-24 03:05:09,Let's get 🍌🍌🍌🍌🍌 @bikechic97 !,,bikechic97 
BQowvb5Dld7,17860029817085420,jnoldmusic,2017-02-18 03:48:10,Awesome venue! Please check your DM at the top right where it says "requested" I sent you folks a message,,
BjAUe8FF13x,17888216044203903,stephanie.95,2018-05-20 15:55:10,@atusa_t,,atusa_t 
BjAUe8FF13x,17885639314212567,amanda.delrae,2018-05-20 16:29:04,@cheyenne.elysian,,cheyenne.elysian 
BjAUe8FF13x,17847079234265236,copter.chris,2018-05-20 17:04:28,@audiscotty,,audiscotty 
BjAUe8FF13x,17847121420268487,fauna.flux,2018-05-20 21:16:06,This is such a dope photo 😍😍,,
BjAUe8FF13x,17946765661051251,apts_htx,2018-05-21 16:33:34,👋👋,,
BW_lMfdFfeY,17890848739036284,rawb_c,2017-07-26 03:04:32,@flap_jackk,,flap_jackk 
BW_lMfdFfeY,17865484261190439,my_librascales_89,2017-07-26 03:36:32,@dominyk_brown is that you Brown lol,,dominyk_brown 
BW_lMfdFfeY,17875848172087870,alxis,2017-07-26 04:58:56,@lwaixo,,lwaixo 
BW_lMfdFfeY,17891054971018809,lwaixo,2017-07-26 05:31:24,@alxis 😱,,alxis 
BW_lMfdFfeY,17892162808001254,nicolecombes,2017-07-26 05:33:33,@brookieabaecker 🔥😻❤️,,brookieabaecker 
BW_lMfdFfeY,17885370304066291,merrycherrytx,2017-07-26 12:19:14,🙌🏻🙌🏻🙌🏻🥂🥂🥂#armanddebrignac,,
BFaIOUTOkdI,17847504655099276,gabriel.bor,2016-05-15 03:03:15,@jd_zorz,,jd_zorz 
BFaIOUTOkdI,17847504754099276,soniapink1,2016-05-15 03:11:35,Let's get wild,,
BFaIOUTOkdI,17847505825099276,jlinardi,2016-05-15 04:13:42,@canuckcam,,canuckcam 
BFaIOUTOkdI,17848620352099276,imnot_a_star6,2016-06-22 03:56:54,@grahams662,,grahams662 
49u0iCukRt,17847810817006729,bhop713,2015-07-10 17:50:13,That's dope,,
