SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BXWhjnSlXJe,17880060907105796,mrzsolobolo,2017-08-04 03:16:15,Is there a guest list cone from the bay first Time and was told to hit this spot up.,,
BXWhjnSlXJe,17891934523011908,mrzsolobolo,2017-08-04 03:16:21,Coming,,
BXWhjnSlXJe,17883404215076959,absolute.gentleman,2017-08-04 15:28:39,🐬🐬🐬🐬🐬,,
1MihNnFHxd,17849013394039311,peaceinla,2015-04-08 02:30:04,😍,,
BV5Ol92FH37,17861294026178237,powellready714,2017-06-29 00:21:28,So @ohmnightclubla dope venue💯,,ohmnightclubla 
jNAbbslH1Z,17845638079039311,peaceinla,2014-01-15 22:02:11,Whoop!,,
jNAbbslH1Z,17845638232039311,mrwortham,2014-01-16 05:41:01,@voscato,,voscato 
jNAbbslH1Z,17845642891039311,itserienneduh,2014-01-23 10:49:51,How do you become an Ohmgirl or gogo dancer for your club? I'm very interested!,,
jNAbbslH1Z,17845645207039311,ohmnightclubla,2014-01-26 21:35:53,@itserienneduh send your resume/materials to sarahg@ohmnightclubla.com !,,itserienneduh 
jNAbbslH1Z,17845645966039311,itserienneduh,2014-01-28 05:43:30,Awesome! Thank you so much!,,
30OYP5FH-K,17849093152039311,ninabrowwn,2015-06-12 04:45:35,You know what might come head line for them thirsty hoes!!!! Should I!?,,
30OYP5FH-K,17849093155039311,prisiryan,2015-06-12 05:00:30,This was our school haha surrounding don😂😂😂 @lesliemarielmt  @sofiee_4,,lesliemarielmt @sofiee_4 
30OYP5FH-K,17849093164039311,lesliemarielmt,2015-06-12 05:03:54,Yea dude @prisiryan,,prisiryan 
30OYP5FH-K,17849093227039311,ni_jyla,2015-06-12 07:08:33,@mario2381,,mario2381 
BQLsj-QgBVb,17872811893005622,hancelvjr,2017-02-06 20:14:38,@onlygunner,,onlygunner 
BQLsj-QgBVb,17862532339079604,unimpressedk,2017-02-06 20:51:10,😍😍😍,,
BQLsj-QgBVb,17873742547026755,vleventsuk,2017-02-17 07:54:14,:-),,
BQLsj-QgBVb,17872777192030653,losbocciatore,2017-02-18 22:25:47,U rock!,,
BkTxZChnpL9,17866212904247187,sl41815,2018-06-22 04:12:06,Age?,,
BkTxZChnpL9,17865438247251715,dirtyswift,2018-06-22 06:40:42,👌,,
BkTxZChnpL9,17934388825093246,realcherrymak,2018-06-22 16:58:44,Wow so it’s 21and over I’m only 20😪,,
yGVWmhFH4h,17848914355039311,erick_08,2015-01-21 02:34:01,@captainbrown059 @jackiee0806_,,captainbrown059 jackiee0806_ 
yGVWmhFH4h,17848914382039311,_thepharaoh_,2015-01-21 03:04:47,Fuck yes!!!! Will be there the 29th for @bassthugs  so pumped!!!! @ravingbanana,,bassthugs so ravingbanana 
yGVWmhFH4h,17848914418039311,natlovesdmp12,2015-01-21 03:31:29,👭👍🙆👠💄💃 @kcastillo1010 @miss_jackie,,kcastillo1010 miss_jackie 
yGVWmhFH4h,17848914454039311,bassthugs,2015-01-21 03:48:49,@_thepharaoh_ 🙌🙌,,_thepharaoh_ 
yGVWmhFH4h,17848938634039311,cindyhaeji,2015-02-10 05:17:05,@banggae2 eekkkk excited to check this out this sat,,banggae2 
yGVWmhFH4h,17848938685039311,ohmnightclubla,2015-02-10 06:31:31,@cindyhlim 🙌,,cindyhlim 
yGVWmhFH4h,17848938718039311,cindyhaeji,2015-02-10 06:45:37,@ohmnightclubla sorry for the inconvenience but I was trying to find a promoter so I can get a table if you don't mind can you DM me a promoters#,,ohmnightclubla 
yGVWmhFH4h,17848938754039311,ohmnightclubla,2015-02-10 07:47:53,Ok! What's your email? I can sent you details and prices,,
yGVWmhFH4h,17848938757039311,ohmnightclubla,2015-02-10 07:47:57,Send *,,
yGVWmhFH4h,17848994518039311,_itsdesstiiny_,2015-03-25 21:05:56,@aleissofly gotta go,,aleissofly 
BaZ4uTdlIJa,17877594889182477,rockothemarv,2017-10-18 21:45:54,@anton.thegoat @bricethemac good times,,anton.thegoat bricethemac 
BaZ4uTdlIJa,17891126242104287,kinsey_sue,2017-10-19 12:40:02,💕,,
BaZ4uTdlIJa,17892248377102288,curlyykira,2017-10-21 17:21:10,@jbeauttyy,,jbeauttyy 
BaZ4uTdlIJa,17907458227038048,kentxmichael,2017-11-08 01:25:15,@chazybruddah,,chazybruddah 
BaZ4uTdlIJa,17911363528007374,irene_mendoza22,2017-12-03 07:22:40,@sammyz10 this is what it looks like inside,,sammyz10 
ltMk20FH6W,17845728337039311,lmq0823,2014-05-14 17:53:47,@cynthia_xue,,cynthia_xue 
ltMk20FH6W,17845728340039311,junefifthzx,2014-05-14 17:54:27,@l_m_q_donna 我看lure那个ins中国人不多啊,,l_m_q_donna 
ltMk20FH6W,17845728343039311,lmq0823,2014-05-14 17:55:17,@cynthia_xue 这些club一般很少官网放国人照片 全是老外 周五一般三分之二场子是华人,,cynthia_xue 
ltMk20FH6W,17845728349039311,junefifthzx,2014-05-14 18:02:31,@l_m_q_donna 那就行 ～激动,,l_m_q_donna 
49zVxpFHwX,17849128495039311,thatgirlyali,2015-07-10 18:29:29,@violeta_jasmine DJ Khalia,,violeta_jasmine 
49zVxpFHwX,17849128498039311,asap__bravo,2015-07-10 18:36:02,@byronthesiren4110,,byronthesiren4110 
49zVxpFHwX,17849129083039311,amnights,2015-07-11 03:57:33,@tantriqj,,tantriqj 
BX082JVAnSR,17894106982040172,xomusicfest,2017-08-16 16:46:24,🙏🏽,,
BX082JVAnSR,17883554932106440,pisce_experience,2017-08-26 19:50:00,This phenomenal,,
-PpTrOlH_e,17848376704031310,djmikesincere,2015-11-18 23:23:44,Mike who?,,
-PpTrOlH_e,17848377787031310,mannyyankee51,2015-11-18 23:45:11,Mike JOOONES,,
-PpTrOlH_e,17848378159031310,_angelaliu,2015-11-18 23:52:38,Ha hahhahahaha @tayhoo,,tayhoo 
-PpTrOlH_e,17848379554031310,darrenmillar,2015-11-19 00:19:13,Thanks for sharing!,,
-PpTrOlH_e,17848381246031310,zapatos_demonyo,2015-11-19 00:53:15,@myke_breez,,myke_breez 
-PpTrOlH_e,17848440574031310,eestateofmind,2015-11-19 05:46:02,you have a dope ass ig 💯,,
-PpTrOlH_e,17851353310031310,tattoochick1383,2015-12-01 03:48:04,Gotta check it out soon !,,
-PpTrOlH_e,17856787756031310,ms_feven,2016-02-14 01:30:14,@channlove,,channlove 
BUshAS-lXS5,17856659329186745,lildancer93,2017-05-30 01:07:00,I'm moving o LA so I can be an OHM girl too😩😍😣,,
BUshAS-lXS5,17870558941108363,valerievixenmua,2017-05-30 01:35:42,Get it girls 🎊,,
BUshAS-lXS5,17857342249183718,mad_i_a,2017-05-30 02:11:59,What time is the party over?,,
BUshAS-lXS5,17881307953014634,chefdaviddd,2017-05-30 03:53:21,@vctuvl,,vctuvl 
BUshAS-lXS5,17856877522173736,ohmnightclubla,2017-05-30 07:53:26,@mad_i_a JUST ENDED,,mad_i_a 
BUshAS-lXS5,17873340877077664,jonathanblakenyc,2017-05-30 08:17:35,#awesomelyinspiring .Had to give you your own hashtag!,awesomelyinspiring ,
BUshAS-lXS5,17870056222114845,jordanlikemichael,2017-05-30 15:06:51,Okkkkkk,,
BUshAS-lXS5,17880955243004138,tydaa_,2017-05-30 23:58:35,@kaylaemilyn,,kaylaemilyn 
BUshAS-lXS5,17870854102119661,travel.gent,2017-06-01 10:32:39,Hey!,,
BUshAS-lXS5,17882180164061567,kianuki,2017-06-02 00:55:05,Where can I join ? 😊,,
BIY3b2MggFG,17861377609026556,dpena150,2016-07-28 03:07:31,Omg she is got to be one of the hottest models I have ever seen!,,
BIY3b2MggFG,17861555908026556,audiofixapp,2016-07-31 15:56:40,🎥 🔉 👍,,
rdBPKNlH-a,17845810438039311,julian.oliver,2014-08-08 22:13:54,@the_real_chriss the spot b,,the_real_chriss 
rdBPKNlH-a,17845811362039311,the_duke_from_champagne,2014-08-09 23:10:08,@ohmnightclubla hey ! Come to discover our wonderful luxury brand of champagne   i'm sure you will love it ! :-),,ohmnightclubla i'm 
BALLgnElH1K,17843880292122927,aramiscamilojr,2016-01-05 23:12:07,@jacentertainment 0.0 I love club life !!!!!!!!!,,jacentertainment 
BALLgnElH1K,17843880316122927,jacentertainment,2016-01-05 23:14:37,💪 @aramiscamilojr,,aramiscamilojr 
BALLgnElH1K,17844679927122927,dos687,2016-02-26 16:46:46,@caro714,,caro714 
m6ISimFH3E,17845704109039311,hellomissbianca,2014-04-17 22:51:19,Looks yummy @ohmnightclubla,,ohmnightclubla 
lyDl3YlH5d,17845686718039311,brandonhollywoodd,2014-03-25 23:15:42,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
r0bZCnFHxX,17847375484039311,djfreddieone,2014-08-18 00:38:06,When do I play!?,,
r0bZCnFHxX,17847375487039311,gogo_isabel,2014-08-18 00:47:14,Who do I contact for Gogo bookings??,,
BDClygolH9s,17845684258106066,ahjiology,2016-03-17 04:19:47,@endyaaa,,endyaaa 
BDClygolH9s,17845684282106066,miss.patriciarose,2016-03-17 04:20:29,Lmfao 😂,,
BDClygolH9s,17845684285106066,miss.patriciarose,2016-03-17 04:20:32,Same.,,
BDClygolH9s,17845684288106066,bran_lopez_,2016-03-17 04:20:35,@jesus_thegreat,,jesus_thegreat 
BDClygolH9s,17845684294106066,chicanajaaasssminn,2016-03-17 04:20:38,@_.jayking909 me,,_.jayking909 
BDClygolH9s,17845684312106066,jerrymaniaks,2016-03-17 04:21:05,@savagejaaasssminn lololol wtf 😂😂😂😂,,savagejaaasssminn 
BDClygolH9s,17845684555106066,djbrandigarcia,2016-03-17 04:25:47,😂😂😂 totally stealing this!,,
BDClygolH9s,17845684816106066,endyaaa,2016-03-17 04:32:12,😂😂😂 @ahjiology,,ahjiology 
BDClygolH9s,17845684828106066,theamierose,2016-03-17 04:32:24,@jstyles89 😂,,jstyles89 
BDClygolH9s,17845684900106066,realdjcash,2016-03-17 04:35:10,So accurate 🎯,,
BDClygolH9s,17845684951106066,jstyles89,2016-03-17 04:36:31,@theamierose LMFAO YUP,,theamierose 
BDClygolH9s,17845685434106066,nwill808,2016-03-17 04:47:44,@misshannahb_ @aliciacummings,,misshannahb_ aliciacummings 
BDClygolH9s,17845685728106066,_miranda_g,2016-03-17 04:53:44,@julietdynamic Reminded me of you,,julietdynamic 
BDClygolH9s,17845685821106066,hellomissbianca,2016-03-17 04:55:34,@callmetelli @_ginaaxo 😂😂🙋🏻,,callmetelli _ginaaxo 
BDClygolH9s,17845686106106066,_eiloy,2016-03-17 05:00:33,@abbeyheartsyou this is you girl,,abbeyheartsyou 
BDClygolH9s,17845686208106066,rawr808,2016-03-17 05:03:16,@ivxxfox,,ivxxfox 
BDClygolH9s,17845686565106066,angelica_monique,2016-03-17 05:10:11,@vickiann_candykane 😂😂😂,,vickiann_candykane 
BDClygolH9s,17845687069106066,codyjdbarker,2016-03-17 05:22:48,@ky_holt,,ky_holt 
BDClygolH9s,17845687273106066,_jesspro,2016-03-17 05:28:25,@javierscv @omgcindyy story of my life,,javierscv omgcindyy 
BDClygolH9s,17845687279106066,_jesspro,2016-03-17 05:28:42,@eddie_ray_shea @jess_sue_ @lauren.spoon,,eddie_ray_shea jess_sue_ lauren.spoon 
BDClygolH9s,17845687612106066,keniaaadrielee__,2016-03-17 05:35:55,@cassie_falafel @knucklepuckmeup,,cassie_falafel knucklepuckmeup 
BDClygolH9s,17845687615106066,keniaaadrielee__,2016-03-17 05:36:07,@thelovelybrunette,,thelovelybrunette 
BDClygolH9s,17845687852106066,thelovelybrunette,2016-03-17 05:41:14,@keniaa_adriele wow Lowkey laughed out loud,,keniaa_adriele 
BDClygolH9s,17845688656106066,hawaiian_onepunch,2016-03-17 05:57:25,@solodolothesuperpimp all day yo,,solodolothesuperpimp 
BDClygolH9s,17845688809106066,lauren.spoon,2016-03-17 06:01:12,@jesse.gopro 😂😂😂,,jesse.gopro 
BDClygolH9s,17845691461106066,the_trini,2016-03-17 07:03:08,@shamsosass @missnaybaby,,shamsosass missnaybaby 
BDClygolH9s,17845691545106066,the_misslyss,2016-03-17 07:05:21,@juliaphorne,,juliaphorne 
BDClygolH9s,17845696987106066,jx3s,2016-03-17 09:20:13,@savv313 😐,,savv313 
BDClygolH9s,17845700155106066,savv313,2016-03-17 11:09:46,@jx3s  nooo we figured it all out  remember? 😚,,jx3s nooo remember? 
BDClygolH9s,17845706668106066,ky_holt,2016-03-17 14:15:50,@cjbarker_nfk  Haha exactly my life right now,,cjbarker_nfk Haha 
BDClygolH9s,17845708381106066,lariloro,2016-03-17 15:10:48,@leri_beri,,leri_beri 
BDClygolH9s,17845717291106066,brendaannette,2016-03-17 20:04:49,@isaac___ace @saintsanthony34 why are you fooling this page bruh??? 😳,,isaac___ace saintsanthony34 
BDClygolH9s,17846106988106066,ohmnightclubla,2016-03-26 02:45:46,@brendaannette @isaac__ace @saintanthony34 why not 😜😜😜😜,,brendaannette isaac__ace saintanthony34 
BDClygolH9s,17846476015106066,s_a_n_y_a__,2016-04-08 22:42:24,@rkardonskiy @iggy_bbp @mr_gorskiy,,rkardonskiy iggy_bbp mr_gorskiy 
BSnTvVLFDuy,17854288249144881,jonmooreevents,2017-04-08 06:46:11,💆🏻‍♂️,,
BSnTvVLFDuy,17865908332119170,funoniworld,2017-04-08 23:28:19,Great Stuff DM ME,,
BSnTvVLFDuy,17855691448142251,melswagg23,2017-04-09 00:21:50,@beeeee_8,,beeeee_8 
BSnTvVLFDuy,17876856010011553,powellready714,2017-04-09 17:36:58,So @ohmnightclubla dope spot,,ohmnightclubla 
BSnTvVLFDuy,17868882655089890,andre.allday,2017-06-07 03:18:30,#bowwowchallenge lmao,bowwowchallenge ,
4zxotklH2V,17849123890039311,natmen03,2015-07-06 21:07:38,@lknmedina2013,,lknmedina2013 
4zxotklH2V,17849123896039311,xxyoungeazy93,2015-07-06 21:11:18,@dboythamacc,,dboythamacc 
4zxotklH2V,17849123989039311,miss_tanya114,2015-07-06 21:57:26,@crispytaco_ maybe this spot?,,crispytaco_ 
4zxotklH2V,17849124376039311,mayra023,2015-07-07 05:54:06,This song can get us going @melodyshokouhi,,melodyshokouhi 
4zxotklH2V,17849125423039311,itsdropz_,2015-07-08 02:36:09,@_joeee This is fridays,,_joeee 
4zxotklH2V,17849125426039311,j.woe,2015-07-08 02:37:43,@currlsss_ this is Friday's!!,,currlsss_ 
4zxotklH2V,17849131042039311,millionmilli,2015-07-12 14:43:10,I have to check yall out. My birthday is August 13 I wanna have a big party.,,
4zxotklH2V,17849131762039311,akasha.marie,2015-07-13 01:21:55,@jsonnaxoxo,,jsonnaxoxo 
4zxotklH2V,17849133760039311,k_peeeezy,2015-07-14 19:16:46,@Misslizzyyyy,,Misslizzyyyy 
jyLhJyFH9F,17845653637039311,krunkylife,2014-02-07 17:48:52,🍸🐵🍸,,
mY_m4_FH7j,17845694389039311,brandonhollywoodd,2014-04-05 02:10:25,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
mY_m4_FH7j,17845694452039311,ohmnightclubla,2014-04-05 03:26:14,@andyyangyu @princessmegan1193 @mo_dragonfly @streetpistols @theaimage @karinavalentine @dee_ana_ @iamdivac,,andyyangyu princessmegan1193 mo_dragonfly streetpistols theaimage karinavalentine dee_ana_ iamdivac 
mY_m4_FH7j,17845694449039311,ohmnightclubla,2014-04-05 03:26:31,@chrisb138 @severinmusic @leiilaaxx @el_cubanopapi @tessyweaver,,chrisb138 severinmusic leiilaaxx el_cubanopapi tessyweaver 
jOECDXlH2G,17845639276039311,ohmnightclubla,2014-01-17 23:36:11,Follow them @ohmgirlsla,,ohmgirlsla 
3m3xY1FH4D,17849086213039311,deejayprophet,2015-06-07 00:23:49,Is that Kim's face on Caitlyn's body? 😂,,
BVsXPToFTNQ,17873508184108148,djfadethefuture,2017-06-23 20:08:08,@brianantaylor,,brianantaylor 
BVsXPToFTNQ,17862999871143389,peaceinla,2017-06-23 23:00:44,@luckydgreer is this the pallady? lol,,luckydgreer 
BVsXPToFTNQ,17870904919086426,powellready714,2017-06-23 23:40:07,Dope show 💯,,
BVsXPToFTNQ,17886542533049251,2_changzz,2017-06-24 03:24:17,is carti gonna be there,,
BE_unnrFH8j,17856589456063050,_vaniillaa,2016-05-05 02:57:14,@southcentralfinest,,southcentralfinest 
BE_unnrFH8j,17856847225063050,216xplosive,2016-05-13 03:13:44,Who do I talk to for djing these upcoming concerts,,
BIIiIB_gc7o,17859894154003440,djcrystalellis,2016-08-04 02:59:20,@sistuhray,,sistuhray 
BIIiIB_gc7o,17860628698003440,huzziflue,2016-08-13 09:42:55,yo how much to get in ?,,
6s2jZ7lH9f,17849188432039311,1skinnyskin,2015-08-22 21:32:54,All day 👉🏼 @fartboxq,,fartboxq 
6s2jZ7lH9f,17849188435039311,fralan90,2015-08-22 21:37:35,@salsofresh,,salsofresh 
6s2jZ7lH9f,17849188438039311,mz.choice,2015-08-22 21:38:01,@treysunique,,treysunique 
6s2jZ7lH9f,17849188447039311,hellokillah,2015-08-22 21:41:08,@hellokillah_ like damn  I need to be stopped,,hellokillah_ I 
6s2jZ7lH9f,17849188453039311,yvetteaa,2015-08-22 21:41:32,@selenabarajass me lol,,selenabarajass 
6s2jZ7lH9f,17849188450039311,ken.arutyunyan,2015-08-22 21:41:45,@talinepostajian_,,talinepostajian_ 
6s2jZ7lH9f,17849188462039311,laurenbecause,2015-08-22 21:43:22,@coreybleu24,,coreybleu24 
6s2jZ7lH9f,17849188468039311,cassidy.pike,2015-08-22 21:44:28,@hannah_staples23,,hannah_staples23 
6s2jZ7lH9f,17849188471039311,studiocityortho,2015-08-22 21:48:10,🐼,,
6s2jZ7lH9f,17849188504039311,barbstar0908,2015-08-22 22:01:16,@_leah_noel_,,_leah_noel_ 
6s2jZ7lH9f,17849188507039311,qdahypeman,2015-08-22 22:02:21,@rudy_la 😂😂,,rudy_la 
6s2jZ7lH9f,17849188585039311,_leah_noel_,2015-08-22 22:35:44,@casieconwayisrad,,casieconwayisrad 
6s2jZ7lH9f,17849188588039311,doc_ag,2015-08-22 22:41:48,@jasonc_033 @joweinerr,,jasonc_033 joweinerr 
6s2jZ7lH9f,17849188591039311,brianameyer,2015-08-22 22:46:18,@emsigmon,,emsigmon 
6s2jZ7lH9f,17849188615039311,theclouddster,2015-08-22 22:59:36,@thiskid_pablo,,thiskid_pablo 
6s2jZ7lH9f,17849188621039311,jessicameri27,2015-08-22 23:03:35,@omg_kristal,,omg_kristal 
6s2jZ7lH9f,17849188624039311,igot_itlikethat,2015-08-22 23:05:54,@voyagerthroughlife,,voyagerthroughlife 
6s2jZ7lH9f,17849188726039311,raiderhb23,2015-08-23 00:22:39,😂😂😂,,
6s2jZ7lH9f,17849188771039311,_bae.c,2015-08-23 00:47:04,@jeffduong,,jeffduong 
6s2jZ7lH9f,17849188888039311,hollaforjulie,2015-08-23 02:17:39,@wzrd_tali,,wzrd_tali 
6s2jZ7lH9f,17849188912039311,wzrdnatalia,2015-08-23 02:33:54,@hollaforjulie you love it tho!,,hollaforjulie 
6s2jZ7lH9f,17849189368039311,chryslyn_,2015-08-23 10:17:27,@swethanand @sylvianand,,swethanand sylvianand 
6s2jZ7lH9f,17849192068039311,vallerriieec,2015-08-24 22:34:46,@graycee.7,,graycee.7 
6s2jZ7lH9f,17849192080039311,eddiemonster_,2015-08-24 22:41:11,Whose this @chepev29 @lex_allday4  @prodinky36 @saul_rodarte @anthology562  its @ohnighaplz,,chepev29 lex_allday4 @prodinky36 saul_rodarte anthology562 its ohnighaplz 
6s2jZ7lH9f,17849192185039311,chepev29,2015-08-24 23:26:37,@eddiemonster_ 😂😂😂😂👉🏼👱🏻,,eddiemonster_ 
6s2jZ7lH9f,17849192221039311,anthology562,2015-08-24 23:54:49,@eddiemonster_ hahahahha,,eddiemonster_ 
6s2jZ7lH9f,17844065956039311,reta_ray,2015-10-01 04:01:20,@tinaaxx this is @nitaaaa,,tinaaxx nitaaaa 
6s2jZ7lH9f,17844066004039311,tinaaxx,2015-10-01 04:11:14,Hell yes 😒 @bbyreta @nitaaaa,,bbyreta nitaaaa 
6s2jZ7lH9f,17844066028039311,nitaaaa,2015-10-01 04:13:37,@bbyreta @tinaaxx y'all shut the hell up. It's something for y'all to remember for a couple seconds. If it wasn't for me  you guys wouldn't have pictures or videos. Hoes 💁🏻,,bbyreta tinaaxx you 
6s2jZ7lH9f,17844848728039311,sendithyperoffroad,2015-11-02 03:21:50,@epicc22 fuckin Sal haha,,epicc22 
7ONS79lH1w,17849208406039311,javifernandezbj,2015-09-05 02:15:30,@djpeso,,djpeso 
7ONS79lH1w,17849208412039311,djpeso,2015-09-05 02:17:43,😎,,
BPIlVg_go2n,17858148901122523,lyra_air,2017-01-11 18:33:24,cute!,,
BPIlVg_go2n,17846859883179468,joshuaagre,2017-01-11 19:56:39,😊,,
BPIlVg_go2n,17858397217127497,aime.rey,2017-01-14 14:16:36,👏,,
u2DDi5lH5l,17847516880039311,vapedemand,2014-12-23 12:03:40,😱,,
nts09uFHyo,17845722421039311,cazzanov,2014-05-07 23:33:24,@meeeeeeeeeeegann,,meeeeeeeeeeegann 
nts09uFHyo,17845722433039311,fmtymegs,2014-05-08 00:07:02,@cassandraalicea 👏👏👏👏👏,,cassandraalicea 
nts09uFHyo,17845722436039311,blinkroqs,2014-05-08 00:12:56,@justinconnors true story @jimmyhartt13 @tanyaquist21,,justinconnors jimmyhartt13 tanyaquist21 
nts09uFHyo,17845722469039311,dleeyo,2014-05-08 00:55:20,@chuckmlangley corey?,,chuckmlangley 
nts09uFHyo,17845722475039311,tanyaquist21,2014-05-08 01:02:47,@blinkroqs @justinconnors @jimmyhartt13 hahaha yes!!!!,,blinkroqs justinconnors jimmyhartt13 
