,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
84,Bh__tPuB3Zn,17942760754052093,thegrandboston,2018-04-25 16:21:13,#cheatcodes #edmgirls #danceclub #ravers #feelsgreat #bosfeed #housemusic #dancemusic #ravegirls #progressivehouse #edm #feelsgreat #electrohouse #trapnation #bigroom #nopromises #trapmusic #electronicmusic #electronicdancemusic #electrohouse #futurebass #demilovato #edmlifestyle #fettywap #electronic #electronic #nightlife #edmgirls #bnegnightlife,cheatcodes edmgirls danceclub ravers feelsgreat bosfeed housemusic dancemusic ravegirls progressivehouse edm feelsgreat electrohouse trapnation bigroom nopromises trapmusic electronicmusic electronicdancemusic electrohouse futurebass demilovato edmlifestyle fettywap electronic electronic nightlife edmgirls bnegnightlife ,
85,Bh__tPuB3Zn,17912646976146611,o_inguica,2018-04-25 17:44:35,@thiiagooliiver,,thiiagooliiver 
86,Bh__tPuB3Zn,17881158493207349,deeee_____,2018-04-25 17:50:13,@mym.___,,mym.___ 
87,Bh__tPuB3Zn,17863427791245991,sup_stina,2018-04-25 18:09:32,@haley_noellee !!!!!!!,,haley_noellee 
88,Bh__tPuB3Zn,17880681022209916,haley_noellee,2018-04-27 00:23:53,@sup_stina I wanna go!!!,,sup_stina 
89,Bh__tPuB3Zn,17852412505256281,endlessbeauty.xo,2018-05-06 00:16:51,Really pretty good look 💕,,
90,Bh9znUWBwsx,17879978536214771,thegrandboston,2018-04-24 19:57:41,#thehim #futurehouse #technomusic #electrohouse #electromusic #electronicmusic #edmfamily #edmfamily #housemusic #trapmusic #progressivehouse #spinninrecords #edmgirls #dancemusic #bigroom #futurebass #edmlifestyle #edmnation #basshead #ravefam #goodvibes #rave #bostonnightlife #danceclub #bosfeed #bostonma,thehim futurehouse technomusic electrohouse electromusic electronicmusic edmfamily edmfamily housemusic trapmusic progressivehouse spinninrecords edmgirls dancemusic bigroom futurebass edmlifestyle edmnation basshead ravefam goodvibes rave bostonnightlife danceclub bosfeed bostonma ,
91,Bh9znUWBwsx,17936692534064789,thehimofficial,2018-04-24 20:20:10,🙌🙌,,
92,Bh9znUWBwsx,17940982783043330,smileitzkyle,2018-04-24 21:23:52,Gosh oh golly what an extravaganza,,
93,Bh9znUWBwsx,17916884896140561,luiisfeernand,2018-04-26 00:58:52,@thiiagooliiver que dia vamos?,,thiiagooliiver 
94,Bh9znUWBwsx,17940318154020960,thiiagooliiver,2018-04-26 01:29:14,@luiisfeernand pra ontem!! Só marcar,,luiisfeernand 
95,Bh9znUWBwsx,17916509182147256,endlessbeauty.xo,2018-05-06 18:13:42,YASSSS 🔥🔥🔥❤️,,
96,Bh9znUWBwsx,17921470030182456,reflection_bassmusic,2018-06-04 13:36:01,🙌🏻🙌🏻🙌🏻,,
97,Bh668Csh33V,17909937991164270,thegrandboston,2018-04-23 17:03:20,#thehim #futurehouse #technomusic #electrohouse #electromusic #electronicmusic #edmfamily #edmfamily #housemusic #trapmusic #progressivehouse #spinninrecords #edmgirls #dancemusic #bigroom #futurebass #edmlifestyle #edmnation #basshead #ravefam #goodvibes #rave #bostonnightlife #danceclub #bosfeed #bostonma #ilovemondays,thehim futurehouse technomusic electrohouse electromusic electronicmusic edmfamily edmfamily housemusic trapmusic progressivehouse spinninrecords edmgirls dancemusic bigroom futurebass edmlifestyle edmnation basshead ravefam goodvibes rave bostonnightlife danceclub bosfeed bostonma ilovemondays ,
98,Bh668Csh33V,17934973312071586,amitpalko,2018-04-23 17:09:23,@tove_online pls zoom in on this,,tove_online 
99,Bh668Csh33V,17880740476204165,tove_online,2018-04-23 17:16:09,@amitpalko LMAO,,amitpalko 
100,Bh668Csh33V,17931951136073385,tove_online,2018-04-23 17:16:29,@amitpalko first i thought you were the girl making out with the guy,,amitpalko 
101,Bh668Csh33V,17899514422196560,rovline,2018-04-23 17:23:48,Awesome 🔥🔥,,
102,Bh668Csh33V,17912320585180888,amitpalko,2018-04-23 17:56:41,@tove_online lmao no I’m the one being humped,,tove_online 
103,Bh668Csh33V,17912313577183237,antiquarkmusic,2018-04-23 18:11:36,!!!,,
104,Bh668Csh33V,17915726860139139,jess_storms,2018-04-23 20:42:24,@mrbandon litty,,mrbandon 
105,Bh668Csh33V,17921654722085509,grazze_music,2018-04-24 13:27:41,😉😉😉,,
106,Bh668Csh33V,17932021408073653,ruhshuhfanpage,2018-04-25 08:10:33,Awesome post thegrandboston ! Hey check out Ruhshuhs Music. I think youll like it!,,
107,Bh668Csh33V,17915785975138985,ruhshuhgang,2018-04-25 09:11:18,This is great! I think you would like Ruhshuhs music checkk it out if you want xD,,
108,Bh668Csh33V,17918676205187709,mo3_gr33n,2018-05-11 18:22:25,Yoooooo 💥💥,,
109,Bh4wt1NBFcC,17926515031099633,gregobrien57,2018-04-22 21:07:09,@rfb1363 @jmal8080 ?,,rfb1363 jmal8080 
110,Bh4wt1NBFcC,17907726166170341,smileitzkyle,2018-04-23 00:05:13,Ehhh ehhh ehhh,,
111,Bh4wt1NBFcC,17878738303222148,official.macari,2018-04-23 00:42:31,Very cool 😃,,
112,Bh4wt1NBFcC,17939464678022051,crsvr,2018-04-23 19:09:34,🔥🔥🔥,,
113,Bh4wt1NBFcC,17929967824107013,dj_silk,2018-05-08 05:18:41,This will be on the agenda when we arrive to Boston this year @josee_maserati,,josee_maserati 
114,Bh1ms1GBD2j,17914768183135235,thegrandboston,2018-04-21 15:30:18,#openformat #hiphop #djlife #edm #vice #djvice #nightlife #trap #top40 #futurehouse #housemusic #popchampagne #reggaeton #instagood #residentdj #saturdaynight #boston #basshouse #dancemusic #trapmusic #trapnation #partylovers #nightclub #bottleservice #danceclub #bostonma #igersboston #bnegnightlife,openformat hiphop djlife edm vice djvice nightlife trap top40 futurehouse housemusic popchampagne reggaeton instagood residentdj saturdaynight boston basshouse dancemusic trapmusic trapnation partylovers nightclub bottleservice danceclub bostonma igersboston bnegnightlife ,
115,Bh1ms1GBD2j,17926755976114533,sara_a_vargas,2018-04-21 16:47:34,@lodiyaya,,lodiyaya 
116,Bh1ms1GBD2j,17907270031175038,kbeaudin,2018-04-21 17:10:00,@mksidman @akeemflowers @rachflowers 🍾🍾🍾,,mksidman akeemflowers rachflowers 
117,Bh1ms1GBD2j,17925984379096187,lodiyaya,2018-04-21 17:48:36,@sara_a_vargas let’s go then 😏,,sara_a_vargas 
118,Bh1ms1GBD2j,17929899127104154,jacobfusion,2018-04-21 21:41:41,😎🌊,,
119,Bh1ms1GBD2j,17911680082183360,riko.escapade,2018-04-21 22:48:24,Check link in bio🤘🏽,,
120,Bh1ms1GBD2j,17939416459044199,brosonbravo,2018-04-22 13:58:56,#lucbelairerose,lucbelairerose ,
121,Bh1ms1GBD2j,17900394769195155,kelevra_life,2018-04-23 12:17:50,enjoyed the content on your page,,
122,Bh1ms1GBD2j,17927853313112580,leeandsun,2018-04-26 06:38:07,✅!!,,
123,BhxMqz6B-9c,17934857335071965,thegrandboston,2018-04-19 22:25:51,#princefox #nightlife #edmgirls #dancemusic #progressive #edm #dubstep #nightclub #electronicmusic #djvice #thehim #edmfamily #edmmusic #edmlifestyle #edmnation #dancepop #electronicmusic #housemusic #electronicdancemusic #progressivehouse #futurebass #trapmusic #bigroomhouse #ravers #trapnation #electrohouse #futurehouse #bosfeed #bnegnightlife,princefox nightlife edmgirls dancemusic progressive edm dubstep nightclub electronicmusic djvice thehim edmfamily edmmusic edmlifestyle edmnation dancepop electronicmusic housemusic electronicdancemusic progressivehouse futurebass trapmusic bigroomhouse ravers trapnation electrohouse futurehouse bosfeed bnegnightlife ,
124,BhxMqz6B-9c,17849270239251205,meekdiesel,2018-04-19 22:28:09,@djvice 🤙🏼🔥🔥,,djvice 
125,BhxMqz6B-9c,17924267686124101,index_music,2018-04-22 11:23:42,Rip #avicii,avicii ,
126,BhxMqz6B-9c,17900275381197840,deff_in_it_records,2018-04-27 20:38:27,Hey  You're Awesome! check out our page if you love EDM as much as we do! ✌️👋,,You're 
127,BhuBpr3hpX2,17910280639154049,thegrandboston,2018-04-18 16:51:52,#princefox #nightlife #edmgirls #dancemusic #progressive #edm #dubstep #nightclub #electronicmusic #bigroom #techhouse #edmfamily #edmmusic #edmlifestyle #edmnation #dancepop  #electronicmusic #housemusic #electronicdancemusic #progressivehouse #futurebass #trapmusic #bigroomhouse #ravers #trapnation #electrohouse #futurehouse #bosfeed #bnegnightlife,princefox nightlife edmgirls dancemusic progressive edm dubstep nightclub electronicmusic bigroom techhouse edmfamily edmmusic edmlifestyle edmnation dancepop electronicmusic housemusic electronicdancemusic progressivehouse futurebass trapmusic bigroomhouse ravers trapnation electrohouse futurehouse bosfeed bnegnightlife ,
128,BhuBpr3hpX2,17898943123196008,deandemanuele,2018-04-18 17:07:26,🔝,,
129,BhuBpr3hpX2,17898200287197302,looperfunk,2018-04-19 03:43:37,it's very good @thegrandboston,,thegrandboston 
130,BhuBpr3hpX2,17849159875253945,odzee,2018-04-20 03:27:19,@caylynncrover,,caylynncrover 
131,BhuBpr3hpX2,17892281503200418,notdawon,2018-06-08 23:17:33,Fasholy #reallynotdawon🔥,reallynotdawon ,
132,BhuBpr3hpX2,17855157973265644,officialuniversezero,2018-06-22 19:07:30,⚡⚡⚡,,
133,BhrmM0fhmt_,17920022131086176,thegrandboston,2018-04-17 18:14:13,#alanwalker #dancemusic #electronicmusic #electronic #ravers #alanwalkermusic #edmfamily #edmgirls #futurebass #edmmusic #deephouse #electronicmusic #housemusic #progressivehouse #edmlifestyle #kygomusic #electrohouse #edmnation #allfallsdown #futurehouse #bottleparade #basshouse #alanwalkerfaded  #goodvibes #faded #bosfeed #bigroom #bnegnightlife,alanwalker dancemusic electronicmusic electronic ravers alanwalkermusic edmfamily edmgirls futurebass edmmusic deephouse electronicmusic housemusic progressivehouse edmlifestyle kygomusic electrohouse edmnation allfallsdown futurehouse bottleparade basshouse alanwalkerfaded goodvibes faded bosfeed bigroom bnegnightlife ,
134,BhrmM0fhmt_,17866833331225272,nlknightlife,2018-04-17 18:22:12,Amazing,,
135,BhrmM0fhmt_,17867164654228588,wodenmusic,2018-04-17 18:30:55,🙏😎💯,,
136,BhrmM0fhmt_,17939420413029789,3rligne,2018-04-17 18:50:46,🔊🔊🔥🔥🔥🔥,,
137,BhrmM0fhmt_,17920064068088890,jessejessdj,2018-04-17 18:52:52,Wow... amazing job @smileitzkyle great song choice,,smileitzkyle 
138,BhrmM0fhmt_,17922633973121049,djcosta,2018-04-17 23:41:58,Wow what a video. Amazing content,,
139,BhrmM0fhmt_,17910853678192758,chloegalll,2018-04-18 23:23:04,@ariana__christine,,ariana__christine 
140,BhpDlAzhzTQ,17877495505221931,thegrandboston,2018-04-16 18:32:30,#alanwalker #dancemusic #electronicmusic #electronic #ravers #alanwalkermusic #edmfamily #edmgirls #futurebass #edmmusic #deephouse #electronicmusic #housemusic #progressivehouse #edmlifestyle #kygomusic #electrohouse #edmnation #allfallsdown #futurehouse #bottleparade #basshouse #alanwalkerfaded  #goodvibes #faded #bosfeed #bigroom #bnegnightlife,alanwalker dancemusic electronicmusic electronic ravers alanwalkermusic edmfamily edmgirls futurebass edmmusic deephouse electronicmusic housemusic progressivehouse edmlifestyle kygomusic electrohouse edmnation allfallsdown futurehouse bottleparade basshouse alanwalkerfaded goodvibes faded bosfeed bigroom bnegnightlife ,
141,BhpDlAzhzTQ,17938134397036111,mvislander34,2018-04-16 18:33:24,@officialbelaire,,officialbelaire 
142,BhpDlAzhzTQ,17939711254028637,thegrandboston,2018-04-16 18:34:12,@mvislander34 🙌🏽🍾🍾,,mvislander34 
143,BhpDlAzhzTQ,17942532106026701,kbmase,2018-04-16 18:53:18,This is a dope pic 👊,,
144,BhpDlAzhzTQ,17910214630157052,charitypokeronlinecom,2018-04-16 19:05:56,Nice,,
145,BhpDlAzhzTQ,17866479565226746,whiskeyformayor,2018-04-16 19:32:09,Closed on Sunday 🙄,,
146,BhpDlAzhzTQ,17924848678117828,officialjoka,2018-04-16 20:38:05,So cool,,
147,BhpDlAzhzTQ,17847560008257277,victoriaedenn,2018-04-16 23:31:00,Cannot wait to finally check out The Grand!! And Alan!🙌🏻,,
148,BhpDlAzhzTQ,17909902630166259,alawnmusic,2018-04-17 00:41:35,Awesome post!,,
149,BhpDlAzhzTQ,17919592432092368,anatoliy_space,2018-04-17 03:06:24,6,,
150,BhpDlAzhzTQ,17877738055218752,ultrasonicofficial,2018-04-17 07:57:01,Nice,,
151,BhpDlAzhzTQ,17915132041183418,entertainment_groupco,2018-05-01 22:29:57,Amazing,,
152,BhkmzzBh_2q,17938438336053638,thegrandboston,2018-04-15 01:04:43,#3lau #plur #electronicmusic #skrillex #ravers #nsfw #edmfamily #edmgirls #futurebass #edmmusic #deephouse #electronicmusic #housemusic #progressivehouse #edmlifestyle #trapmusic #electrohouse #spinninrecords #trapnation #futurehouse #danceclub #rave #dubstep #goodvibes #ultraviolettour #headbanger #bosfeed #bigroom #bnegnightlife,3lau plur electronicmusic skrillex ravers nsfw edmfamily edmgirls futurebass edmmusic deephouse electronicmusic housemusic progressivehouse edmlifestyle trapmusic electrohouse spinninrecords trapnation futurehouse danceclub rave dubstep goodvibes ultraviolettour headbanger bosfeed bigroom bnegnightlife ,
153,BhkmzzBh_2q,17937663148040026,_michellemybell22,2018-04-15 01:37:50,@emilydoolin,,emilydoolin 
154,BhkmzzBh_2q,17866019773226507,officialjoka,2018-04-15 04:22:55,So cool,,
