,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
41,1454556855539146762,BQvn8DoBSAK,288,0,2017-02-20 18:51:51,Monday,Saturdaynight #rudasstudios #mediahafen #candyevent #düsseldorf @carina_xvi.v @jen__xo__ 🎉🎉🎉,False,,donardi_clothing time_goes_by stella.june arzu_varmany_ agniesia_n inuver ginasvitlica ,rudasstudios mediahafen candyevent düsseldorf ,carina_xvi.v jen__xo__ ,False
42,1448758710515031695,BQbBl8RgF6P,168,3,2017-02-12 18:51:58,Sunday,Lollipop 2017 #rudasstudios #medianhafen #partydüsseldorf #königsallee #party #placetobe,True,1523.0,djordjesvitlica junawjn te_veo_nyc duesseldorf_guide iq_body_fitness_health mrtnstein rhphotodesign dz_gti_ ila_rija ,rudasstudios medianhafen partydüsseldorf königsallee party placetobe ,,True
43,1439359861405246988,BP5oir7A-YM,174,2,2017-01-30 19:38:08,Monday,🔥💎Last saturday💎🔥 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #rundmc @diamondgirlsgang,False,,sascha_vierrether djpreacher achter87 baer065 dj_balou stefanbakir alinaschka_ ivakristi selahattin_hasanck doctor_chriz ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds rundmc ,diamondgirlsgang ,True
44,1439359431086248830,BP5ocbKARN-,184,4,2017-01-30 19:37:16,Monday,🔥💎Last saturday💎🔥 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #rundmc @diamondgirlsgang,False,,ma._anna_ artisbullshit simun_prodan jkyl3 aston5858 eveinparis djpreacher achter87 ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds rundmc ,diamondgirlsgang ,True
45,1439359346462071824,BP5obMWApwQ,96,3,2017-01-30 19:37:06,Monday,🔥💎Last saturday💎🔥 🙌RUN DMC🙌 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #rundmc @diamondgirlsgang,False,,miachicco d.aliah dc_2404 ag_photography_dus simon_shmttr _lena_belo_ adam_smxil olympia_meerbusch_restaurant _beau.ket_ croixprovence ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds rundmc ,diamondgirlsgang ,True
46,1435013527482999469,BPqMTNBgSKt,159,3,2017-01-24 19:42:44,Tuesday,🔥Last saturday🔥 Candy Shop@RudasStudios 🎉🎷🙌🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,meloo966 drakespubsd ufuk.yi.1701 sofia_zwokbenkel kati.loves.you lord_edward_davenport oe.sngl dc_2404 roberto_igna ila_rija ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,candyevent ,True
47,1435013424269724977,BPqMRs5g40x,243,3,2017-01-24 19:42:32,Tuesday,🔥Last saturday🔥 Candy Shop@RudasStudios 🎉🎷🙌🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,mr.goodlife01 lj_caruso mo.jamal dj_balou duessel_lu acfleur93 djkidchris gokhansezerofficial me_bko ilovepillbox ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,candyevent ,True
48,1435013325317489264,BPqMQQvgEJw,142,2,2017-01-24 19:42:20,Tuesday,🔥Last saturday🔥 Candy Shop@RudasStudios 🎉🎷🙌🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent,False,,shadicavalli bereise_die_welt gorn_0301 rayco9713 jamesnspallone vanessas_7_7 kretsche_93 _beau.ket_ supremeluxteam ,rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet ,candyevent ,True
49,1429836459510113395,BPXzK8wAKRz,141,4,2017-01-17 16:16:50,Tuesday,Today Afterwork!! 🎤💃🍾 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #goodvibes #goodmood #goodtimes,False,,sashgo77 canskenderov renesterzik springrolli oe.sngl superomid mein.armband gottahaveitvenice meloo966 ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion goodvibes goodmood goodtimes ,,True
50,1429836266782052320,BPXzIJQg8_g,89,1,2017-01-17 16:16:27,Tuesday,Today Afterwork!! 🎤💃🍾 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #goodvibes #goodmood #goodtimes,False,,pervertpt gorn_0301 djkidchris simun_prodan aboutjennys lukasfofficial ag_photography_dus yeephvnd.ungps enjoyeverydayofyourlife ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion goodvibes goodmood goodtimes ,,True
51,1429110783328934809,BPVOK-JAFuZ,133,4,2017-01-16 16:15:02,Monday,Last saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event,False,,kary__mel jacksontwice_24 diger741981 dc_2404 kaufmann_katja lenixon87 mantionesandro1983 gulcin_surmeli arzu_varmany_ ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger ,@lollipop_event ,True
52,1429110684586816557,BPVOJiLgzQt,137,5,2017-01-16 16:14:51,Monday,Last saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event,False,,jacksontwice_24 dd_0211 verena.alexandra chris_pippo dc_2404 diger741981 johanna_scheuschner nori_fit armando.ammo ru_julian_ ,Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger ,@lollipop_event ,True
53,1424847611969603142,BPGE1qagwZG,184,4,2017-01-10 19:04:53,Tuesday,Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion #amazing #goodvibes,False,,roberto_igna anjaduu ag_photography_dus damir.tc.hr fotini.milo nightspotband flyingmilaa superomid djpaz_ mo_maroccano ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion amazing goodvibes ,,True
54,1424847195189947698,BPGEvmQgi0y,105,1,2017-01-10 19:04:03,Tuesday,Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion,False,,jankr_ djpreacher petracutuk stefanbakir _.only_photos._ yalin_3512 shadicavalli lealcyr kimmyashford flawlessbykate ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion ,,True
55,1424847103183639256,BPGEuQkgVLY,108,1,2017-01-10 19:03:52,Tuesday,Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion,False,,ru_julian_ aesthetik_beauty_lounge _angelablabla_ yalin_3512 kimmyashford fredericomachdesign pedrothevisionary thecuriouscreators _christian.mueller_ flawlessbykate ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion ,,True
56,1416250573509905187,BOniGSbAEsj,148,4,2016-12-29 22:24:06,Thursday,Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion @jayohmusic,False,,venuemarketing_ dusseldorfguide djsljiwo dc_2404 diger741981 vag_ch aston5858 adam_smxil utoo.sf d95_clothing ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion ,jayohmusic ,True
57,1416250430006194844,BOniEMxg3Kc,100,4,2016-12-29 22:23:49,Thursday,Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion @jayohmusic,False,,peipeibigkitty vittoriana.photography dj_teech lamodalike_ae highclasswhitetrashclothing danica_style jayohmusic xxsonyxx huystarr ,Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion ,jayohmusic ,True
58,1413905020381973889,BOfMx_2Ak2B,157,4,2016-12-26 16:43:54,Monday,Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #victoriasecret @diamondgirlsgang,False,,romashkaza mickeydejong bonjoojoo lord_edward_davenport alessiancl pj_89er laur.i07 polikeser85 vil.space.girl ivakristi ,Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds victoriasecret ,diamondgirlsgang ,True
