,SHORTCODE,CLUB,ERROR
40,BYtWSuHDB4h,wetrepublic,<class 'requests.exceptions.SSLError'>
41,BKi5vP-BAUf,wetrepublic,<class 'KeyError'>
42,Bi0SFFHHyaL,prsymCH,<class 'KeyError'>
43,BJlsDeID5ja,prsymCH,<class 'KeyError'>
44,BRysY3Xgu25,grandSF,<class 'KeyError'>
45,2W0zfAgaWz,wetrepublic,<class 'KeyError'>
46,TgypVNgaRi,wetrepublic,<class 'KeyError'>
47,BftxQewjJ2a,wetrepublic,<class 'KeyError'>
48,uYthBkgaWT,wetrepublic,<class 'KeyError'>
49,BUhmGmPgkKq,grandSF,<class 'KeyError'>
50,BVNW8MzHv9J,cavesduroyST,<class 'KeyError'>
51,BWLfmJ9H1-d,cavesduroyST,<class 'KeyError'>
52,BFJmac7HdDm,rudas,<class 'KeyError'>
53,BJGhfVUAUcE,templeSF,<class 'KeyError'>
54,BKbyje5DJB8,prsymCH,<class 'KeyError'>
55,dfroMJgaQQ,wetrepublic,<class 'KeyError'>
56,9UqEY-GbVr,grandSF,<class 'KeyError'>
57,BhehngpBmbn,grandBoston,<class 'json.decoder.JSONDecodeError'>
58,BVvPiAqHogf,cavesduroyST,<class 'KeyError'>
59,BVNNWRnAXTf,templeSF,<class 'KeyError'>
60,QFxqTVgaT9,wetrepublic,<class 'KeyError'>
61,BW_ca_VAm0P,grandSF,<class 'requests.exceptions.SSLError'>
62,BVqfKX5F9Ci,templeSF,<class 'KeyError'>
63,BBq8xkgK0F2,templeSF,<class 'KeyError'>
64,BYGscB8DOe2,wetrepublic,<class 'KeyError'>
65,BNpiQmKjOHP,prsymCH,<class 'KeyError'>
66,BdifKAkj1vy,oxfordsc_sd,<class 'KeyError'>
67,BH6eYdrAoA6,rudas,<class 'KeyError'>
68,BGNHDqdNhFD,prsymCH,<class 'KeyError'>
69,BX1HC4Onx8-,cavesduroyST,<class 'KeyError'>
70,BHX0wSaAtpb,templeSF,<class 'KeyError'>
71,BHfjQa9gJB7,rudas,<class 'KeyError'>
72,BDAnA20ndLq,rudas,<class 'KeyError'>
73,lfcdocgaSv,wetrepublic,<class 'KeyError'>
74,BhSLe7qB9Ai,grandSF,<class 'KeyError'>
75,BikoaIGglxx,grandSF,<class 'json.decoder.JSONDecodeError'>
76,BLs7XjqAp9m,rudas,<class 'KeyError'>
77,BFY9DNvHdAW,rudas,<class 'KeyError'>
78,BQ8hWnRDg-i,templeSF,<class 'KeyError'>
79,njPrSQAaUw,wetrepublic,<class 'KeyError'>
80,BH28A-WgfTM,rudas,<class 'KeyError'>
81,quH-uZgaV2,wetrepublic,<class 'KeyError'>
82,Bd0mEsvl_Ls,grandBoston,<class 'KeyError'>
83,BFwigY3Aac4,wetrepublic,<class 'KeyError'>
84,cIGYyzAaf8,wetrepublic,<class 'KeyError'>
85,BVaAbLyl3ft,prsymCH,<class 'KeyError'>
86,_IWZQcq0BQ,templeSF,<class 'KeyError'>
87,BXi_SpynSQs,cavesduroyST,<class 'KeyError'>
88,BIX9KAeg96v,rudas,<class 'KeyError'>
89,BMRhEuXgkox,rudas,<class 'KeyError'>
90,BGAD7WgHdNX,rudas,<class 'KeyError'>
91,-FRW1VK0Gv,templeSF,<class 'KeyError'>
92,BYOqF10FArk,prsymCH,<class 'KeyError'>
93,BHyqKu-gRQS,rudas,<class 'KeyError'>
94,Bdm-yeph7pX,rudas,<class 'json.decoder.JSONDecodeError'>
95,2gy17fgaXx,wetrepublic,<class 'KeyError'>
96,BFmkjw3mbfI,grandSF,<class 'KeyError'>
97,BOQTE6YjfmY,prsymCH,<class 'KeyError'>
98,BIs10Pggx8m,grandSF,<class 'KeyError'>
99,BTfYpTyFbGQ,prsymCH,<class 'KeyError'>
100,BTLVJ8_FL1V,prsymCH,<class 'KeyError'>
101,BZFO14DlvEF,prsymCH,<class 'KeyError'>
102,Bhjv7btD3Gu,wetrepublic,<class 'KeyError'>
103,BelUNsAndqc,wetrepublic,<class 'requests.exceptions.ChunkedEncodingError'>
104,a1xwAWAaTZ,wetrepublic,<class 'KeyError'>
105,BI5uHggAJ3V,templeSF,<class 'KeyError'>
106,BXOTuwLjt57,wetrepublic,<class 'KeyError'>
107,BSxMpk7gGb5,templeSF,<class 'KeyError'>
108,BHtMuvVgXH_,templeSF,<class 'KeyError'>
109,n1ZiwbgaVW,wetrepublic,<class 'KeyError'>
110,BTCiG2uDeEu,wetrepublic,<class 'KeyError'>
111,BHPvzMtBQYJ,wetrepublic,<class 'KeyError'>
112,8tIgFbAaa5,wetrepublic,<class 'KeyError'>
113,raOF9uAaSr,wetrepublic,<class 'KeyError'>
114,rnCmL0gafF,wetrepublic,<class 'KeyError'>
115,_DG0_Bq0Cn,templeSF,<class 'KeyError'>
116,BAUm0o0BNAF,cavesduroyST,<class 'KeyError'>
117,BHNS6ryADou,rudas,<class 'KeyError'>
118,BOAdWxwDRRQ,prsymCH,<class 'KeyError'>
119,BRgbureldgc,prsymCH,<class 'KeyError'>
120,BI0m17SAiZB,rudas,<class 'KeyError'>
121,BSUbycXlAgI,prsymCH,<class 'KeyError'>
122,3Nq_PWgaWq,wetrepublic,<class 'KeyError'>
123,BF6yrh3Aae5,wetrepublic,<class 'KeyError'>
124,BGADlJjHdMS,rudas,<class 'KeyError'>
125,pRb59FAadF,wetrepublic,<class 'KeyError'>
126,6N1qjpgaRz,wetrepublic,<class 'KeyError'>
127,1JC843gaZO,wetrepublic,<class 'KeyError'>
128,BUKWO1Vl8iA,prsymCH,<class 'KeyError'>
129,Bdyq4TbBrSp,grandSF,<class 'KeyError'>
130,BHm-cqTgdst,rudas,<class 'KeyError'>
131,0wGeItq0A7,templeSF,<class 'KeyError'>
132,BfTzc_jHzV_,templeSF,<class 'KeyError'>
133,BWGxGOhle_u,prsymCH,<class 'KeyError'>
134,LHy5R0AaZp,wetrepublic,<class 'KeyError'>
135,xkus4tAad4,wetrepublic,<class 'KeyError'>
136,BVYdInCgS_a,grandSF,<class 'KeyError'>
137,BfjZNnvFNzJ,grandBoston,<class 'KeyError'>
138,BVS0wQRjDHZ,wetrepublic,<class 'KeyError'>
139,BPYT-pIAtx9,grandSF,<class 'KeyError'>
140,BVdI__DFm_k,prsymCH,<class 'KeyError'>
141,rGE4F9AaWf,wetrepublic,<class 'KeyError'>
142,BIlCQX4hd1-,cavesduroyST,<class 'KeyError'>
143,BX3sWLxFJ72,prsymCH,<class 'KeyError'>
144,bcNaaJAaeW,wetrepublic,<class 'KeyError'>
145,nYemUCgaRS,wetrepublic,<class 'KeyError'>
146,BFBu2IvHdJ4,rudas,<class 'KeyError'>
147,BK7-qH6BPGN,cavesduroyST,<class 'KeyError'>
148,BWOnGcslVAT,templeSF,<class 'KeyError'>
149,BPzH-rDDbBA,prsymCH,<class 'KeyError'>
150,BfWSflIH6WD,cavesduroyST,<class 'KeyError'>
151,z0s_ZMgab9,wetrepublic,<class 'KeyError'>
152,BP8Gh0nD9Fy,templeSF,<class 'KeyError'>
153,bw9ArRAaSf,wetrepublic,<class 'KeyError'>
154,BZWhiL-lWcI,prsymCH,<class 'KeyError'>
155,BOyQpNxjxxq,templeSF,<class 'KeyError'>
156,BiKZwKTAE4I,cavesduroyST,<class 'KeyError'>
157,BXf6rueFJTR,prsymCH,<class 'KeyError'>
158,kr6eJ8mbRi,grandSF,<class 'KeyError'>
159,9epQHjq0GE,templeSF,<class 'KeyError'>
160,BYjRWDZnQcO,cavesduroyST,<class 'KeyError'>
161,BQ_T5gMBY8U,cavesduroyST,<class 'KeyError'>
162,4KJpn7gadH,wetrepublic,<class 'KeyError'>
163,BWawITAl2DD,templeSF,<class 'KeyError'>
164,BUcItrrhS4I,rudas,<class 'KeyError'>
165,Bc-nI-pnyP9,templeSF,<class 'KeyError'>
166,BAfEO0fgaWp,wetrepublic,<class 'KeyError'>
167,BHpgbBrBNwM,wetrepublic,<class 'KeyError'>
168,BT-Jt6hFigo,prsymCH,<class 'KeyError'>
169,BQ3be2cBuNv,cavesduroyST,<class 'KeyError'>
170,5nQBS5q0Kc,templeSF,<class 'KeyError'>
171,BWn9PPNH_5K,cavesduroyST,<class 'KeyError'>
172,BKv06DFBOkA,wetrepublic,<class 'KeyError'>
173,BZB6HWQlTr4,prsymCH,<class 'KeyError'>
174,BXGehZrAv2S,oxfordsc_sd,<class 'KeyError'>
175,sNt_TCAabT,wetrepublic,<class 'KeyError'>
176,BDSr1QundJQ,rudas,<class 'KeyError'>
177,BQn9aDsgrvE,grandSF,<class 'KeyError'>
178,BIvClGchakB,wetrepublic,<class 'KeyError'>
179,KiO3oYgaeY,wetrepublic,<class 'KeyError'>
180,pNIrTrgaQB,wetrepublic,<class 'KeyError'>
181,BInrduqAGMy,rudas,<class 'KeyError'>
182,BC_RPr6HdO1,rudas,<class 'KeyError'>
183,BTo848JByV8,cavesduroyST,<class 'KeyError'>
184,58Rsw4q0D6,templeSF,<class 'KeyError'>
185,BDmEuzCq0I0,templeSF,<class 'KeyError'>
186,yIWkpygaej,wetrepublic,<class 'KeyError'>
187,BhMpnCcF5De,prsymCH,<class 'json.decoder.JSONDecodeError'>
188,vEpSgpAaVS,wetrepublic,<class 'KeyError'>
189,q-JzGegadH,wetrepublic,<class 'KeyError'>
190,BEiwvmyndG3,rudas,<class 'KeyError'>
191,Bb40qG0FYH1,prsymCH,<class 'KeyError'>
192,BFBtyLHndHV,rudas,<class 'KeyError'>
193,Yn-J2vgaUe,wetrepublic,<class 'KeyError'>
194,Bhr5O7yhbdm,grandBoston,<class 'json.decoder.JSONDecodeError'>
195,BV-1nOVlbCV,prsymCH,<class 'KeyError'>
196,BZEc_apDXMb,wetrepublic,<class 'KeyError'>
197,BPVOJiLgzQt,rudas,<class 'KeyError'>
198,BY-ASzknIG9,templeSF,<class 'KeyError'>
199,BPsqXrlh_-5,wetrepublic,<class 'KeyError'>
200,BCcBNAvq0Eo,templeSF,<class 'KeyError'>
201,BJzxKgMglTy,rudas,<class 'KeyError'>
202,BMax-kgDPBK,prsymCH,<class 'KeyError'>
203,BRWnlJfBazQ,cavesduroyST,<class 'KeyError'>
204,8wYQcUq0N6,templeSF,<class 'KeyError'>
205,BTPLGdvgQcW,templeSF,<class 'KeyError'>
206,BE9UQu4Aaa4,wetrepublic,<class 'KeyError'>
207,BRWQ8qDFdYb,prsymCH,<class 'KeyError'>
208,1jb8SFAaQR,wetrepublic,<class 'KeyError'>
209,BUXETohFAOh,prsymCH,<class 'KeyError'>
210,BMcQG0xB9rl,cavesduroyST,<class 'KeyError'>
211,m1LVdlAac2,wetrepublic,<class 'KeyError'>
212,BKn-qRADOCy,prsymCH,<class 'KeyError'>
213,BSmMQvnAOKE,templeSF,<class 'KeyError'>
214,d7gPvYAaZo,wetrepublic,<class 'KeyError'>
215,BDgiCDPndKD,rudas,<class 'KeyError'>
216,BGKwAcTGbTN,grandSF,<class 'KeyError'>
217,13Y4-dAaZ0,wetrepublic,<class 'KeyError'>
218,qIE4D-gae_,wetrepublic,<class 'KeyError'>
219,BWx70tUlacU,templeSF,<class 'KeyError'>
220,kA63XFAaWE,wetrepublic,<class 'KeyError'>
221,BEBHDE4ndDI,rudas,<class 'KeyError'>
222,BD2klDZndB-,rudas,<class 'KeyError'>
223,BcAoOvvHz53,cavesduroyST,<class 'KeyError'>
224,BERSCw7ndNW,rudas,<class 'KeyError'>
225,BKOLzTzhDzT,wetrepublic,<class 'KeyError'>
226,PBWtcPgaVx,wetrepublic,<class 'KeyError'>
227,ntWNokAaeY,wetrepublic,<class 'KeyError'>
228,BIc65TzhgC8,wetrepublic,<class 'KeyError'>
229,BJbBblMB3MZ,wetrepublic,<class 'KeyError'>
230,BBS-LURq0Hz,templeSF,<class 'requests.exceptions.ConnectionError'>
231,BEEwp9CK0E5,templeSF,<class 'KeyError'>
232,BDXpyXJndBB,rudas,<class 'KeyError'>
233,OfasDJAabs,wetrepublic,<class 'KeyError'>
234,BNK9pt3jctY,prsymCH,<class 'KeyError'>
235,BCQkXA2AaXa,wetrepublic,<class 'KeyError'>
236,BYGvquZAYNO,grandSF,<class 'KeyError'>
237,BbfDOSDFcaT,prsymCH,<class 'KeyError'>
238,BeUBnd8HFkv,templeSF,<class 'KeyError'>
239,BfKOZlZHWEn,templeSF,<class 'KeyError'>
240,5YJ2-3q0Bx,templeSF,<class 'KeyError'>
241,BRluLKQDtHX,templeSF,<class 'KeyError'>
242,6LYkMcK0Gf,templeSF,<class 'KeyError'>
243,BL4asEpjb3G,prsymCH,<class 'KeyError'>
244,obib-ZgaRZ,wetrepublic,<class 'KeyError'>
245,BVsDUE-FZWz,prsymCH,<class 'KeyError'>
246,OE7YnPAabJ,wetrepublic,<class 'KeyError'>
247,aReiOdAaXY,wetrepublic,<class 'KeyError'>
248,BcsiE1anVKi,templeSF,<class 'KeyError'>
249,BWxqdFjF3Ei,prsymCH,<class 'KeyError'>
250,BOYAiisBdc1,cavesduroyST,<class 'KeyError'>
251,BOIcgmAjpQg,templeSF,<class 'KeyError'>
252,BRcOOqmjxHc,templeSF,<class 'KeyError'>
253,BEMSnUvK0Hf,templeSF,<class 'KeyError'>
254,BaUwid2FaV2,prsymCH,<class 'KeyError'>
255,2kAOB4gaeW,wetrepublic,<class 'KeyError'>
256,XU-9EGAaTx,wetrepublic,<class 'KeyError'>
257,BE4WrHkgaca,wetrepublic,<class 'KeyError'>
258,BWgJKvjFi4P,prsymCH,<class 'KeyError'>
259,BRYvvu8DHQE,wetrepublic,<class 'KeyError'>
260,BZwKaNoHCsm,cavesduroyST,<class 'KeyError'>
261,0LUpJPAaaK,wetrepublic,<class 'KeyError'>
262,fNr4v4gaes,wetrepublic,<class 'KeyError'>
263,BTrc1f5Dx0J,wetrepublic,<class 'KeyError'>
264,BBdl4pCGbev,grandSF,<class 'KeyError'>
265,BJ88XtYjIsd,prsymCH,<class 'KeyError'>
266,s_EhZmAaSA,wetrepublic,<class 'KeyError'>
267,dp3qq8Aadd,wetrepublic,<class 'KeyError'>
268,BUrruhNFFQg,prsymCH,<class 'KeyError'>
269,BRoqcUAlLnT,prsymCH,<class 'KeyError'>
270,BH032izAWEf,templeSF,<class 'KeyError'>
271,BgZGnGZHSYj,prsymCH,<class 'json.decoder.JSONDecodeError'>
272,BevYsc6DB2q,oxfordsc_sd,<class 'KeyError'>
273,0YqeKDK0FX,templeSF,<class 'KeyError'>
274,5dTeEbgaU_,wetrepublic,<class 'KeyError'>
275,W5YKsDAaaT,wetrepublic,<class 'KeyError'>
276,BbVFoNxlYly,grandBoston,<class 'json.decoder.JSONDecodeError'>
277,-e3xDhq0Ax,templeSF,<class 'KeyError'>
278,BSMJSKpFFme,prsymCH,<class 'KeyError'>
279,BW3GZGwHzf6,cavesduroyST,<class 'KeyError'>
280,BIion3KgbJs,templeSF,<class 'KeyError'>
281,BCgBxxxAac7,wetrepublic,<class 'KeyError'>
282,17qNmLq0Nt,templeSF,<class 'KeyError'>
283,xvSQcYq0LD,templeSF,<class 'KeyError'>
284,BHyp5-_A2fh,rudas,<class 'KeyError'>
285,_f0DLrq0Mi,templeSF,<class 'KeyError'>
286,BPQ3yDhjA6H,templeSF,<class 'KeyError'>
287,BWjHVLwl2A4,templeSF,<class 'KeyError'>
288,md4MMUAaQO,wetrepublic,<class 'KeyError'>
289,BETwvT9ndNn,rudas,<class 'KeyError'>
290,BTzIt0oDnzE,wetrepublic,<class 'KeyError'>
291,BeMjDKIH-LH,templeSF,<class 'KeyError'>
292,BCMCAwnAaWs,wetrepublic,<class 'KeyError'>
293,BDedCmyq0NM,templeSF,<class 'KeyError'>
294,BUfBMCvFyB0,prsymCH,<class 'KeyError'>
295,xAohsEK0BF,templeSF,<class 'KeyError'>
296,BHZ_ibohR7u,wetrepublic,<class 'KeyError'>
297,BamSqvUDnP4,wetrepublic,<class 'KeyError'>
298,BX1EZ2TFt0S,templeSF,<class 'KeyError'>
299,Bfd9ITIjI87,wetrepublic,<class 'KeyError'>
300,2RSdb1gaZ9,wetrepublic,<class 'KeyError'>
301,nOq_flgaYo,wetrepublic,<class 'KeyError'>
302,Bf6SEiuDe38,wetrepublic,<class 'KeyError'>
303,BFmPIqlAaZK,wetrepublic,<class 'KeyError'>
304,BC89x-ZhNLH,cavesduroyST,<class 'KeyError'>
305,BdBPW6AhSav,grandSF,<class 'KeyError'>
306,4Gz2JlAaZ1,wetrepublic,<class 'KeyError'>
307,pbuibggafW,wetrepublic,<class 'KeyError'>
308,Z1X45bgaep,wetrepublic,<class 'KeyError'>
309,BHaQJmjj32T,prsymCH,<class 'KeyError'>
310,BDkiCqQHdGY,rudas,<class 'KeyError'>
311,BewG7ddB1Fo,grandSF,<class 'KeyError'>
312,BGXk7iaGbZU,grandSF,<class 'KeyError'>
313,BUh5bAJFYTx,prsymCH,<class 'KeyError'>
314,BFojCZiHdFu,rudas,<class 'KeyError'>
315,BJI1udMgykb,rudas,<class 'KeyError'>
316,BE-8T-yndME,rudas,<class 'KeyError'>
317,0_YjnBAaSf,wetrepublic,<class 'KeyError'>
318,BSRl4deAX2f,templeSF,<class 'KeyError'>
319,_nYBs1gaUg,wetrepublic,<class 'KeyError'>
320,BayJEpnBjd5,grandSF,<class 'KeyError'>
321,BT13lzpDOqE,templeSF,<class 'KeyError'>
322,BfruazCHR5J,templeSF,<class 'KeyError'>
323,BVStv0kAVe-,grandSF,<class 'KeyError'>
324,BafYtwCHTzh,templeSF,<class 'KeyError'>
325,BDse8wLndHh,rudas,<class 'KeyError'>
326,BGKgB5JAad1,wetrepublic,<class 'KeyError'>
327,4ALqPfgaVu,wetrepublic,<class 'KeyError'>
328,BUP2TyEldu_,prsymCH,<class 'KeyError'>
329,BQirlfxFPMM,wetrepublic,<class 'KeyError'>
330,Bdx-eK_HAZQ,templeSF,<class 'KeyError'>
331,BIVdf0MgXzq,rudas,<class 'KeyError'>
332,BgZXo4vh1iU,templeSF,<class 'KeyError'>
333,o-KZFmAac8,wetrepublic,<class 'KeyError'>
334,BWeh-uzAErD,oxfordsc_sd,<class 'KeyError'>
335,BSgwr5VFkkI,prsymCH,<class 'KeyError'>
336,BeGigtCDFlU,oxfordsc_sd,<class 'KeyError'>
337,BI75mhZh1a0,wetrepublic,<class 'KeyError'>
338,BauJe4_HXfs,templeSF,<class 'KeyError'>
339,BNC74RCjHGi,templeSF,<class 'KeyError'>
340,Bh7IE-3B7U5,grandSF,<class 'json.decoder.JSONDecodeError'>
341,5x50qEAaXW,wetrepublic,<class 'KeyError'>
342,BapIfi-F_bJ,prsymCH,<class 'KeyError'>
343,nEj3CwgabG,wetrepublic,<class 'KeyError'>
344,BTAMZAblDaO,prsymCH,<class 'KeyError'>
345,BCTVhgYK0Aw,templeSF,<class 'KeyError'>
346,BLXGsuRjBXu,prsymCH,<class 'KeyError'>
347,aUONUeAaWm,wetrepublic,<class 'KeyError'>
348,BcjJ87fHoHM,templeSF,<class 'KeyError'>
349,3zwKYZK0I1,templeSF,<class 'KeyError'>
350,BHHxsHJANb1,rudas,<class 'KeyError'>
351,9uQ4KFK0Ah,templeSF,<class 'KeyError'>
352,BI5gyM7gnes,grandSF,<class 'KeyError'>
353,BEY_YzEgaQh,wetrepublic,<class 'KeyError'>
354,Bd-za5AnKee,cavesduroyST,<class 'KeyError'>
355,BJlD5Z_Brr6,cavesduroyST,<class 'KeyError'>
356,rQvALCAaVN,wetrepublic,<class 'KeyError'>
357,BLY-L4QhVLk,wetrepublic,<class 'KeyError'>
358,0giPmsgaZt,wetrepublic,<class 'KeyError'>
359,1n8Ji1AaQp,wetrepublic,<class 'KeyError'>
360,BRtkyaSjNdc,wetrepublic,<class 'KeyError'>
361,BU2UBhLlJHQ,prsymCH,<class 'KeyError'>
362,Bbu2-DzHVFc,templeSF,<class 'KeyError'>
363,BRqzpd7AGpk,grandSF,<class 'KeyError'>
364,BOfMtd_Ae0A,rudas,<class 'KeyError'>
365,BUnVSVUBm7d,cavesduroyST,<class 'KeyError'>
366,BWnwr3Llppy,prsymCH,<class 'KeyError'>
367,21MYnrgabD,wetrepublic,<class 'KeyError'>
368,BaNVyN0hLI9,grandSF,<class 'KeyError'>
369,syOQ6AAaXt,wetrepublic,<class 'KeyError'>
370,BAuqT6IAaVu,wetrepublic,<class 'KeyError'>
371,BJf9sMDhF0I,wetrepublic,<class 'KeyError'>
372,6F71qkq0Nx,templeSF,<class 'KeyError'>
373,zvciDFgacK,wetrepublic,<class 'KeyError'>
374,BIdTPIngDLb,rudas,<class 'KeyError'>
375,BJ80Y3gAZa_,templeSF,<class 'KeyError'>
376,BDEKSj1q0Jc,templeSF,<class 'KeyError'>
377,BFt8Bv5HdJU,rudas,<class 'KeyError'>
378,qhW8iwgaTv,wetrepublic,<class 'KeyError'>
379,6_Jk-sAaZF,wetrepublic,<class 'KeyError'>
380,BdTvb6lB_tm,grandSF,<class 'KeyError'>
381,9KGAgVAab2,wetrepublic,<class 'KeyError'>
382,mY0drtAaVo,wetrepublic,<class 'KeyError'>
383,BM-BgA6DYEV,prsymCH,<class 'KeyError'>
384,BH9cTkoAyVA,rudas,<class 'KeyError'>
385,BDlwoVMAaW4,wetrepublic,<class 'KeyError'>
386,BPt8J7eDonW,templeSF,<class 'KeyError'>
387,BKq7UbxAb35,grandSF,<class 'KeyError'>
388,BYHPN2qH_tG,cavesduroyST,<class 'KeyError'>
389,n_J0kFgabw,wetrepublic,<class 'KeyError'>
390,BTvCAMRjM_v,templeSF,<class 'KeyError'>
391,sk8ilAAaZ_,wetrepublic,<class 'KeyError'>
392,BJ7nAa-AsaM,rudas,<class 'KeyError'>
393,6VaxuHAacU,wetrepublic,<class 'KeyError'>
394,BerPsgsl49b,grandBoston,<class 'KeyError'>
395,BGY-3fdHdJ0,rudas,<class 'KeyError'>
396,BGH-IGhHdOh,rudas,<class 'KeyError'>
397,pEhwWZgafr,wetrepublic,<class 'KeyError'>
398,BUxP3jdDH_n,wetrepublic,<class 'KeyError'>
399,BQq9JYKl9X7,prsymCH,<class 'KeyError'>
400,BHfji7eg6bx,rudas,<class 'KeyError'>
401,BJBydQJjT6m,prsymCH,<class 'KeyError'>
402,BU-peShACM0,templeSF,<class 'KeyError'>
403,BIyaMPuDz9S,prsymCH,<class 'KeyError'>
404,8Lwt9AgaTX,wetrepublic,<class 'KeyError'>
405,BK4rjCKDG1c,templeSF,<class 'KeyError'>
406,BGUnYWIgaV2,wetrepublic,<class 'KeyError'>
407,BXBcuRegFOj,wetrepublic,<class 'KeyError'>
408,BT4RlQ6FfIs,prsymCH,<class 'KeyError'>
409,BOaqpEpD8Eo,prsymCH,<class 'KeyError'>
410,BTfLOV6jB-8,wetrepublic,<class 'KeyError'>
411,BIENOFHgK8R,grandSF,<class 'KeyError'>
412,1bRU75gaac,wetrepublic,<class 'KeyError'>
413,BYMEnTPHP_R,templeSF,<class 'KeyError'>
414,BQ7SUC1FaRV,prsymCH,<class 'KeyError'>
415,a_brJ6gaYh,wetrepublic,<class 'KeyError'>
416,BgHfc3LDt1-,wetrepublic,<class 'KeyError'>
417,oqwsNgAadf,wetrepublic,<class 'KeyError'>
418,BR_Q5JgjteZ,wetrepublic,<class 'KeyError'>
419,BdW8Fg7F3Az,prsymCH,<class 'json.decoder.JSONDecodeError'>
420,BanJeChn8rj,templeSF,<class 'KeyError'>
421,-7ICPEmbfl,grandSF,<class 'KeyError'>
422,BAnIWj7K0C_,templeSF,<class 'KeyError'>
423,BP-3ONTA3Dn,grandSF,<class 'KeyError'>
424,BH5PSjzgH3F,grandSF,<class 'KeyError'>
425,BCmgffxmbfZ,grandSF,<class 'KeyError'>
426,BiibmbABbp0,grandSF,<class 'json.decoder.JSONDecodeError'>
427,Bcp5Y72HSQj,cavesduroyST,<class 'KeyError'>
428,BNppNQ2h3cP,cavesduroyST,<class 'KeyError'>
429,BXa4Cdqj_X6,wetrepublic,<class 'KeyError'>
430,p-DyDMgaa6,wetrepublic,<class 'KeyError'>
431,BLHQTQiDjlw,prsymCH,<class 'KeyError'>
432,p7GXtWgaV_,wetrepublic,<class 'KeyError'>
433,4nHlh8AaYi,wetrepublic,<class 'KeyError'>
434,BO2i8JODAz0,prsymCH,<class 'KeyError'>
435,BcalBNznwVw,templeSF,<class 'KeyError'>
436,BQed8YGB1P6,oxfordsc_sd,<class 'KeyError'>
437,BJw7XkZg9G7,grandSF,<class 'KeyError'>
438,rc0lFeAaTr,wetrepublic,<class 'KeyError'>
439,mqUTi_AaSv,wetrepublic,<class 'KeyError'>
440,BDOf80ngaW1,wetrepublic,<class 'KeyError'>
441,sLFuatgaTq,wetrepublic,<class 'KeyError'>
442,eibVLbgabk,wetrepublic,<class 'KeyError'>
443,BHAbmgPHdDG,rudas,<class 'KeyError'>
444,BGMOIm6HdCh,rudas,<class 'KeyError'>
445,BhcakUtAoh9,cavesduroyST,<class 'KeyError'>
446,BimycU0hwic,grandBoston,<class 'KeyError'>
447,mT2Wgegaf7,wetrepublic,<class 'KeyError'>
448,BG2jhzHAafV,wetrepublic,<class 'KeyError'>
449,e3NV00gaYm,wetrepublic,<class 'KeyError'>
450,BD9FsJ5GbUL,grandSF,<class 'KeyError'>
451,ZMC4BQAacC,wetrepublic,<class 'requests.exceptions.SSLError'>
452,-P6OZlmbcp,grandSF,<class 'KeyError'>
