ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1726488626295445666, Bf1uEIfF5ii, 164, 8, 2018-03-02 15:31:44, 🔻ANNOUNCED TODAY! 🔺Thursday  March 8th  @tydollasign takes over PRYSM Nightclub for the official ‘DONT JUDGE ME TOUR’ afterparty!! • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #scene #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame scene chicagogram VIP , March @tydollasign , true
1724961483480381523, BfwS1R6FDhT, 184, 11, 2018-02-28 12:57:34, THANK YOU!!! We hit 10k followers! 🥂 Congrats @earley.bird for being our 10 000th follower ~ your party is on us! 🎉🍾, False, N/A, , earley.bird , true
1724271211209779129, Bft14fwl2e5, 144, 2, 2018-02-27 14:06:07, This Friday (3/2)  we welcome @cedricgervais back to Chicago for DETOUR FRIDAYS!  Get your ticket before we sell out! 🎟 🔸CLICK ON LINK IN BIO TO PURCHASE!🔸#cedricgervais, False, N/A, , we cedricgervais Get , true
1722074180349116697, BfmCVfUlMEZ, 116, 13, 2018-02-24 13:26:31, F.A.M.E Saturdays started with a vision &amp; and has evolved to be the biggest Saturday Night party in Chicago!🔥 We are just getting started!!! What will you see tonight?? . . . .😉 . . . #gottakeepthemguessing #fashion #art #music #entertainment, True, 1302, gottakeepthemguessing fashion art music entertainment , , true
1721653778405905787, Bfkiv1gF9V7, 116, 0, 2018-02-23 23:25:45, We ❤️🍕 @grandtheft ! #meetandgreet . . . . . . . 🍕 : @pieeyedpizzeria, False, N/A, meetandgreet , grandtheft pieeyedpizzeria , false
1721339902489403365, BfjbYVxlh_l, 54, 3, 2018-02-23 13:02:08, ⚠️JUST ANNOUNCED ⚠️ @iamtjr will be making his grand return to @prysmnightclub on DETOUR Friday  3.30.18 ! 🔥 . . . Tickets: http://fanlink.to/TJRPRYSM, False, N/A, , iamtjr prysmnightclub 3.30.18 , true
1720524673966837708, BfgiBNDFo_M, 179, 5, 2018-02-22 10:02:25, 🤖JUST ANNOUNCED 🤖 @onemoretimeofficial - A Tribute To Daft Punk - recreating the incredible act that we all wish we could see just "one more time”  will be joining us on DETOUR Friday  3.23.18! . .  #harder 🔥#better 🔥 #faster 🔥#stronger 🔥 . . . . . Tickets : fanlink.to/OMT, False, N/A, harder faster , onemoretimeofficial will 3.23.18! , true
1719935506610352822, BfecDsMF3K2, 71, 1, 2018-02-21 14:31:51, Who’s ready to make pour decisions ??? 😉🥂✨ #anythinggoes . . . . . Tix: https://www.ticketfly.com/purchase/event/1626406, False, N/A, anythinggoes , , true
1712021564705571347, BfCUorcFYIT, 175, 3, 2018-02-10 16:28:16, ||Fashion||Art||Music||Entertainment||• • Don’t be “fashionably” late to the party tonight.. performances begin at 11:30pm. • • #fashion #art #music #entertainment #FAMEsaturdays, False, N/A, fashion art music entertainment FAMEsaturdays , , true
1712019087767836316, BfCUEonFxac, 121, 2, 2018-02-10 16:23:20, ||Fashion||Art||Music||Entertainment||• • Don’t be “fashionably” late to the party tonight.. performances begin at 11:30pm. • • #fashion #art #music #entertainment #FAMEsaturdays, False, N/A, fashion art music entertainment FAMEsaturdays , , true
1710643509366001110, Be9bTVZFo3W, 92, 0, 2018-02-08 18:50:19, Uh oh  it’s Thursday again.. #AnythingGoes, False, N/A, AnythingGoes , it’s , false
1709785012730332295, Be6YGkGFASH, 58, 3, 2018-02-07 14:26:22, F.A.M.E Saturdays welcomes @djvice  as he will be joining us for the launch of his 2018 residency at @prysmnightclub ! 🔥• . . . You never know who's going to show up when Vice is in the house! 😏🙈. . . . #fashion #art #music #entertainment, True, 649, fashion art music entertainment , djvice as prysmnightclub , true
1709716374950317263, Be6IfwLlQzP, 68, 1, 2018-02-07 12:09:51, This Friday !  @3lau 🔻 . . . #detourfridays, True, 477, detourfridays , @3lau , true
1709708290362299271, Be6GqG0ldOH, 89, 3, 2018-02-07 11:52:12, You ain’t ready for it ... 😏~• . . . . #2018 #fashion #art #music #entertainment ., False, N/A, 2018 fashion art music entertainment , , true
1708248703230700534, Be06yUYFmv2, 413, 10, 2018-02-05 11:32:16, The Man. The Myth. The Legend. • • We were elated to kick off FAME Saturday’s Redux with Gianluca Vacchi by presenting him with a custom bottle made especially for him by Chicago’s very own @leftyouthere • • This is just the beginning of a brand new era of nightlife. • • #FAME #FAMEsaturdays, False, N/A, FAME FAMEsaturdays , leftyouthere , true
1708115036533539318, Be0cZNkFcH2, 192, 1, 2018-02-05 07:07:26, Dancing our way into Monday like... @gianlucavacchi #FAME, True, 2207, FAME , gianlucavacchi , true
1707644499982061915, BeyxaAQFJFb, 147, 8, 2018-02-04 15:32:50, About last night. @gianlucavacchi was amazing !!!that’s for sure! #zaddy #FAME #fashion #art #music #entertainment, True, 2905, zaddy FAME fashion art music entertainment , gianlucavacchi , true
1706873092171939822, BewCAivlL_u, 105, 4, 2018-02-03 13:59:10, Ace on Ace on Ace.. #AceCase #FAME #fashion #art #music #entertainment, False, N/A, AceCase FAME fashion art music entertainment , , true
1705401310269274375, BeqzXTCFfkH, 113, 4, 2018-02-01 13:19:15, Prepare yourselves for the CrAziest Saturday night party in Chicago !!! 🔥We have some INSANE things in store!!! ~• . . . . You guys ain’t ready 😉 #weonanewlevel #FAMEsaturdays . . . 📽: @shaun.baluyot, True, 1455, weonanewlevel FAMEsaturdays , shaun.baluyot , true
1704816591022548640, BeouagzF2ag, 71, 3, 2018-01-31 17:53:16, Add us  snap us  put a filter on it !!👻, False, N/A, , snap put , true
1704663483692642595, BeoLmgfFHEj, 164, 16, 2018-01-31 13:00:17, Join us to kick off the 2018 F.A.M.E Saturday’s redux with @gianlucavacchi 🕺🏻🔥~• . . . He sure is excited 😜 #famesaturdays, True, 3199, famesaturdays , gianlucavacchi , true
1704628232312535158, BeoDliFFzh2, 105, 4, 2018-01-31 11:39:02, When @afrojack wears the custom hat @_antben_ made for him 😍 ~• . -supplied by @artistreplete . . #music x #art x #enterntainment x #fashion #famesaturdays, False, N/A, music art enterntainment fashion famesaturdays , afrojack _antben_ artistreplete , true
1703912932721932424, Belg8jbFbiI, 78, 15, 2018-01-30 12:01:22, ⚠️We are excited to announce our resident DJ lineup for 2018 #FAMESaturdays !⚠️~• . . #fashion #art #music #entertainment, True, 827, FAMESaturdays fashion art music entertainment , , true
1703397051172508919, BejrpfSldT3, 129, 1, 2018-01-29 18:52:54, These guys “asses” are about to be #roasted tonight.., False, N/A, roasted , , true
1703333432942448750, BejdLuMlNBu, 76, 0, 2018-01-29 16:46:30, Our main room had a little bit of a transformation 😏It’s almost time for the first #industryroast !!!•~ 🎭, False, N/A, industryroast , , false
1702611388080612131, Beg5AlhFGMj, 42, 0, 2018-01-28 16:53:15, Sunday Mood ~• . . . 🎼 : Renaissance / @stevejamesmusic, True, 398, , stevejamesmusic , false
1702010625763596340, BeewaWAlFg0, 290, 5, 2018-01-27 20:58:19, See you at FAME Saturday’s @gemsofprysm, False, N/A, , gemsofprysm , true
1701771858398188913, Bed6H0klJVx, 80, 0, 2018-01-27 13:03:55, 🚨🚨VERY LOW TICKET WARNING🚨🚨 do NOT miss this sell out show  and scoop the few remaining tickets here https://fanlink.to/afrojackPRYSM, False, N/A, , and , false
1701678248252175305, Bedk1nVFHPJ, 241, 10, 2018-01-27 10:04:02, In my mind in my head this is where we all came from ... ~• @steveangello #aboutlastnight 🎉, True, 1568, aboutlastnight , steveangello , true
1700942372010396071, Bea9hNLFwmn, 291, 10, 2018-01-26 09:39:43, Baby  won’t you come my way ? @fettywap1738 🔥, True, 2457, , won’t fettywap1738 , true
1700395284218359235, BeZBIB9la3D, 1111, 3, 2018-01-25 15:28:55, ⭐️TOMORROW ⭐️ . . . THE legend  @steveangello   takes the stage. • •Tickets : https://fanlink.to/angello, False, N/A, , @steveangello takes , true
1699541949001042900, BeV_GXnFQvU, 49, 3, 2018-01-24 11:19:59, 🔥 1.26.18🔥 . . . Tickets flying faaassstt —&gt; Https://fanlink.to/angello, True, 553, , , true
1698457937608239189, BeSIn7VFOhV, 83, 3, 2018-01-22 23:21:57, On a Monday? Going wayyyyy up to kick off the week properly. #industrynight, True, 1324, industrynight , , true
1698145723156461381, BeRBom9lvdF, 81, 2, 2018-01-22 12:59:26, If anyone asks ... you’ve got plans tonight. Tied down @prysmnightclub 🍒 #industrymondays, False, N/A, industrymondays , prysmnightclub , true
1698075459840115868, BeQxqJJlASc, 59, 2, 2018-01-22 10:41:37, Reminiscing about the last weekend like... 🎥 : @jamesfowen, True, 927, , jamesfowen , true
1696716324561277212, BeL8oHyFNEc, 94, 3, 2018-01-20 13:44:48, @laidbackluke was a blast last night. Don’t miss round 2 for F.A.M.E. Saturday’s w/ @crespothedj and the @gemsofprysm, True, 679, , laidbackluke crespothedj gemsofprysm , true
1696221988899785455, BeKMOl0lArv, 267, 9, 2018-01-19 21:17:19, It’s a bird.. it’s a plane.. no  it’s the @gemsofprysm !! Let them save you from those other boring Friday night parties by coming to PRYSM tonight, False, N/A, , it’s gemsofprysm , true
1695990617493308884, BeJXnsaFYXU, 72, 1, 2018-01-19 13:37:38, See ya on the dance floor ~ 💋, False, N/A, , , true
1694432250794796639, BeD1SeUluZf, 87, 11, 2018-01-17 10:03:05, JUST ANNOUNCED: @fettywap1738 will be coming PRYSM’s wayyyyyy Thursday  Jan 25th. Tix -&gt;&gt; https://fanlink.to/fettyPRYSM, True, 1407, , fettywap1738 Jan , true
1691956189800655346, Bd7CTC0l2ny, 146, 1, 2018-01-14 00:01:57, Saturday’s are for champagne.. #dom #champagnecampaign, False, N/A, dom champagnecampaign , , true
1691884956862071715, Bd6yGd-l0Oj, 433, 8, 2018-01-13 21:40:25, The sexiest Saturday night in Chicago is live right now. Come warm up with the @gemsofprysm and @djfive #FAME, False, N/A, FAME , gemsofprysm djfive , true
1691514449260074540, Bd5d234llYs, 126, 6, 2018-01-13 09:29:50, About last night... @r3hab did NOT disappoint. We’re just getting warmed up  2018.. #detourfridays #elevateyournightlife, True, 1439, detourfridays elevateyournightlife , r3hab 2018.. , true
1691259909541611752, Bd4j-1TFkjo, 151, 1, 2018-01-13 00:59:26, @r3hab has commandeered your Friday night  Chicago. #detourfridays, True, 1064, detourfridays , r3hab Chicago. , true
1690973839746722181, Bd3i7-ClOmF, 103, 2, 2018-01-12 15:30:11, Friday M00d •~ 💋🥂, False, N/A, , , true
1688029769512591150, BdtFiG-FR8u, 118, 6, 2018-01-08 14:00:51, “There’s always time to dream 😉“•~ @gianlucavacchi 🔥💋 • • • #mcm #cabinfever #typeofway #bae #gianlucavacchi #gvlifestyle #gv, False, N/A, mcm cabinfever typeofway bae gianlucavacchi gvlifestyle gv , gianlucavacchi , true
1686552186660972530, Bdn1kctFefy, 108, 7, 2018-01-06 13:08:51, @edxmusic showed us some serious love last night for #detourfridays • • @fashen tonight!, True, 947, detourfridays , edxmusic fashen , true
1683674647156368832, BddnSvNFiXA, 88, 0, 2018-01-02 13:48:00, Au revoir 2017 &amp; Bienvenue 2018!•~ We welcomed the new year with a bang!💥 🔥last weekend of the year was one for the books! • • • #anythinggoesthursday #detourfridays #famesaturdays #industrymondays, False, N/A, anythinggoesthursday detourfridays famesaturdays industrymondays , , false
1682464713781750780, BdZUL48Fyv8, 357, 2, 2017-12-31 21:44:04, It’s almost time to toast to 2018  where will you be when the clock strikes midnight? -You should be at PRYSM! #nye, False, N/A, nye , where , true
1682197024660179732, BdYXUgBFssU, 85, 0, 2017-12-31 12:52:13, Au Revoir   2017 💋! See ya on the dance floor •~ 💃🏻🍾, False, N/A, , 2017 , false
1681795772608639027, BdW8Fg7F3Az, 211, 4, 2017-12-30 23:35:00, I tell all my hoes  rake it up Break it down  back it up •~ • • •  Last Saturday of the year is already LITTTTTT 🔥 • • @yogottikom 👌🏻, False, N/A, , rake back Last yogottikom , true
1681528565244736996, BdV_VIrFbXk, 49, 1, 2017-12-30 14:44:26, 💨Forecast for tonight : • • IT’s GONNA BE LIT for the last F.A.M E Saturday of the year 💥 • •📍: @prysmnightclub • ‼️: @yogottikom • 🔊 : @dante @agentforte @djmrshaw •📽 : @djmrshaw, True, 934, , prysmnightclub yogottikom dante agentforte djmrshaw djmrshaw , true
1681435693069864693, BdVqNquF471, 112, 0, 2017-12-30 11:39:36, It’s the last Saturday of the year   let’s have some fun !!!!! •~ 💋 • • •  @gemsofprysm, False, N/A, , let’s @gemsofprysm , false
1680675912625413489, BdS9daCl91x, 343, 6, 2017-12-29 10:30:03, Last Thursday of the year was  quiiteeee a LITuation 🔥 💃🏻🍾 ~ • • • Big thanks to everyone that came out! ❤️#anythinggoes 😏 • • • #readyfor2018 #tagyourself, False, N/A, readyfor2018 tagyourself , quiiteeee , true
1679985776518356536, BdQgimtFd44, 106, 3, 2017-12-28 11:38:52, Grab your lady friends &amp; let’s go ! ~ 💋• • • Tag your BFF to win tickets for tomorrow’s show  @wandwmusic ! 👌🏻🎫 #DETOURfridays, False, N/A, DETOURfridays , @wandwmusic , true
1679439497010855219, BdOkVMRF70z, 115, 0, 2017-12-27 17:33:31, “ I only drink champagne on two occasions; When I’m in love  and when I’m not.” - Coco Chanel •~ 💋🍾 • • #mood, False, N/A, mood , and , false
1679308726287683314, BdOGmOil07y, 107, 50, 2017-12-27 13:13:41, A late Christmas gift from us to you 🔥• ~• 🎁 Tag 5 of your best friends to win a table with us this upcoming Saturday ❗️❗️❗️• • ~ Picking one lucky crew on Friday! 😉, False, N/A, , , true
1678474797351553109, BdLI-9slchV, 80, 7, 2017-12-26 09:36:49, This Friday  the Dutch duo W&amp;W; are coming to PRYSM to kick off New Year’s weekend with a bang! Don’t miss out!!, False, N/A, , the , true
1676647472586657893, BdEpf45FZBl, 305, 5, 2017-12-23 21:06:15, #Dom  #Ace  and #PJ: the new-age three wisemen., False, N/A, Dom Ace PJ , and , true
1676573491498181578, BdEYrUolePK, 113, 0, 2017-12-23 18:40:51, It’s Satur-yayyyyy. PRYSM is a Winter Wonderland tonight so let the @gemsofprysm warm you up a bit! 💃🎅🏼🔥, True, 1189, , gemsofprysm , false
1675916267977226861, BdCDPdiFLpt, 229, 2, 2017-12-22 20:53:29, The Gems of PRYSM are ready for #MorganPage  are you?, False, N/A, MorganPage , are , true
1675733523141930620, BdBZsLJFq58, 39, 2, 2017-12-22 14:50:24, Only a few more hours until Morgan Page takes over PRYSM Nightclub!• • Tix -&gt;&gt; https://tinyurl.com/y8wk293t, False, N/A, , , true
1675567659599823685, BdAz-irlINF, 60, 2, 2017-12-22 09:20:52, Last night was one for the books! Big thanks to everyone that helped make “Anything Goes” Thursday feel like a Saturday night! • • Oh.. and the live art installation by @leftyoutthere in VR was pretty amazing 🙌🏻🙌🏻🙌🏻 • • #fashion #art #music #anythinggoes, False, N/A, fashion art music anythinggoes , leftyoutthere , true
1674137927104783257, Bc7u5MiFuOZ, 168, 15, 2017-12-20 10:00:14, 🚨🚨JUST ANNOUNCED!!🚨🚨• • Steve Angello makes his return to the Windy City in what promises to be one of the best sets of the new year! • • Clear your schedules for the night of Jan 26th  and make sure you’re here to witness a legend perform in Chicago’s most premier nightclub. • • Tickets -&gt;&gt; https://tinyurl.com/y964wlwv, False, N/A, , and , true
1673434497017081578, Bc5O88Nlm7q, 67, 3, 2017-12-19 10:49:36, About last night.. @acehood stopped by the TwerkShop to watch the PRYSM team “sleigh” 🎅🏼💃, True, 1100, , acehood , true
1673044813569013037, Bc32WTOFzUt, 403, 7, 2017-12-18 21:48:25, Anddddddd the Twerk Shop is open for biz! Ho ho holy cow! 🔥🎅🏼💃, False, N/A, , , true
1673008502590010366, Bc3uF5_FfP-, 310, 4, 2017-12-18 20:36:16, 🚨🚨JUST ANNOUNCED!!🚨🚨 Fedde Le Grand will be playing a special Industry New Years Party with us Monday  Jan 1st.  Tickets -&gt;&gt; http://ticketf.ly/2Bbxsio, False, N/A, , Jan Tickets , true
1671393286823588634, Bcx-1bFF7Ma, 40, 0, 2017-12-16 15:07:08, What are your plans tonight? -It better be attending the sexiest Saturday party in Chicago. #FAME 💃💃💃, False, N/A, FAME , , false
1671326797844119814, Bcxvt4ZFwEG, 69, 0, 2017-12-16 12:55:01, @joemaz is in the building tonight holding down F.A.M.E Saturday’s! Inbox for table or RSVP info for the best Saturday night party in Chicago. • • • • • #nightlife #chicago #elevated #bottleservice #VIP #birthdayparty #partying #drinks #nightout #chicagonightlife #guestlist #champagne #livemusic, False, N/A, nightlife chicago elevated bottleservice VIP birthdayparty partying drinks nightout chicagonightlife guestlist champagne livemusic , joemaz , false
1670844119193710194, BcwB9-3l25y, 227, 3, 2017-12-15 20:56:02, Our teams all here for @erickmorillo tonight  where are you? #detourfridays, False, N/A, detourfridays , erickmorillo where , true
1670441843404807347, BcumgGWF5yz, 61, 1, 2017-12-15 07:36:47, Missed #anythinggoes last night? Don’t sleep next week with @leftyoutthere and his live art installation...in VR! #fashion #music #art, False, N/A, anythinggoes fashion music art , leftyoutthere , true
1669789831524775425, BcsSQE9l_YB, 140, 9, 2017-12-14 10:01:21, He’s baaaaaaaaackkkk! • 🎧JUST ANNOUNCED🎧 @laidbackluke returns to PRYSM Nightclub Friday  1/19 for #DETOURfridays 🎉 tickets https://fanlink.to/laidbackluke • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #party #chicagonightlife #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #birthdayparty #birthday #chicagobirthday #chicagogram #VIP, False, N/A, DETOURfridays PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN party chicagonightlife lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail birthdayparty birthday chicagobirthday chicagogram VIP , laidbackluke 1/19 , true
1669080014820626712, Bcpw24pFlEY, 153, 8, 2017-12-13 10:31:04, 🚨JUST ANNOUNCED🚨 @r3hab returns to PRYSM Nightclub Friday  1/12 for #DETOURfridays 🎉 link in bio• • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #party #chicagonightlife #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #birthdayparty #birthday #chicagobirthday #chicagogram #VIP, False, N/A, DETOURfridays PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN party chicagonightlife lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail birthdayparty birthday chicagobirthday chicagogram VIP , r3hab 1/12 , true
1668332701080732051, BcnG8CfFcGT, 73, 1, 2017-12-12 09:48:30, Celebrate 20 years of @subliminalrecords this Friday with @erickmorillo #erickmorillo #nightlife #chicagonightlife #bottleservice, True, 811, erickmorillo nightlife chicagonightlife bottleservice , subliminalrecords erickmorillo , true
1666606063536108642, Bcg-WJ9lPRi, 94, 2, 2017-12-10 00:35:46, Perfect way to spend a F.A.M.E. Saturday? With @djjessicawho of course., False, N/A, , djjessicawho , true
1665576869549218502, BcdUVaXlprG, 97, 1, 2017-12-08 14:30:57, Who’s excited to party with @borgeousmusic tonight?! 🎉😜 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #birthday #chicagobirthday #chicagogram #VIP, False, N/A, PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame birthday chicagobirthday chicagogram VIP , borgeousmusic , true
1665491751719656065, BcdA-yNl9qB, 255, 6, 2017-12-08 11:41:50, Did ya miss #AnythingGoes last night?! 🐼 • • • • • • #PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #TheDEN #drinks #chicagoparty #lifestyle #booze #shots #girls #upscale #domperignon #chitown #aceofspades #veuve #chicago #chicagonightlife #nightout #cocktail #pregame #birthday #chicagobirthday #chicagogram #VIP, False, N/A, AnythingGoes PRYSM party champagne bottles bottleservice nightlife champagneshowers TheDEN drinks chicagoparty lifestyle booze shots girls upscale domperignon chitown aceofspades veuve chicago chicagonightlife nightout cocktail pregame birthday chicagobirthday chicagogram VIP , , true
