ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
450787653778519105, ZBhPuUmbRB, 20, 2, 2013-05-07 13:21:37, Come dance the night away with the beautiful @wendayy_twran 💃#instasexy #instagood #instadaily #sfnightlife #bottleservice #sfvip #sfbottleservice #grandgirls #thegrandsf #thegrandnightclub #grandsf #thegrandgirls #sfparty #sanfrancisco, False, N/A, instagood instadaily sfnightlife bottleservice sfvip sfbottleservice grandgirls thegrandsf thegrandnightclub grandsf thegrandgirls sfparty sanfrancisco , wendayy_twran , true
452293601047197013, ZG3qJAmbVV, 32, 2, 2013-05-09 15:13:40, We got issues!! @christianpresents parties are always cray cray #instadaily #instacrazy #sfvip #sfparty #grandgirls #thegrandsf #thegrandnightclub #wegotissues, False, N/A, instadaily instacrazy sfvip sfparty grandgirls thegrandsf thegrandnightclub wegotissues , christianpresents , true
453202573161772084, ZKGVbQmbQ0, 50, 1, 2013-05-10 21:19:38, Come party with the #GrandGirlsLive tonight ! #Sf #Party #NightLife #BottlePoppin #Vip #BottleLife #Girls #FridayNight #Sexy #instadaily #instagood #tagsforlikes #bottleservice #party #likes, False, N/A, GrandGirlsLive Sf Party NightLife BottlePoppin Vip BottleLife Girls FridayNight Sexy instadaily instagood tagsforlikes bottleservice party likes , , true
453932560533796454, ZMsUI-mbZm, 58, 1, 2013-05-11 21:29:59, @samilaurena @_tinamarie_ @destyy22 @hannahparkxxo  @almababyyyy Come see us  at The Grand Nightclub tonight! #thegrandsf #thegrandnightclub #thegrandgirls #grandgirls #saturday #sanfrancisco #nightlife #bestclub, False, N/A, thegrandsf thegrandnightclub thegrandgirls grandgirls saturday sanfrancisco nightlife bestclub , samilaurena _tinamarie_ destyy22 hannahparkxxo @almababyyyy at , true
455949013604742923, ZT2zZPmbcL, 39, 2, 2013-05-14 16:16:19, 😘😘 😘😘 #grandgirls #thegrandsf #thegrandnightclub #grandgirlslive #kiss #instagood #instadaily #instasexy @ginamarie323 @almababyyyy @rissa_riss, False, N/A, grandgirls thegrandsf thegrandnightclub grandgirlslive kiss instagood instadaily instasexy , ginamarie323 almababyyyy rissa_riss , true
457404532328609664, ZZBv-sGbeA, 28, 1, 2013-05-16 16:28:11, Come check out the #grandgirls and the @sexpantherdjs this #saturday #instasexy #instadaily #thegrandnightclub #thegrandsf #sfvip #bottlepoppin #bottleservice, False, N/A, grandgirls saturday instasexy instadaily thegrandnightclub thegrandsf sfvip bottlepoppin bottleservice , sexpantherdjs , true
481304492472120377, at7-LGmbQ5, 48, 0, 2013-06-18 15:53:08, Not going to #EDC2013? No worries let the #grandgirls show you a fun time with our #bottleservice!!! #edm #instasf #champagne #glowsticks #peace #love #unity #respect #bottlepoppin #beautiful #happy #instadaily #hair #photooftheday #blonde #party #all_shots, False, N/A, EDC2013 grandgirls bottleservice edm instasf champagne glowsticks peace love unity respect bottlepoppin beautiful happy instadaily hair photooftheday blonde party all_shots , , false
484067907817026781, a3wTKMmbTd, 20, 0, 2013-06-22 11:23:33, Come celebrate with us tonight! #partywiththebest #tagyourself #sfvip #sf #sfbottleservice #sfparty #instasf #instasexy #instalove #instafamous #instadaily #grand #grandsf #thegrand #thegrandsf #thegrandnightclub #gogiants #gocray #love, False, N/A, partywiththebest tagyourself sfvip sf sfbottleservice sfparty instasf instasexy instalove instafamous instadaily grand grandsf thegrand thegrandsf thegrandnightclub gogiants gocray love , , false
508142103593334083, cNSI0MGbVD, 60, 1, 2013-07-25 16:34:40, It's Friday Eve  time to prepare to #party with the #grandgirlslive!!! #igdaily #meow #bottlepoppin #clublife #cats #wedoitbetter, False, N/A, party grandgirlslive igdaily meow bottlepoppin clublife cats wedoitbetter , time , true
524050477983839946, dFzSIYmbbK, 79, 3, 2013-08-16 15:21:46, Style beyond compare #flashy #allgoldeverythang #pimpmyride #sfclubs #thegrandnightclub #grandsf #sfbottleservice, False, N/A, flashy allgoldeverythang pimpmyride sfclubs thegrandnightclub grandsf sfbottleservice , , true
528413521543280609, dVTUxWGbfh, 39, 0, 2013-08-22 15:50:22, Thirsty? Check out the @grandnightclub_bottleservice we have bottles big enough to quench thirsty-ness of all magnitude #thirstythursdays #champagne #champagnediet #moet #sf @connieandblyde #sfbottleservice #sfvip #grandsf #thegrand, False, N/A, thirstythursdays champagne champagnediet moet sf sfbottleservice sfvip grandsf thegrand , grandnightclub_bottleservice connieandblyde , false
548570689353397362, ec6iKxGbRy, 70, 4, 2013-09-19 11:19:03, Come by The Grand and see firsthand why #werockfridays and #wegotissues. The most premier nightclub with the most gorgeous bottle service  ladies in the Bay! Contact us for guest list or@bottle service. #grandgirls #grandgirlslive #edm #nightlife #sfnightlife #nightlifesf #bottleservice #bottleservicegirls #botllepopper #popbottles #turnup #turnt #live #danceparty #club #clublife #sf #sanfrancisco #sanfran #music #livemusic #venue #party, False, N/A, werockfridays wegotissues grandgirls grandgirlslive edm nightlife sfnightlife nightlifesf bottleservice bottleservicegirls botllepopper popbottles turnup turnt live danceparty club clublife sf sanfrancisco sanfran music livemusic venue party , ladies , true
583603324332914178, gZYCGkmbYC, 60, 7, 2013-11-06 18:22:39, What's your favorite outfit? #grandgirlslive #ootn #pickyourfavorite, False, N/A, grandgirlslive ootn pickyourfavorite , , true
595218613218686864, hCpCzUmbeQ, 50, 1, 2013-11-22 19:00:09, #ducati #photoshoot @reddapple_ @thegrandnightclub, False, N/A, ducati photoshoot , reddapple_ thegrandnightclub , true
612667317500359763, iAoa3hGbRT, 52, 1, 2013-12-16 20:47:37, Come thru and get a taste of  champagne. This Friday is our Cupcakes and Bubbles event. If it is your birthday in December reserve your complimentary VIP table. #grandgirls #grandgirlslive #edm #nightlife #sfnightlife #nightlifesf #bottleservice #bottleservicegirls #botllepopper #popbottles #turnup #turnt #live #danceparty #club #clublife #sf #sanfrancisco #sanfran #music #livemusic #venue #party, False, N/A, grandgirls grandgirlslive edm nightlife sfnightlife nightlifesf bottleservice bottleservicegirls botllepopper popbottles turnup turnt live danceparty club clublife sf sanfrancisco sanfran music livemusic venue party , champagne. , true
639418405280659366, jfq6bdmbem, 59, 2, 2014-01-22 18:37:15, Champagne anyone?? #thirstyyet @wendayy_twran @msdesty23 @thegrandgirls @l0baby @hannahparkxxo @redddapple, False, N/A, thirstyyet , wendayy_twran msdesty23 thegrandgirls l0baby hannahparkxxo redddapple , true
660878929302238306, kr6eJ8mbRi, 37, 0, 2014-02-21 09:15:29, You may seen The Grand on TV with #realworldsf  but its time to experience us in person. Call/ text us at 415.636.0029 for #bottleservice and a #party you won't forget! #champagne #grandsf #, True, 0, realworldsf bottleservice party champagne grandsf , but , false
703035494004012597, nBrw6UmbY1, 61, 3, 2014-04-20 14:13:03, Happy Easter from @thegrandgirls 🐰😘🐰 #Easter #bunnies #420 #peeps #sfclubs #sfnightlife, False, N/A, Easter bunnies 420 peeps sfclubs sfnightlife , thegrandgirls , true
823448134420640930, ttebcnGbSi, 66, 3, 2014-10-03 17:31:28, Tonight we turn up!! #turnup #thegrand #bottleservice #sfnightlife #baes, False, N/A, turnup thegrand bottleservice sfnightlife baes , , true
831285832493675558, uJUg9wmbQm, 27, 0, 2014-10-14 13:03:35, @thegrandgirls know how to party! Come kick it with us this Friday as we take it back to the 90's! For a spectacular bottle service presentation  call/text us at 415.636.0029! #fbf #90s #thegrand #bottleservice #champagneshowers #turnup, False, N/A, fbf 90s thegrand bottleservice champagneshowers turnup , thegrandgirls call/text , false
837197120436549005, ueUlhqmbWN, 32, 0, 2014-10-22 16:48:15, Party like there's no tomorrow #Champagnelife #workhardplayhard #ACE #comepartywithus #party #instagood #fun, False, N/A, Champagnelife workhardplayhard ACE comepartywithus party instagood fun , , false
877015866675934654, wryUi7mbW-, 63, 2, 2014-12-16 14:21:00, 😍Home to the hottest. Come kick it with @thegrandgirls this weekend! For bottle service reservations  text/call us at 415-636-0029! #baearea #sfnightlife #bottleservice #poppinbottles #thegrand, False, N/A, baearea sfnightlife bottleservice poppinbottles thegrand , thegrandgirls text/call , true
1074265607192032450, 7ojuDHGbTC, 45, 2, 2015-09-14 19:01:01, In case you missed out on last Saturday's preview party  we're throwing another preview party this upcoming Saturday for @djnilesf birthday! Reserve your tables now before it's too late! 415.636.0029 #newlyremodeled #theallnewGrandSF #thegrandsf #previewparty #soma #sfnightlife #bottleservice, False, N/A, newlyremodeled theallnewGrandSF thegrandsf previewparty soma sfnightlife bottleservice , we're djnilesf , true
1076317490941376081, 7v2Q4xGbZR, 27, 5, 2015-09-17 14:57:45, Here's a sneak peek into our preview party., True, 0, , , true
1077698798233958042, 70wVjbmbaa, 39, 1, 2015-09-19 12:42:09, Let's get the party started and come out to #theallnewgrandsf if you haven't seen our vamped up remodel! We're throwing another #previewparty as well as celebrating @djnilesf birthday! Only 2 tables left on the dancefloor! Hurry and reserve your table now! 415.636.0029 #sf #sfnightlife #bottleservice #newlyremodeled #soma, False, N/A, theallnewgrandsf previewparty sf sfnightlife bottleservice newlyremodeled soma , djnilesf , true
1080762373064210409, 7_o6b1Gbfp, 44, 4, 2015-09-23 18:08:56, Come celebrate your next party on our VIP platform area on the dancefloor! Reserve now! 415.636.0029 #theallnewgrandsf #thegrandsf #sf #sfnightlife #vip #bottleservice #popular #exclusive #customersfavorite, False, N/A, theallnewgrandsf thegrandsf sf sfnightlife vip bottleservice popular exclusive customersfavorite , , true
1084159100563601288, 8LtPU1GbeI, 23, 2, 2015-09-28 10:37:37, Our past #previewparties has been a hit and we're excited to announce our #officialgrandopening weekend this weekend! #theallnewgrandsf #thegrandsf #soma #sfnightlife #vip #house #edm #bottleservice #sf | Sign up on our guestlist online! It's free before 10:30pm! Guestlist and bottle service 415.636.0029, False, N/A, previewparties officialgrandopening theallnewgrandsf thegrandsf soma sfnightlife vip house edm bottleservice sf , , true
1085179471202989628, 8PVPrCmbY8, 31, 0, 2015-09-29 20:24:55, @thegrandnightclub @thegrandnightclub @thegrandnightclub | RSVP online to get in for free before 10:30pm! www.grandnightclub.com #officialgrandopeningweekend #theallnewgrandsf #thegrandsf #sf #soma #sfnightlife #vip, False, N/A, officialgrandopeningweekend theallnewgrandsf thegrandsf sf soma sfnightlife vip , thegrandnightclub thegrandnightclub thegrandnightclub , false
1085740448248084409, 8RUy9oGbe5, 24, 5, 2015-09-30 14:59:29, Limited Grand Gifts for our VIPs! Be a VIP and reserve a table for our G R A N D  opening weekend this weekend! 415.636.0029 | spinning this weekend are @djjtrip  #ryanlucero and @djscottyboy! #officialgrandopening #theallnewgrandsf #thegrandsf #bottleservice #newlyrenovated #vip #edm #house #grandgirlslive #sf #sfnightlife #vipclubscene #soma, True, 0, ryanlucero officialgrandopening theallnewgrandsf thegrandsf bottleservice newlyrenovated vip edm house grandgirlslive sf sfnightlife vipclubscene soma , opening djjtrip djscottyboy! , true
1085837593336722621, 8Rq4nCmbS9, 38, 1, 2015-09-30 18:12:29, Birthdays are better with #domperignon. Opening weekend this weekend! It's going to be crazy. #theallnewgrandsf #officialgrandopening #sf, False, N/A, domperignon theallnewgrandsf officialgrandopening sf , , true
1087439768659801406, 8XXLVFmbU-, 43, 0, 2015-10-02 23:15:43, Grand opening weekend! #thegrandsf #grandsf #grandgirls #grandopening #sfnights #sfnightlife #sanfrancisco Photo cred: @wrm_photography, False, N/A, thegrandsf grandsf grandgirls grandopening sfnights sfnightlife sanfrancisco , wrm_photography , false
1089495008473101934, 8eqfAUmbZu, 26, 1, 2015-10-05 19:19:07, Thank you all for coming out this past weekend to help celebrate our official opening! We are now open weekly  Fridays and Saturdays! Come check out www.grandnightclub.com for upcoming events! #theallnewgrandsf #thegrandsf #soma #sfnightlife #nightclub #vipclubscene #bottleservice #sf #vip #edm, False, N/A, theallnewgrandsf thegrandsf soma sfnightlife nightclub vipclubscene bottleservice sf vip edm , Fridays , true
1090900907943114580, 8jqJiPGbdU, 41, 3, 2015-10-07 17:52:23, We have @djsolarsf of the @rockitscientists this Friday and @whiiiteofficial this Saturday! Guestlist and bottle service 415.636.0029 #sf #thegrandsf #theallnewgrandsf #soma #nightclub #sfnightlife #vipclubscene #vip #bottleservice #edm #house #top40s, False, N/A, sf thegrandsf theallnewgrandsf soma nightclub sfnightlife vipclubscene vip bottleservice edm house top40s , djsolarsf rockitscientists whiiiteofficial , true
1092204564357690774, 8oSkO4mbWW, 27, 2, 2015-10-09 13:02:31, 🎶 If I lose myself tonight  it'll be by your side 🎶 Tonight we're rocking with @djsolarsf of the @rockitscientists! #werockfridays #sf #thegrandsf #sfnightlife #vip #vipclubscene #bottleservice, True, 0, werockfridays sf thegrandsf sfnightlife vip vipclubscene bottleservice , it'll djsolarsf rockitscientists! , true
1093102570103748508, 8rev76Gbec, 43, 3, 2015-10-10 18:46:42, Come out and party with @thegrandgirls and #maddecent @whiiiteofficial tonight! Guestlist and bottle service 415.636.0029 #thegrandnightclub #thegrandsf #theallnewgrandsf #vip #bottleservice #grandgirlslive, False, N/A, maddecent thegrandnightclub thegrandsf theallnewgrandsf vip bottleservice grandgirlslive , thegrandgirls whiiiteofficial , true
1094518788744394188, 8wgwoTGbXM, 42, 3, 2015-10-12 17:40:28, Special thanks to @whiiiteofficial of #maddecent and @adamcova for spinning last Saturday! #thegrandnightclub #thegrandsf #theallnewgrandsf #sf #nightclub #vipclubscene #vip, False, N/A, maddecent thegrandnightclub thegrandsf theallnewgrandsf sf nightclub vipclubscene vip , whiiiteofficial adamcova , true
1097487480633538361, 87DwyEmbc5, 30, 2, 2015-10-16 19:58:44, See you tonight for #werockfridays with @chrisclouse and @djmikeytan! #thegrandnightclubsf @thegrandsf | for bottle service 415.636.0029, False, N/A, werockfridays thegrandnightclubsf , chrisclouse djmikeytan! thegrandsf , true
1098043550443616227, 89CMqcGbfj, 33, 3, 2015-10-17 14:23:33, Going to #teasureislandmusicfestival? Come join us tonight for one of our craziest events for your after party stop! #WeGotIssues with @christianpresents! Spinning tonight we have @djbobbypuma and #duckytall! Show us your #teasureisland #musicfestival ticket and you will be allowed free admission all night long! Questions? Guestlist? Bottle service reservation? Call/text us! 415.636.0029 #thegrandnightclubsf #thegrandsf #sf #soma #sfnightlife #vip #vipclubscene, True, 0, teasureislandmusicfestival WeGotIssues duckytall teasureisland musicfestival thegrandnightclubsf thegrandsf sf soma sfnightlife vip vipclubscene , christianpresents! djbobbypuma , true
1101124900767774027, 9H-0NjmbVL, 45, 1, 2015-10-21 20:25:38, This Friday for #WeRockFridays returns with @djdsharp and @djenfo! Get in for free before 10:30pm by signing up online for our guestlist! #thegrandnightclubsf #thegrandsf #soma #sf #sfnightlife #vipclubscene #vip | Bottle Service 415.636.0029, False, N/A, WeRockFridays thegrandnightclubsf thegrandsf soma sf sfnightlife vipclubscene vip , djdsharp djenfo! , true
1103108219113944783, 9PBxStGbbP, 32, 0, 2015-10-24 14:06:08, @djnilesf @djfranknitty @djmaniakal Here tonight at #thegrandnightclubsf! We highly suggest you to rock your Halloween costume(s)! Why only wear it once for Halloween night?  Guest list and bottle service 415.636.0029 #prehalloweenparty #bottleservice #vip #thegrandsf #soma #sf #sfnighlife #vipclubscene, False, N/A, thegrandnightclubsf prehalloweenparty bottleservice vip thegrandsf soma sf sfnighlife vipclubscene , djnilesf djfranknitty djmaniakal Guest , false
1104692828255663467, 9UqEY-GbVr, 39, 1, 2015-10-26 18:34:28, This Hallows' Eve  Friday night  we're completely SOLD OUT! Get your tickets now for #Halloween Saturday night! www.grandnightclub.com (link in bio) Questions? Call/text us! 415.636.0029 #thegrandnightclubsf #thegrandsf #halloweensf2015 #vip #soldout #vipclubscene #sf #sfnightlife #soma, False, N/A, Halloween thegrandnightclubsf thegrandsf halloweensf2015 vip soldout vipclubscene sf sfnightlife soma , Friday we're , true
1108226171073049652, 9hNdS5mbQ0, 37, 3, 2015-10-31 15:34:36, Last night party was a crazy house! Tonight looks like it's going to be the same! Don't miss out! Come party with @thegrandgirls tonight! Only 5 more hours to purchase your tickets online! www.grandnightclub.com | only less than 8 tables out of 40 available. Purchase your packages online. #thegrandnightclubsf #sf #sfnightlife #soma #bottleservice #vip #vipclubscene #halloweensf2014 call/text us 415.636.0029, False, N/A, thegrandnightclubsf sf sfnightlife soma bottleservice vip vipclubscene halloweensf2014 , thegrandgirls , true
1109788216755074398, 9mwoDTmbVe, 35, 2, 2015-11-02 18:18:06, ______________________ 🎉 🎈 H A P P Y 🎂 B I R T H D A Y 🎈 🎉 to our very own @thegrandgirls Mashama! #grandgirlslive #thegrandnightclubsf, False, N/A, grandgirlslive thegrandnightclubsf , thegrandgirls , true
1110502641464095950, 9pTETKmbTO, 33, 3, 2015-11-03 17:57:32, Thank you to everyone that dressed up for Halloween and partied with us. You guys are a crazy bunch! Looking forward to the next celebration. Someone tag these awesome individuals!! #halloween2015 #grandhalloween #sfparties #halloweencostume, False, N/A, halloween2015 grandhalloween sfparties halloweencostume , , true
1116132131754063071, 99TEKjmbTf, 26, 1, 2015-11-11 12:22:20, Here's something to look forward to this weekend! #happyhumpday #thegrandnightclubsf #sf #marcusschossow 415.636.0029, False, N/A, happyhumpday thegrandnightclubsf sf marcusschossow , , true
1117011027085080033, -Aa5xnmbXh, 18, 0, 2015-11-12 17:28:32, Drink up! 🍹🍸🍷🍻🍺 Meet you at the bar this weekend @thegrandnightclub @thegrandgirls, False, N/A, , thegrandnightclub thegrandgirls , false
1118461740503905856, -FkwbxmbZA, 28, 1, 2015-11-14 17:30:51, Come party with @grandgirlshama  and @grandgirlcoral tonight!  For bottle service reservations call/text us at 415-636-0029 or DM Shama or Coral 😘, False, N/A, , grandgirlshama and grandgirlcoral For , true
1119875261837980823, -KmJ4GmbSX, 21, 1, 2015-11-16 16:19:16, Thank you for partying with us this weekend! Photos are up on our website and FB., False, N/A, , , true
1121370908483237673, -P6OZlmbcp, 33, 0, 2015-11-18 17:50:51, Shout out to @marcusschossowofficial for putting on a great show last Saturday! This Saturday party with his fellow #edm #house DJ  @adrianlux! Opening set we have the all time favorite local #sf #dj @djnilesf! @christianpresents #wegotissues! Contact us for Guestlist and bottle service reservation! 415.636.0029 #sf #thegrandnightclubsf #thegrandsf #soma #sfnightlife #patron, False, N/A, edm house sf dj wegotissues sf thegrandnightclubsf thegrandsf soma sfnightlife patron , marcusschossowofficial @adrianlux! djnilesf! christianpresents , false
1123449545911023137, -XS2jjGbYh, 42, 0, 2015-11-21 14:40:43, Ladies  what do you feel like drinking tonight? Will you all be joining these ladies tonight? #TheGrand #wegotissues #sfnightclubs #moet #champagne #aceofspades #cristal  #keepitclassy #perrierjouet, False, N/A, TheGrand wegotissues sfnightclubs moet champagne aceofspades cristal keepitclassy perrierjouet , what , false
1124882531323851904, -cYrPNmbSA, 25, 5, 2015-11-23 14:07:49, Wishing our beautiful and gorgeous @grandgirlgina a very Happy Birthday 😘  DM her for bottle service reservations!, False, N/A, , grandgirlgina DM , true
1126414041189299949, -h05o7Gbbt, 24, 0, 2015-11-25 16:50:39, Don't forget to add you and your friends to tonight's guestlist! Guestlist signups closes at 8pm sharp! Free admission before 10:30pm! #thegrandnightclubsf #thegrandsf #sf #soma #prethanksgivingparty #happythanksgiving #thanksgivingeve contact us 415.636.0029, False, N/A, thegrandnightclubsf thegrandsf sf soma prethanksgivingparty happythanksgiving thanksgivingeve , , false
1128584992228226800, -pihIombbw, 32, 0, 2015-11-28 16:43:56, Put on your best #littleblackdress and party with @thegrandgirls tonight! 👯👯 Expressed entry for anyone in a LBD.  Music by @djnilesf, False, N/A, littleblackdress , thegrandgirls Music djnilesf , false
1130080865265235896, -u2o89mbe4, 22, 0, 2015-11-30 18:15:58, The week just started and I'm already ready for the weekend!, False, N/A, , , false
1132890172822239157, -41Zwgmbe1, 20, 0, 2015-12-04 15:17:34, Let's gather those toys and get ready to party tonight! #fillitup #doitforthekids #toysfortots #SFFD #toydrive #fridaynight #charity #kidness #holidayspirit #happyholidays2015, False, N/A, fillitup doitforthekids toysfortots SFFD toydrive fridaynight charity kidness holidayspirit happyholidays2015 , , false
1132929219217176408, -4-R9TGbdY, 25, 0, 2015-12-04 16:35:09, @grandgirlfrancesca is ready for Saturday. Are you? Let's celebrate the new Star Wars  the best way we know how  PARTY! See you all there ✨, False, N/A, , grandgirlfrancesca the PARTY! , false
1133535069208164325, -7ICPEmbfl, 30, 4, 2015-12-05 12:38:52, Anakin Skywalker: "Where are you going  Master?" Obi-Wan Kenobi: "For a drink" @thegrandnightclub tonight! See you all there., False, N/A, , Master?" thegrandnightclub , true
1135147075375838546, _A2kAzmbVS, 38, 4, 2015-12-07 18:01:38, Mondaze🌀. Luckily this weekend shows no trace of rain. Prepare your group for a fun-filled weekend! We have @djkmac and @djeddysantana spinning this Friday  and @djkepik with @ronreeser this Saturday! #thegrandnightclubsf #thegrandsf #vip #sf #soma #sfnightlife #vipclubscene, False, N/A, thegrandnightclubsf thegrandsf vip sf soma sfnightlife vipclubscene , djkmac djeddysantana and djkepik ronreeser , true
1137921381877003887, _KtXfFGbZv, 30, 9, 2015-12-11 13:53:41, 😈 Come get evil with us tonight @thegrandnightclub @thegrandgirls, False, N/A, , thegrandnightclub thegrandgirls , true
1143897484886128446, _f8LOuGbc-, 20, 0, 2015-12-19 19:47:08, #wegotissues party tonight @thegrandnightclub! Who watched #starwars already?, False, N/A, wegotissues starwars , thegrandnightclub! , false
1146719570558039419, _p91-0GbV7, 31, 2, 2015-12-23 17:14:07, Our #wcw @grandgirlcoral is ready for the holidays #🎅🏽 #🎁 #🎉 #sfnightlife #joytotheworld, False, N/A, wcw sfnightlife joytotheworld , grandgirlcoral , true
1150415104426751383, _3GHE7mbWX, 42, 0, 2015-12-28 19:36:29, While you're watching the #Warriors game tonight  don't forget to purchase your #nye2016 tickets early for a lower price! Doors open at 9pm Thursday night! #GrandAffair2016 #thegrandnightclubsf #thegrandsf #vipclubscene #sf #sfnightlife #top40 #edm #house #hiphop #bottleservice • Link in bio to purchase tickets and bottle service packages •, False, N/A, Warriors nye2016 GrandAffair2016 thegrandnightclubsf thegrandsf vipclubscene sf sfnightlife top40 edm house hiphop bottleservice , don't , false
1151736178980534212, _7yfPfGbfE, 33, 0, 2015-12-30 15:21:13, Ring in the New Year! It'll be A Grand Affair tomorrow evening! Doors open at 9pm! #thegrandnightclubsf #thegrandsf #nye2016 #grandaffair2016 #sf #sfnightlife #vip #vipclubscene #top40 #edm #house #hiphop #bottleservice 415.636.0029, False, N/A, thegrandnightclubsf thegrandsf nye2016 grandaffair2016 sf sfnightlife vip vipclubscene top40 edm house hiphop bottleservice , , false
1155979990422632398, BAK3a04mbfO, 32, 1, 2016-01-05 11:52:55, Kiss this bachlorette goodbye 💋 @thegrandnightclub is your #BachloretteDestination! Check out our cost friendly packages for the bride to be at www.grandnightclub.com (link in bio) #girlsnightout #bridetobe #bachlorette #bachloretteparty #bachlorettebash #thegrandnightclubsf #thegrandsf #soma #sf #vipclubscene #sfnightlife, False, N/A, BachloretteDestination girlsnightout bridetobe bachlorette bachloretteparty bachlorettebash thegrandnightclubsf thegrandsf soma sf vipclubscene sfnightlife , thegrandnightclub , true
1156165072953390929, BALhgIbGbdR, 27, 1, 2016-01-05 18:00:38, Free admission = better nights! Register online for our Guestlist before 8pm of the event date. Free admission before 11pm! #thegrandnightclubsf #thegrandsf #sf #soma #sfnightlife #vip #vipclubscene #top40 #edm #hiphop, False, N/A, thegrandnightclubsf thegrandsf sf soma sfnightlife vip vipclubscene top40 edm hiphop , , true
1159094858654790953, BAV7qH_GbUp, 23, 3, 2016-01-09 19:01:36, @stevesmooth will be spinning tonight @thegrandnightclub. See you all tonight! #sfparty #sfnightlife #manbun #🎉, False, N/A, sfparty sfnightlife manbun , stevesmooth thegrandnightclub. , true
1161101608899687676, BAdD8LymbT8, 28, 3, 2016-01-12 13:28:39, Free admission before 11pm! Sign up online (link in bio)  Friday: @djbizkitsf @djthrawn @djjrocksf •  Saturday: @parisandsimo •  #thegrandnightclubsf #thegrandsf #vip #sf #soma #vipclubscene #top40 #edm @sfbayedm #bayarea, False, N/A, thegrandnightclubsf thegrandsf vip sf soma vipclubscene top40 edm bayarea , Friday: djbizkitsf djthrawn djjrocksf Saturday: parisandsimo sfbayedm , true
1163309695366706211, BAk6AEkGbQj, 35, 3, 2016-01-15 14:35:44, 🎉🎉🎉 The Grand Experience 🎉🎉🎉 #sfnightlife #sfnightclubs , False, N/A, sfnightlife sfnightclubs , , true
1167046651552577465, BAyLr8OGbe5, 33, 0, 2016-01-20 18:20:23, Once a #grandgirl always Grand Girl! Come by this weekend and help us welcome by the beautiful @ericadaniella 😍💃🏽photo by @meguel, False, N/A, grandgirl , ericadaniella meguel , false
