SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BhhsEY8FkbH,17938384129048043,adrianagorny,2018-04-13 22:17:16,@h3yd0mm 🤔🤔🤔,,h3yd0mm 
BhhsEY8FkbH,17910350125148586,lukeb4uleap,2018-04-13 22:32:00,@sean_keil ah fuck now I have to find someone to go with me... can’t miss,,sean_keil 
BhhsEY8FkbH,17928945514078346,prysmnightclub,2018-04-13 22:33:22,@lukeb4uleap tickets almost sold out. Don’t miss it! See you tonight.,,lukeb4uleap 
BhhsEY8FkbH,17918982031090769,ovohowie,2018-04-14 00:19:48,🙌🏼🚨🚨🚨🚨🚨🚨get there early for howie doin 🚨🚨🚨🚨🚨🚨,,
BhhsEY8FkbH,17865343900237687,iamdjbamn,2018-04-14 00:43:26,@beatbullie,,beatbullie 
BhhsEY8FkbH,17912760481130885,beatbullie,2018-04-14 01:51:13,@iamdjbamn bustin,,iamdjbamn 
BhhsEY8FkbH,17910206287149649,rogernguy,2018-04-14 02:41:40,@milliebreezy,,milliebreezy 
BhhsEY8FkbH,17847708769255795,evelllka.xo,2018-04-14 03:25:00,@davidkuczaj @kasiax96 @nicole_bak,,davidkuczaj kasiax96 nicole_bak 
BhhsEY8FkbH,17905661200170337,sherwyn_gt,2018-04-15 03:21:11,@p_mac9 @jus_gus,,p_mac9 jus_gus 
BhhsEY8FkbH,17847131293257334,sherwyn_gt,2018-04-15 03:48:47,@stiggins,,stiggins 
BhhsEY8FkbH,17941169695045799,djfvns33ka,2018-04-24 05:56:11,Dope!,,
BhhsEY8FkbH,17908807363168731,sherwyn_gt,2018-04-26 19:23:12,@rktdogg,,rktdogg 
BhhsEY8FkbH,17982658225012326,dada.brecords,2018-04-27 12:45:36,#DADABHIGHENDAPPAREL,DADABHIGHENDAPPAREL ,
BhhsEY8FkbH,17940655339057293,ninako1,2018-05-02 00:25:24,@beingdavanh @_mey_wow08_,,beingdavanh _mey_wow08_ 
BhhsEY8FkbH,17941877614052272,_mey_wow08_,2018-05-02 00:32:33,@ninako1 Saturday night after dinner,,ninako1 
BhcKK_oFPo4,17904922243173056,adriansimonto,2018-04-11 18:23:27,Yes 🔥🔥🔥,,
BhcKK_oFPo4,17918952505083451,courtneyyjune,2018-04-11 18:26:45,@yajayraornelas LETS GOOOOO 💃🏽💃🏽,,yajayraornelas 
BhcKK_oFPo4,17938493749036558,_ela_rafaela_,2018-04-11 18:28:31,@_keli_82_,,_keli_82_ 
BhcKK_oFPo4,17879096119200402,shiv_s_j,2018-04-11 19:35:13,Crazy 🤟🏻,,
BhcKK_oFPo4,17931746449069022,yajayraornelas,2018-04-11 20:37:25,@courtneyyjune OMG!!! Yes yes yes,,courtneyyjune 
BhcKK_oFPo4,17906133796170648,mattmical,2018-04-16 19:33:53,@andreanmart this will be fun,,andreanmart 
BhcKK_oFPo4,17938886767041580,andreanmart,2018-04-16 20:11:07,@mattmical effffff yassssss!,,mattmical 
BhcKK_oFPo4,17941268497070249,picevans,2018-05-20 18:36:16,@meenaroya @alyssa_harmes 👀,,meenaroya alyssa_harmes 
BhFYYcYFz9X,17875117780210998,djscene,2018-04-02 22:53:23,Awesome night🙌🏼,,
BhFYYcYFz9X,17904963742163824,fawwahshah,2018-04-03 07:34:26,🎉🎉,,
BhFYYcYFz9X,17906677558153854,brendadauto,2018-04-03 20:08:52,@srodela66 @lost_onechild_ @leoooleooleo For this bitch fault we got kicked out from PRYSM 🤦‍♀️ LMAO 😂,,srodela66 lost_onechild_ leoooleooleo 
BhFYYcYFz9X,17876220655200949,srodela66,2018-04-03 20:09:27,@brendadauto LMFAOOOOO,,brendadauto 
BhFYYcYFz9X,17919996544123139,brendadauto,2018-04-03 20:17:20,@srodela66 YOU CANN SEE DONY PONTING  AT LALO 💀💀💀💀💀,,srodela66 AT 
BhFYYcYFz9X,17920319182121572,izzy.jpg,2018-04-04 21:42:00,@robthabarber,,robthabarber 
BhFYYcYFz9X,17925389458118019,vicki__v_,2018-04-21 04:26:55,@alisadorable  go here with meeeeee,,alisadorable go 
BhFYYcYFz9X,17935335235071749,kimberly_design,2018-04-22 17:18:21,Where can we find more photos from this day??,,
BhFYYcYFz9X,17941431604056535,simbadmusic,2018-04-29 07:33:01,🚀 ➰ 🚀,,
BhFCYu-lw5P,17904824020163648,ilianablasdell,2018-04-02 18:49:47,@alexpshay,,alexpshay 
Bg_2syKFJaO,17935262305039633,djscene,2018-03-31 21:13:35,🙌🏼💨💨💨💨,,
Bg_2syKFJaO,17904623845160490,grindmygeers,2018-03-31 23:56:47,@joshfalzone @admbagwell,,joshfalzone admbagwell 
Bg_2syKFJaO,17926686259076526,joshfalzone,2018-03-31 23:59:40,@grindmygeers @admbagwell I’m free tonight.,,grindmygeers admbagwell 
Bg_2syKFJaO,17938314208045233,djronyoficial,2018-04-12 01:08:10,Siik🤙,,
Bg_2syKFJaO,17937934303032963,leanne_concrete,2018-04-15 03:36:17,@holllyyoung maybe this is where everyone is,,holllyyoung 
Bg_2syKFJaO,17923929655112811,holllyyoung,2018-04-15 03:38:06,@leanne_concrete hahaha we’re finding about it bow,,leanne_concrete 
Bg_2syKFJaO,17865943423233503,leanne_concrete,2018-04-15 03:40:55,@holllyyoung every Saturday is fame night or something.,,holllyyoung 
Bg4LMhZFRRg,17901875923173457,djpaulyd,2018-03-28 19:53:15,🔥🔥,,
Bg4LMhZFRRg,17905647877156410,damien_torres23,2018-03-28 21:34:45,🔥🔥🔥,,
Bg4LMhZFRRg,17935024057046896,rich_mohammed,2018-03-28 23:33:15,How many children do u think they have combined?,,
Bg4LMhZFRRg,17905834102154224,artistreplete,2018-03-29 18:50:34,👀 Nice Art,,
Bg4LMhZFRRg,17906494102156200,jocii_navarrete,2018-03-29 21:11:19,@rich_mohammed ZERO,,rich_mohammed 
Bg4LMhZFRRg,17872528678242050,ashleykhan,2018-05-21 03:30:58,@elisemeyer_,,elisemeyer_ 
Bg4LMhZFRRg,17876600350230458,simbadmusic,2018-05-29 00:32:21,➰ ➰ ➰,,
BgttVb9Fn5s,17919570778129621,djpaulyd,2018-03-24 17:26:08,#GuidosPlan 🇮🇹🙏🏽🙌🏽🔥 Movie Time 🎥🎥,GuidosPlan ,
BgttVb9Fn5s,17905314271148680,beautybykailey_,2018-03-24 17:56:24,Can’t wait for tonight!! @c_92mercado,,c_92mercado 
BgttVb9Fn5s,17914387030092744,ashleykatlyn_,2018-03-24 18:39:14,I'm so excited @prysmnightclub @djpaulyd,,prysmnightclub djpaulyd 
BgttVb9Fn5s,17905480873181720,saveassound,2018-03-24 19:32:40,Wot wot Pauly D @iamsandygarcia 🤣,,iamsandygarcia 
BgttVb9Fn5s,17933567431047478,aswag.xx,2018-03-24 22:16:51,@djpaulyd I only love @thatgirlvalerie and paulyyy I’m sorryyyy 🍾🍾🍾,,djpaulyd thatgirlvalerie 
BgttVb9Fn5s,17931913699019964,alexyournurse,2018-03-24 23:05:56,@djpaulyd @francescagr0ssi  he bout to meet his sister wives lmao,,djpaulyd francescagr0ssi he 
BgttVb9Fn5s,17919773800105375,ice_migda,2018-03-25 00:13:26,Such a great place,,
BgttVb9Fn5s,17905444114182971,lovemylife9,2018-03-25 00:52:35,@djpaulyd see ya tonight!💗🥂🍾😘💪🏻🎧😎👯‍♀️,,djpaulyd 
BgjfwY9nQkX,17913671500088307,badboiiiriri,2018-03-20 18:19:35,@thenextbigmj SO READY TO MEET PAULY D and eat this pizza!!,,thenextbigmj 
BgjfwY9nQkX,17913627160081827,thenextbigmj,2018-03-20 18:25:16,@badboiiiriri IM SO READY,,badboiiiriri 
BgjfwY9nQkX,17932002166058083,thenextbigmj,2018-03-20 18:27:16,but is @djpaulyd ready for us ???,,djpaulyd 
BgjfwY9nQkX,17904777616159023,mkim31,2018-03-20 18:27:56,I can’t eat that entire pizza in one stroke. 😢😢😢,,
BgjfwY9nQkX,17918790784096343,pieeyedpizzeria,2018-03-20 19:17:23,👋,,
BgjfwY9nQkX,17904675931176718,getrealpremium,2018-03-20 21:04:28,👏👏,,
BgjfwY9nQkX,17917945057112066,l_tasho,2018-03-21 14:56:24,Guaranteed Rate needs new marketing strategy.,,
BgjfwY9nQkX,17931664312043852,lovemylife9,2018-03-25 00:53:25,Ready,,
BgjfwY9nQkX,17905647895147052,pockets850,2018-03-26 04:14:38,🚀🌊💰,,
Bgca_bOHCd2,17918313139101710,djshift,2018-03-18 02:19:38,🙌🏼🙌🏼,,
Bgca_bOHCd2,17913208888087446,tpain1680,2018-03-19 03:48:24,@bryannuzz @tschmitt14 @joebons @antlubes @bigdave7025 @dpics9 @pconsoli13 @steve_therealtor,,bryannuzz tschmitt14 joebons antlubes bigdave7025 dpics9 pconsoli13 steve_therealtor 
BgT-CVLnHch,17916921991101720,benelliottmusic,2018-03-14 21:21:06,🍾🍌,,
BgT-CVLnHch,17932031689026848,nataliabialecka,2018-03-14 23:25:56,@mdevereux93 😬😬😱😱,,mdevereux93 
BgT-CVLnHch,17931819394052899,mdevereux93,2018-03-15 03:18:12,@nataliabialecka I KNOW,,nataliabialecka 
BgPTs-SHNQu,17932952389054773,madalanaaaa,2018-03-13 04:49:26,@jocii_navarrete gaaddddddd damn 🔥,,jocii_navarrete 
BgPTs-SHNQu,17922452011078165,jocii_navarrete,2018-03-13 05:03:05,@madalanaaaa 😘,,madalanaaaa 
BgPTs-SHNQu,17901936922159081,djsalvatore561,2018-03-13 14:54:59,Yesss!,,
BgPTs-SHNQu,17930861887050497,mirotic312,2018-03-14 13:58:47,🔥🙏🎉🍾,,
BgPTs-SHNQu,17913550813086622,nataliedidonato_,2018-03-19 17:30:26,Check DM,,
BgPBGwUHM4o,17857788196227427,jesschenn,2018-03-13 10:23:49,@melisss123 lol,,melisss123 
BgJ0xTCnfJ8,17929524103017955,artisan_entertainment_agency,2018-03-10 19:38:40,👍,,
BgJ0xTCnfJ8,17904558841179669,thatmixxedboii,2018-03-14 22:32:52,@wrking18 @loyalityls430 it’s about to lit can’t wait for the @djpaulyd DJ set at the @prysmnightclub 🙌🏾🙌🏾🙌🏾😝😝,,wrking18 loyalityls430 djpaulyd prysmnightclub 
BgHgEsEnhcH,17902871368156097,yazmin_monggz,2018-03-09 21:19:52,@faby_cruz,,faby_cruz 
BgHgEsEnhcH,17869318429214134,mike_sodope,2018-03-09 21:22:17,Ugh  FML,,FML 
BgHgEsEnhcH,17901397795154529,sarahm1222,2018-03-09 21:36:20,@haniavanessa,,haniavanessa 
BgHgEsEnhcH,17916086350115629,samanthaante,2018-03-09 22:14:54,Im gonna cry im not in town :(,,
BgHgEsEnhcH,17902875958159805,melinda.lele,2018-03-09 22:14:58,Need to meet you! Huge fan 🤗🎀,,
BgHgEsEnhcH,17901712513183400,audingasprin,2018-03-10 03:06:58,@gertiebirdiee tell him I said Hi. 😂😂😂,,gertiebirdiee 
BgFV_TNHw9V,17916019747116964,davidjimenezrandazzo,2018-03-12 10:32:40,✅.....,,
BgCjeTUH8-z,17891138410198875,cmthagod,2018-03-08 23:46:40,Littyyy🔥🔥🔥,,
Bf9eChVFKJo,17856068857225235,mimi.dussit,2018-03-06 01:30:35,March 10 is my birthday i would like to throw a birthday party,,
Bf9eChVFKJo,17913619750122169,crespothedj,2018-03-06 03:01:00,See you guys on Saturday🚀🚀🔥,,
Bf9eChVFKJo,17901407077147773,joseph_yourlocalbartender,2018-03-06 03:41:27,How did you get that font for the runs the world? That is so epic to me! Great post !,,
Bf9eChVFKJo,17929840180034823,juliarosedavidson,2018-03-07 21:16:22,@crespothedj  you have to meet my brother! @mikecharming,,crespothedj you mikecharming 
Bf82L_Ml997,17917184794111612,dannyjvargas,2018-03-05 18:16:30,So dope,,
Bf82L_Ml997,17928961738001357,mentesita,2018-03-06 01:43:07,epic was like they left more than 50 people outside with their entrance in the hand  and they only pass to the people they feel like. leaving them outside  going through inclement cold. how inhuman ... @bobsinclar,,and going bobsinclar 
Bf82L_Ml997,17910181078187242,ashley_addison_aerial,2018-04-12 05:46:28,Hey❣️ That’s meeeee 🤗,,
Bf39R0YlNcr,17915210980100948,ninoshow,2018-03-03 21:11:30,So jelly,,
Bf39R0YlNcr,17920304059072245,natalka2felker,2018-03-03 21:48:02,I’m soooo ready ...💃🏼,,
Bf39R0YlNcr,17911058041087956,julio_luna87,2018-03-04 08:07:38,@prysmnightclub y’all are the worst nightclub in Chicago @themidchicago will always be better than y’all I was in line with a ticket to see bob sinclar for an hour and half never let us in so fuck you @prysmnightclub,,prysmnightclub themidchicago prysmnightclub 
Bf1uEIfF5ii,17909935498086610,entame_paris,2018-03-02 23:32:09,素敵(^_-)-☆,,
Bf1uEIfF5ii,17900515495192170,jesschenn,2018-03-03 00:22:01,@melisss123,,melisss123 
Bf1uEIfF5ii,17868471481212598,nwrescue_kurth,2018-03-03 21:15:08,Enjoyable content! Thank you,,
Bf1uEIfF5ii,17903586637138708,baller_lifestyle_com,2018-03-04 06:24:53,Terrific :),,
Bf1uEIfF5ii,17902737394191678,l.korney,2018-03-05 01:22:02,@tylernassi @nico27suarez @jonchen3,,tylernassi nico27suarez jonchen3 
Bf1uEIfF5ii,17923976401066262,becky_melamed,2018-03-07 19:50:12,@cash_money_at @gennanewquist @lilykgoldman,,cash_money_at gennanewquist lilykgoldman 
Bf1uEIfF5ii,17869193920209713,becky_melamed,2018-03-07 19:50:13,@cash_money_at @gennanewquist @lilykgoldman,,cash_money_at gennanewquist lilykgoldman 
Bf1uEIfF5ii,17869273804213434,becky_melamed,2018-03-07 19:50:13,@cash_money_at @gennanewquist @lilykgoldman,,cash_money_at gennanewquist lilykgoldman 
BfwS1R6FDhT,17867156890221789,prysmnightclub,2018-02-28 21:01:22,#PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #chicagoparty #lifestyle #upscale #chitown #exclusive,PRYSM party champagne bottles bottleservice nightlife champagneshowers chicagoparty lifestyle upscale chitown exclusive ,
BfwS1R6FDhT,17928148336036298,prysmnightclub,2018-02-28 21:02:09,#nightclub #nightlife #clubbing #guestlist #bottleservice #club #vip #dj #partytime #djs #lounge #vipguestlist #birthday #chicagolife #igchicago #thisischicago #chicity,nightclub nightlife clubbing guestlist bottleservice club vip dj partytime djs lounge vipguestlist birthday chicagolife igchicago thisischicago chicity ,
BfwS1R6FDhT,17902079692186973,crespothedj,2018-02-28 21:19:41,🙌🏽🙌🏽🙌🏽,,
BfwS1R6FDhT,17909934793095573,abigailirenee,2018-02-28 21:19:51,Ayyyee! 10k,,
BfwS1R6FDhT,17896297927170108,morganalexxis_,2018-02-28 21:32:01,@earley.bird bitch you famous now,,earley.bird 
BfwS1R6FDhT,17909551306081543,earley.bird,2018-02-28 21:32:07,✨💅🏻✨💅🏻✨,,
BfwS1R6FDhT,17913848608109385,earley.bird,2018-02-28 21:32:33,@morganalexxis_ *snaps fingers*,,morganalexxis_ 
BfwS1R6FDhT,17868361348215559,gamble_xs,2018-02-28 21:35:42,🤘🔥,,
BfwS1R6FDhT,17901938347187449,djagentforte,2018-02-28 22:33:26,🎉🎉🎉🎉 10K!,,
BfwS1R6FDhT,17902785154190915,mkim31,2018-02-28 22:57:57,🎉🎉🎉❤️❤️❤️,,
BfwS1R6FDhT,17927273551009198,alexpetersonmedia,2018-03-01 03:32:03,‼️‼️🎉🎉,,
Bft14fwl2e5,17931706489001575,prysmnightclub,2018-02-27 22:09:12,#PRYSM #party #champagne #bottles #bottleservice #nightlife #champagneshowers #chicagoparty #lifestyle #upscale #chitown #exclusive,PRYSM party champagne bottles bottleservice nightlife champagneshowers chicagoparty lifestyle upscale chitown exclusive ,
Bft14fwl2e5,17855252479228985,prysmnightclub,2018-02-27 22:10:59,#birthday #chicagoVIP #popbottles #partytime #fridaynight #weekend #partyhard #weekendfun #dance #club #tickets #music #dj #detourfridays,birthday chicagoVIP popbottles partytime fridaynight weekend partyhard weekendfun dance club tickets music dj detourfridays ,
BfmCVfUlMEZ,17927826841003167,nikkihadd,2018-02-24 22:14:36,@lindiepie719,,lindiepie719 
BfmCVfUlMEZ,17909435551094036,lindiepie719,2018-02-24 22:15:10,@nikkihadd 😳,,nikkihadd 
BfmCVfUlMEZ,17900050303177995,nissaspassion,2018-02-24 22:21:10,@zhantrachicagoent @mimimizuko @marjhellybelly 💗🙌🏻🌙yaaaaaas!,,zhantrachicagoent mimimizuko marjhellybelly 
BfmCVfUlMEZ,17899078741182580,shaffey01,2018-02-24 23:17:11,Let us know when you bring in some talent,,
BfmCVfUlMEZ,17908712053085267,adam_midtown,2018-02-25 00:04:54,So ILL,,
BfmCVfUlMEZ,17854033684232049,djpaulyd,2018-02-25 18:39:51,🙌🏽🙌🏽🔥🔥,,
BfmCVfUlMEZ,17867087248210600,louisiv999,2018-02-25 22:40:33,🔥🔥🔥🔥,,
BfmCVfUlMEZ,17897170975169776,sarahh__ward,2018-03-01 22:19:42,@makeupbyellece,,makeupbyellece 
BfmCVfUlMEZ,17937425755012960,ayee_darlenee,2018-03-12 22:51:05,@leeesh24,,leeesh24 
BfmCVfUlMEZ,17930449642017701,tpain1680,2018-03-19 03:41:58,@tschmitt14 @bryannuzz @antlubes @bigdave7025 @joebons @pconsoli13 @dpics9 @steve_therealtor this is supposed to be a great club in Chicago and it’s only 15 minutesFrom Wrigley Field,,tschmitt14 bryannuzz antlubes bigdave7025 joebons pconsoli13 dpics9 steve_therealtor 
BfmCVfUlMEZ,17856902488241811,tpain1680,2018-03-19 03:42:09,@c_munafo1993,,c_munafo1993 
BfmCVfUlMEZ,17951774641004490,ktlamb1,2018-06-12 03:08:20,@kimib13,,kimib13 
BfjbYVxlh_l,17912944714112163,susiedosanjos,2018-02-24 05:29:35,Loooove your pics! 💜,,
BfjbYVxlh_l,17926565974004272,davechicago1,2018-02-26 15:04:45,@livv2170 we’re going,,livv2170 
BfjbYVxlh_l,17895812146172738,livv2170,2018-02-26 15:06:10,@davechicago1 yesssssss!!!!!!,,davechicago1 
BfgiBNDFo_M,17899447384177488,fazotb,2018-02-22 18:03:32,🔥🔥🔥🔥🔥🔥🔥,,
BfgiBNDFo_M,17865801370217852,giny.oh,2018-02-22 18:07:21,@shmoharris,,shmoharris 
BfgiBNDFo_M,17920332208068881,seamo_y,2018-02-22 18:17:21,Aww sweet,,
BfgiBNDFo_M,17917750663078177,djgordo23,2018-02-22 18:29:18,@djdirtydarren let's gooo,,djdirtydarren 
BfgiBNDFo_M,17868459307206249,earora,2018-02-23 05:18:32,@ericvanaelstyn,,ericvanaelstyn 
BfecDsMF3K2,17925190840007236,audingasprin,2018-02-22 02:02:30,😎,,
BfCUorcFYIT,17909650480121475,brettwright,2018-02-11 00:34:11,@jb_wright and @scrawfrd just got engaged they’re coming to party!!!,,jb_wright scrawfrd 
BfCUorcFYIT,17865431371204977,ericgoldwin,2018-02-11 05:57:24,Great stuff! Keep it up! 😎,,
BfCUorcFYIT,17924966986037511,flacoustics,2018-02-16 16:57:35,🙌🙌🙌!!,,
BfCUEonFxac,17906512132090763,talentshowntell,2018-02-11 05:57:09,we are looking for new artists to share their artwork  Tag and follows us for a possible feature.,,Tag 
BfCUEonFxac,17924847817047101,tripleachinchin,2018-02-17 23:39:25,👍👍👍😀..,,
Be6YGkGFASH,17897983228132644,djmrshaw,2018-02-08 00:16:58,⚡️🔥taco time. @djvice,,djvice 
Be6YGkGFASH,17850861583229455,djnathanscott,2018-02-08 00:56:07,@djmrshaw I will keep u posted about that 🙌🏼,,djmrshaw 
Be6YGkGFASH,17922938536049685,djagentforte,2018-02-08 03:10:52,Yeah buddy!! @djvice,,djvice 
Be6IfwLlQzP,17905611325086799,theflowkey,2018-02-07 20:40:59,@popenmedia let’s gooooo! Friday is gonna be lit,,popenmedia 
Be6GqG0ldOH,17850688453230364,_endgame9,2018-02-07 20:38:15,@tracymaci,,tracymaci 
Be6GqG0ldOH,17910993793109209,tracymaci,2018-02-07 23:09:24,@ninarayee yay 💃🏻💃🏻,,ninarayee 
Be6GqG0ldOH,17898548122176719,undefinedstylez,2018-02-20 23:56:29,Check us out! you might really love our fashion,,
Be06yUYFmv2,17849091877239010,gianlucavacchi,2018-02-05 19:48:27,@prysmnightclub 🙏thanks a lot  i loved the club  the crowd and the city. Can't wait to perform there again,,prysmnightclub i the 
Be06yUYFmv2,17922939313041302,joshuawatkins,2018-02-05 19:51:13,@pskro1875  he’s been in prysm KRO..,,pskro1875 he’s 
Be06yUYFmv2,17922398995043234,prysmnightclub,2018-02-05 20:04:28,@gianlucavacchi ❤️❤️❤️❤️❤️,,gianlucavacchi 
Be06yUYFmv2,17845587409244096,asoto96,2018-02-05 21:21:45,@erick.ma.97  @rogerpadi  @alexsotoz,,erick.ma.97 @rogerpadi @alexsotoz 
Be06yUYFmv2,17863174261212424,loudluxury,2018-02-06 00:03:39,doper than 🍕🍕🍕,,
Be06yUYFmv2,17923406359062794,j.sfiky,2018-02-06 01:16:45,@gianlucavacchi Wish I would've been in town! Next time!,,gianlucavacchi 
Be06yUYFmv2,17922677785026342,irock__26,2018-02-06 03:05:57,@3mkari,,3mkari 
Be06yUYFmv2,17897801977134363,executiveclubnyc,2018-02-08 06:18:55,nice.....,,
Be06yUYFmv2,17918192767074975,_alecsanderson,2018-02-24 01:31:31,@gianlucavacchi can’t wait to have you back!,,gianlucavacchi 
Be06yUYFmv2,17926579675108479,simbadmusic,2018-04-23 08:36:03,🚀 ➰ 🚀,,
Be0cZNkFcH2,17923471297022778,laurendubuque,2018-02-05 16:58:15,@egal1331,,egal1331 
BeyxaAQFJFb,17895616024144841,mihai07.420,2018-02-04 23:56:51,omg .. dm &gt;([@ proudfitfam])&lt; )and follow for a feature. 😆,,
BeyxaAQFJFb,17909238268116584,acunamatata38,2018-02-05 02:13:52,@ianev_4,,ianev_4 
BeyxaAQFJFb,17909893378128921,unzi7,2018-02-05 03:46:21,Yall really only uploaded a 10 second story and this wack clip the whole night Gianluca performed? Who runs the social media accounts?,,
BeyxaAQFJFb,17895780475182416,erichoofficial,2018-02-05 07:12:53,👊,,
BeyxaAQFJFb,17910096628103227,prysmnightclub,2018-02-05 14:36:30,@unzi7 we appreciate your excitement for Gianluca. We have a lot of amazing footage and even a recap video in the works. Stay tuned today for all of the content uploading  as we didn’t want to publish anything that would go virtually unseen due to the Super Bowl last night. Thanks for your concerns and enthusiasm!,,unzi7 as 
BeyxaAQFJFb,17923016392060704,nicolazucchi,2018-02-05 20:04:54,What A Party!!! 🎉🎉🎉 Awesome Night!!! 🔝🔝🔝💥👊🏼,,
BeyxaAQFJFb,17922306271018761,prysmnightclub,2018-02-05 20:26:25,@nicolazucchi can’t wait to see you guys again!,,nicolazucchi 
