SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BhXMcD3HoMK,17864646646239869,dominique_tarrant,2018-04-09 23:20:53,@amysgonewild @paola.veronica,,amysgonewild paola.veronica 
BhXMcD3HoMK,17936805829049085,amysgonewild,2018-04-09 23:26:50,@pheen0menal,,pheen0menal 
BhXMcD3HoMK,17917887004088168,austin_lucas_,2018-04-09 23:29:08,@thezachpatt @lostbytheocean @robert0r @makayladeherrera,,thezachpatt lostbytheocean robert0r makayladeherrera 
BhXMcD3HoMK,17912473270141827,acoyaya,2018-04-09 23:29:20,@t.xgx  @osw_f30,,t.xgx @osw_f30 
BhXMcD3HoMK,17923978078107049,joannatroth,2018-04-10 00:02:51,@carsontroth @emrycohenour @annemariecamille @hales2theyeah,,carsontroth emrycohenour annemariecamille hales2theyeah 
BhXMcD3HoMK,17910133369184885,chantellly,2018-04-10 00:48:37,@funkmasterchoi  @j_suzy  @amiee_chun  @flavieflavs,,funkmasterchoi @j_suzy @amiee_chun @flavieflavs 
BhXMcD3HoMK,17910073357181440,funkmasterchoi,2018-04-10 01:14:29,@chantellly @crispyb0i @metaphorz9 @jchengg305,,chantellly crispyb0i metaphorz9 jchengg305 
BhXMcD3HoMK,17937466435054219,pheen0menal,2018-04-10 01:51:15,@amysgonewild is this where you're planning for 20th?,,amysgonewild 
BhXMcD3HoMK,17909594242155563,jsscdgrn,2018-04-10 05:07:49,@oscar_z_grouch @morganfauxfaye @coryzimm @christinejyang,,oscar_z_grouch morganfauxfaye coryzimm christinejyang 
BhXMcD3HoMK,17910537133135017,viktoriousvic,2018-04-10 06:35:58,@tori9eleven @insta_trev88 @itslupita_4reals @nardav79 @andrea.monique3732 @lina_monique311,,tori9eleven insta_trev88 itslupita_4reals nardav79 andrea.monique3732 lina_monique311 
BhXMcD3HoMK,17936739058045671,luzloveslove,2018-04-10 21:43:09,@barriri93 @daveedkings @mari707yo @gnarlypearl @judeviramontes @guerrero_maricarmen,,barriri93 daveedkings mari707yo gnarlypearl judeviramontes guerrero_maricarmen 
BhXMcD3HoMK,17937052873021718,untzsf,2018-04-10 22:01:46,🌼🎻,,
BhXMcD3HoMK,17921633470127936,dinokittyy14,2018-04-10 22:46:24,@j_haze_sf @swaggyb_415 @bellastoise @adrianagisellaa,,j_haze_sf swaggyb_415 bellastoise adrianagisellaa 
BhXMcD3HoMK,17909861713149444,bellastoise,2018-04-10 23:57:07,@dinokittyy14 😂😂😂😂😂,,dinokittyy14 
BhXMcD3HoMK,17909449195146842,allupinyowindow,2018-04-11 05:46:10,@ivanisblue_skcc @itstheegreg @scarra17 @jcg_16 @rn4_l @micaaelaa15,,ivanisblue_skcc itstheegreg scarra17 jcg_16 rn4_l micaaelaa15 
BhVTWRfHKx1,17937803461003161,jvmx7,2018-04-11 15:21:28,😍,,
BhUg27kHAKO,17912074468139939,stoneagechase,2018-04-08 23:05:11,@mydjfergie dope shirt!!!,,mydjfergie 
BhUg27kHAKO,17932535548068071,untzsf,2018-04-09 15:45:22,💚❤💜,,
BhSBHc6H63P,17922982351099729,charles3902,2018-04-07 21:57:21,Man don't you think I wish it was there partying right beside you damn I wish I was there your work every time I'm looking at it damn I'll be dreaming that I'm there with you side by side that's how good your work is just some awesome work thank you very much for supporting of my work I'm just trying to follow in your footsteps don't stop keep it coming,,
BhSBHc6H63P,17936332192031520,blasterjaxx,2018-04-07 23:00:10,🙏,,
BhQQOY8HLyz,17864185246230320,xiongie,2018-04-07 04:02:55,Sexy,,
BhQQOY8HLyz,17909318467183026,drunkenangel29,2018-04-07 04:08:07,.,,
BhPi6xJn0U6,17911101202138905,itsjulianjordan,2018-04-07 10:50:05,🔥🔥🔥,,
BhNUM8cHQsI,17908885762193744,thecollectionworldwide,2018-04-06 00:52:23,🙏🏻❤️,,
BhM7EqNniIm,17911181047139882,startupsshowcase,2018-04-05 21:08:46,Fixture in SF,,
BhM7EqNniIm,17922566419115038,callystamusic,2018-04-05 22:57:06,👍,,
BhM7EqNniIm,17858203393244313,stoneagechase,2018-04-06 01:12:19,Light up  pops the Champagne  slides on to the floor🕺🏼,,pops slides 
BhKZzzSH6fI,17906188405167775,gc_glendale,2018-04-04 21:55:12,Very cute👏👏,,
BhKZzzSH6fI,17906155852165535,fergiedj,2018-04-04 22:07:27,@temple_sf 🤠❤️🎶💣,,temple_sf 
BhKZzzSH6fI,17927065393077190,mischadash,2018-04-05 10:20:34,🔥🔥🔥..,,
BhIftqhns-h,17921874415112843,startupsshowcase,2018-04-04 03:05:29,Cicero and the gang,,
BhIftqhns-h,17908280740149438,giannigiraffe,2018-04-04 12:25:35,@_jennifer.martin_ we really need to attend this lecture.,,_jennifer.martin_ 
BhIftqhns-h,17935580377039749,_jennifer.martin_,2018-04-04 18:19:05,@giannigiraffe ooohhh. that’s a lecture I could attend,,giannigiraffe 
BhIftqhns-h,17935309897002554,giannigiraffe,2018-04-05 08:12:37,@_jennifer.martin_ Yes! Clatchet.,,_jennifer.martin_ 
BhIAty7HBcI,17903348218169571,charles3902,2018-04-04 09:10:13,I love that piece with girlfriend girlfriend is ripping the Wizards still on the ones and twos hell yeah damn very good damn good just like the rest of your work just that damn good I'm trying to follow in your footsteps thank you very much for supporting of my work,,
BhF2DrqHwGm,17875365838214032,thomasgold,2018-04-03 20:14:14,YES!!,,
BhFPLIjntYm,17936434243026824,swaggyb_415,2018-04-02 20:41:55,@bellastoise @adrianagisellaa @dinokittyy14,,bellastoise adrianagisellaa dinokittyy14 
BhFPLIjntYm,17921766655105066,17ricky,2018-04-02 20:42:40,@thisguyjamessss @yoo_jackiie @elena_chacon @tovar_392,,thisguyjamessss yoo_jackiie elena_chacon tovar_392 
BhFPLIjntYm,17934837316030391,vascorafael9,2018-04-02 20:44:10,😍😍,,
BhFPLIjntYm,17906801053158406,yoo_jackiie,2018-04-02 20:44:26,@thisguyjamessss @17ricky @elena_chacon,,thisguyjamessss 17ricky elena_chacon 
BhFPLIjntYm,17936250406024864,vascorafael9,2018-04-02 20:48:10,@iamazing1337 @tixaalavos @topcukk @temple_sf please for me portugal 🤣,,iamazing1337 tixaalavos topcukk temple_sf 
BhFPLIjntYm,17916795979086593,homer_k24,2018-04-02 21:13:37,@nuffsaidjose @likeasprainedankleboiii @zuleyjavier @ap_lex,,nuffsaidjose likeasprainedankleboiii zuleyjavier ap_lex 
BhFPLIjntYm,17906966326158505,_jessicamarline,2018-04-02 21:17:33,@chikkitabananana @moniicarightmeow @jimenezlj @jake_mcnamara95,,chikkitabananana moniicarightmeow jimenezlj jake_mcnamara95 
BhFPLIjntYm,17910443599142377,ayotimwin,2018-04-02 21:22:46,@nikowel @nahycnil @justinisneverwong @garvintan @thisonesformandela,,nikowel nahycnil justinisneverwong garvintan thisonesformandela 
BhFPLIjntYm,17908284031149301,nikowel,2018-04-02 21:24:27,@ayotimwin @lincyhan @justinisneverwong @garvintan @thisonesformandela,,ayotimwin lincyhan justinisneverwong garvintan thisonesformandela 
BhFPLIjntYm,17845082536251243,likeasprainedankleboiii,2018-04-02 21:29:26,@nuffsaidjose @homer_k24 @zuleyjavier @ap_lex,,nuffsaidjose homer_k24 zuleyjavier ap_lex 
BhFPLIjntYm,17874539539209382,whoisurielg,2018-04-02 21:42:30,@ohhmar_ @elchorizero13 @j3zuz_6192,,ohhmar_ elchorizero13 j3zuz_6192 
BhFPLIjntYm,17907872089180954,_xandermusic,2018-04-02 21:51:38,@zanee95,,zanee95 
BhFPLIjntYm,17935291576014468,thisguyjamessss,2018-04-02 22:30:58,@yoo_jackiie @17ricky @elena_chacon,,yoo_jackiie 17ricky elena_chacon 
BhFPLIjntYm,17937712375039416,thisguyjamessss,2018-04-02 22:31:17,@thisguyjamessss @thisguyjamessss @thisguyjamessss,,thisguyjamessss thisguyjamessss thisguyjamessss 
BhFPLIjntYm,17844454957258768,thisonesformandela,2018-04-02 23:07:03,@ayotimwin @garvintan @lincyhan @justinisneverwong @nikowel,,ayotimwin garvintan lincyhan justinisneverwong nikowel 
BhFPLIjntYm,17935070827039880,champagne_lyssa,2018-04-02 23:07:25,@sunnyboysmile @benjamin.hove.75 @danigirlbear @ataco89 @__natashaalex @solymar1234 @kenndokaponi,,sunnyboysmile benjamin.hove.75 danigirlbear ataco89 __natashaalex solymar1234 kenndokaponi 
BhFPLIjntYm,17909306251185095,austin_lucas_,2018-04-03 01:25:14,@thezachpatt @lostbytheocean @makayladeherrera,,thezachpatt lostbytheocean makayladeherrera 
BhFPLIjntYm,17930009449069895,garvintan,2018-04-03 03:31:59,@ayotimwin @nikowel @thisonesformandela who these bums..I wish I would win,,ayotimwin nikowel thisonesformandela 
BhFPLIjntYm,17862339373236883,dinokittyy14,2018-04-03 06:07:38,@bellastoise @hazeyfadez @adrianagisellaa @swaggyb_415,,bellastoise hazeyfadez adrianagisellaa swaggyb_415 
BhFPLIjntYm,17903078671169845,bellastoise,2018-04-03 06:08:54,All the hoessss 😘💕 @kel.yourself @adrianagisellaa @dinokittyy14 @swaggyb_415 @hazeyfadez,,kel.yourself adrianagisellaa dinokittyy14 swaggyb_415 hazeyfadez 
BhFPLIjntYm,17863504300229394,nealmerchant,2018-04-03 06:19:14,@heenaa403 @sal8592 @nyluuuuuuuu let’s get this for Heena’s 30th bday!!!!!!,,heenaa403 sal8592 nyluuuuuuuu 
BhFPLIjntYm,17863209628226959,nyluuuuuuuu,2018-04-03 13:07:00,@hennahossain @confectionsinla,,hennahossain confectionsinla 
BhFPLIjntYm,17934532027042965,joannatroth,2018-04-04 02:35:06,@hales2theyeah @emrycohenour @carsontroth @annemariecamille,,hales2theyeah emrycohenour carsontroth annemariecamille 
BhFPLIjntYm,17937545311018647,annemariecamille,2018-04-04 03:32:39,@joannatroth @emrycohenour @carsontroth @hales2theyeah one millionth times the charm :-),,joannatroth emrycohenour carsontroth hales2theyeah 
BhFPLIjntYm,17894817583196871,carsontroth,2018-04-04 03:38:26,@joannatroth @emrycohenour @hales2theyeah @annemariecamille there’s only 25 comments we got this,,joannatroth emrycohenour hales2theyeah annemariecamille 
BhFPLIjntYm,17875202983212590,annemariecamille,2018-04-04 03:42:11,@carsontroth I’m still convinced this shit is a scam tho,,carsontroth 
BhFPLIjntYm,17907511129182865,carsontroth,2018-04-04 04:12:19,@annemariecamille honestly with how many times we have done it,,annemariecamille 
BhFPLIjntYm,17935703710018559,chantellly,2018-04-04 05:22:04,@j_suzy @amiee_chun @funkmasterchoi  @flavieflavs,,j_suzy amiee_chun funkmasterchoi @flavieflavs 
BhFPLIjntYm,17907620476157043,ell.slayy,2018-04-04 06:46:11,@vicksyau @whatupbren @_rajivpatel_ @gat______ @forever.in.lalaland @young_kurtkurt,,vicksyau whatupbren _rajivpatel_ gat______ forever.in.lalaland young_kurtkurt 
BhFPLIjntYm,17927235718073801,_deleted__.__.__.__.__.__.__,2018-04-04 19:16:43,@pammywammyz @kjaaaam @vnesssaa @saiddaa_ @yvetteeee____ @fat_phils_world @mlboakland07,,pammywammyz kjaaaam vnesssaa saiddaa_ yvetteeee____ fat_phils_world mlboakland07 
BhFPLIjntYm,17911357789137614,cgarcia1256,2018-04-06 01:38:05,@ohyeszer @tuggernout85 @jortiz209 @ed_naranjo @the209bnr  we out,,ohyeszer tuggernout85 jortiz209 ed_naranjo the209bnr we 
BhDMGnlnLew,17916371143095514,dark3l3m3nt,2018-04-02 02:02:24,Such a dope pic!! 🔥🔥,,
BhDMGnlnLew,17922059089105006,russdjsig,2018-04-02 02:32:06,💙 this pic,,
BhCqBjunP_f,17916058195095624,vascorafael9,2018-04-01 20:46:54,Amazing 😍😍,,
BhCqBjunP_f,17934572650003865,vascorafael9,2018-04-01 20:48:15,I'll go one day from portugal to your disco.,,
Bg_wyh7HE3Q,17910803119141387,thehouseofhumor,2018-03-31 17:41:17,❤️❤️❤️,,
Bg_wyh7HE3Q,17907111826177135,motiray,2018-03-31 18:48:05,Great music! Great DJ! One of the best DJ ever played in temple 😜,,
Bg_wyh7HE3Q,17909159017184294,levelnine.asia,2018-03-31 19:57:35,💗💗💗💗💗💗💗,,
Bg_wyh7HE3Q,17876605594204886,drunkenangel29,2018-04-01 23:17:01,#boo 🤠,boo ,
Bg_wyh7HE3Q,17935980448061086,fairydancer_jeanette,2018-04-01 23:32:54,@aquadesiac,,aquadesiac 
Bg-IJCXHWoY,17908176859191840,cuiet4.26,2018-03-31 03:03:39,Happy Easter @Temple_sf,,Temple_sf 
Bg-IJCXHWoY,17909217760193904,__z_man__,2018-03-31 03:51:31,@djcolburn we missed bae,,djcolburn 
Bg9f7JanwB3,17935130140033830,charles3902,2018-03-31 02:23:19,Thank you for the love of my work keep making more funky sound yes,,
Bg9f7JanwB3,17862426850227656,untzsf,2018-04-01 18:55:57,👯🎵💕🎶,,
Bg7tHyanMIf,17902378741172233,djbrownbuoy,2018-03-30 03:58:31,🔥,,
Bg7tHyanMIf,17918554396124699,wearethatsound,2018-03-30 04:14:23,💯💯,,
Bg7tHyanMIf,17861726317234342,sarah_arnett,2018-03-30 19:38:49,@mel.green13 👑,,mel.green13 
Bg7tHyanMIf,17907716344150231,mel.green13,2018-03-30 23:27:18,@sarah_arnett heeeeeyyyyy,,sarah_arnett 
Bg67Vc7nsrf,17844197563248721,persian_valentina,2018-03-30 03:32:41,How old do you have to be to get in?,,
Bg5X_-JHEri,17856402091245303,blazevegas,2018-03-29 07:58:39,That photo tho !! Yellow,,
Bg5X_-JHEri,17934063928001091,bastiandm7,2018-03-29 10:38:52,😎,,
Bg5X_-JHEri,17925917923078465,thenextmovesfc,2018-03-29 22:07:45,🔥🔥🔥,,
Bg2lQd_Hldr,17929614865065754,startupsshowcase,2018-03-28 05:31:41,Time to shine on the dance floor,,
Bg2lQd_Hldr,17934040189036958,le__nomade__,2018-03-28 18:05:54,i havent been here since .....more than 10 yrs!,,
Bg2lQd_Hldr,17920339327111256,le__nomade__,2018-03-28 18:06:03,time flies,,
Bg1sBc2Hq8w,17865719329226888,kgr00_,2018-04-15 22:52:26,@psysoco,,psysoco 
Bg1sBc2Hq8w,17939545378016129,psysoco,2018-04-15 22:52:50,@kgr00_ i wish 😭😭😭,,kgr00_ 
BgznJqOHul5,17933579863057701,spacefxmusic,2018-03-27 03:43:00,Spaceman Shades 3000,,
BgzQTaFnIch,17920351285111482,neh_shar,2018-03-27 11:16:18,@xoxonishh @queenkitaa,,xoxonishh queenkitaa 
BgzQTaFnIch,17933124823020687,queenkitaa,2018-03-27 11:39:00,@nehshar145 @xoxonishh we outtt lmao 😎,,nehshar145 xoxonishh 
BgzQTaFnIch,17915338915080702,maliciousmel91,2018-03-27 14:54:35,@pot_n_kandi @sailor_harleyquinn @notaverageguy @nenalovee95 @glitterandcarebears,,pot_n_kandi sailor_harleyquinn notaverageguy nenalovee95 glitterandcarebears 
BgzQTaFnIch,17934137527013548,xoxonishh,2018-03-27 15:31:57,@nehshar145 @queenkitaa @malik_rbg510 @thesharmatriplets @nishsha5,,nehshar145 queenkitaa malik_rbg510 thesharmatriplets nishsha5 
BgzQTaFnIch,17928204100071815,jayedi_404,2018-03-27 20:28:22,@kaybay24 lets try your luck!,,kaybay24 
BgxbjlvnApO,17874968080201618,king_alex_benson19,2018-03-26 04:06:37,Sounds good @temple_sf,,temple_sf 
BgxbjlvnApO,17907481414185854,jan.phil,2018-03-30 18:15:48,YAAASSSS!!! 🙌🏾🙌🏾🙌🏾🙌🏾,,
BguvY4rHnIA,17924872852072630,djtriplexl,2018-03-25 03:16:08,🙌🙌🙌,,
BguvY4rHnIA,17908423726184381,startupsshowcase,2018-03-25 04:25:14,awesome,,
BguvY4rHnIA,17922176962110581,wassup_internets,2018-03-25 23:07:13,Love the energy in this photo,,
BguvY4rHnIA,17915135365087933,itzbenjammin,2018-03-26 16:54:01,@maddiedolan_,,maddiedolan_ 
BguvY4rHnIA,17933289469030420,maddiedolan_,2018-03-26 16:54:59,@officialbenjammin woah,,officialbenjammin 
BguvY4rHnIA,17934091924008961,itzbenjammin,2018-03-26 17:01:58,@maddiedolan_ right that’s what I’m saying,,maddiedolan_ 
Bgt_2D3n-fh,17906684683188719,saintclairmusic,2018-03-24 20:22:18,Thank you for having me!!! 🙌❤️,,
Bgt_2D3n-fh,17842268683261614,stoneagechase,2018-03-24 21:10:04,When we smoking @temple_sf 🧐,,temple_sf 
Bgt_2D3n-fh,17904644302155499,executivezombie,2018-03-24 21:16:39,Great shot!,,
BgrdlGCH8Xs,17933165185058015,choufunn,2018-03-23 21:49:45,@nmallampet,,nmallampet 
BgpfoDuHqWp,17927814739071722,djamen3000,2018-03-23 02:09:01,🍾🍾🍾🍾🍾🍾,,
BgpfoDuHqWp,17932626700025454,monicaaahoanggg,2018-03-23 04:31:09,@nessathebrat,,nessathebrat 
BgpfoDuHqWp,17932438612030859,ceci_barros,2018-03-23 06:53:41,😏🥂,,
BgpfoDuHqWp,17903333794163643,mohammadmusictv,2018-03-23 13:12:30,👋,,
BgpfoDuHqWp,17934495478019419,gc_glendale,2018-03-23 13:59:47,Great!💕,,
BgnB3dRnuy2,17873396782205292,vascorafael9,2018-03-22 03:10:21,🤤🤤🤤🤤🤤 oh amazing new msg private,,
BgnB3dRnuy2,17932498042044785,startupsshowcase,2018-03-22 03:10:39,Amazing,,
BgnB3dRnuy2,17857597663241025,twood831,2018-03-22 03:37:16,Fuck yeah some electro,,
BgnB3dRnuy2,17923864075077785,rynsglimpse,2018-03-22 04:20:01,@chanhtoooo,,chanhtoooo 
BgnB3dRnuy2,17900679394170603,whoisurielg,2018-03-22 05:29:38,@elchorizero13 @ohhmar_ @j3zuz_6192,,elchorizero13 ohhmar_ j3zuz_6192 
BgnB3dRnuy2,17928179896069468,chanhtoooo,2018-03-22 06:06:07,@rynsglimpse let go,,rynsglimpse 
BgnB3dRnuy2,17900355847175188,lawrenciaa,2018-03-22 06:45:44,@jwzhn @kennie415 slap,,jwzhn kennie415 
BgnB3dRnuy2,17917919596121630,euphoriawithgloria,2018-03-22 17:00:56,@tomeshaaa lets go lol 😝,,tomeshaaa 
BgnB3dRnuy2,17923285300072389,porqiepooh,2018-03-22 19:27:55,BLASTERJAXXX!!!!!!!,,
BgnB3dRnuy2,17917486282124058,rosecoffee123,2018-03-24 18:59:08,Having a great time,,
BgmJzJvBiUf,17904861517149628,startupsshowcase,2018-03-21 23:44:14,Get your free tix while supplies last! #nightlife,nightlife ,
BgksNhohWbe,17913572473094602,bombsawaymusic,2018-03-21 07:19:39,💸,,
Bgjp0ONhYyR,17872397020212411,gc_glendale,2018-03-20 23:33:33,Aww sweet✌✌,,
Bgjp0ONhYyR,17860467838234327,wolfpackberrios93,2018-03-26 02:16:43,Where’s the promo picture of me &amp; her 😭😭 @djtigerlily,,djtigerlily 
BghLktyBhUi,17871353683209192,aliabia,2018-03-19 20:40:23,@samxperez @tim.miko @yoshi_yoshimoto TEMPLE TEMPLE!! ✨✨,,samxperez tim.miko yoshi_yoshimoto 
BghLktyBhUi,17859693859226097,nikkiolah_11,2018-03-19 21:03:15,@ksant5 @nadiabellafronte @glammed.by_ro @kennnndollll @aprilhannah Temple girls night out! 🍾🥂💎,,ksant5 nadiabellafronte glammed.by_ro kennnndollll aprilhannah 
BghLktyBhUi,17902786120162019,samxperez,2018-03-19 21:15:15,@aliabia 🍾🍾,,aliabia 
BghLktyBhUi,17871996733212839,samxperez,2018-03-19 21:21:13,@aliabia @tim.miko @magmai @yoshi_yoshimoto @_yyuyu IM BACK LETS GOOO 🍾🍾,,aliabia tim.miko magmai yoshi_yoshimoto _yyuyu 
BghLktyBhUi,17931030175020708,molly_sfg,2018-03-19 21:29:23,@deanda1991 @jfresh04 @foreverjoseee @itsjairo @jonmon28,,deanda1991 jfresh04 foreverjoseee itsjairo jonmon28 
BghLktyBhUi,17931576877012908,choufunn,2018-03-19 21:37:36,@okumabear @ashuurley @jennlyee_ @simplyhue @jeeanette @victoria_luu @takisawr @herrokyle @nmallampet,,okumabear ashuurley jennlyee_ simplyhue jeeanette victoria_luu takisawr herrokyle nmallampet 
BghLktyBhUi,17902381516162479,euphoriawithgloria,2018-03-19 22:09:28,@tomeshaaa @crazyreena @pandatripss @candy.vibez94 ❤️❤️🍀🍀🔥🔥🙏🏼🤩🤩 🎟(x10),,tomeshaaa crazyreena pandatripss candy.vibez94 
BghLktyBhUi,17931411589011228,ell.slayy,2018-03-19 22:30:15,@forever.in.lalaland @young_kurtkurt @gat______ @vicksyau @whatsjackie @_rajivpatel_ @yoitzronald,,forever.in.lalaland young_kurtkurt gat______ vicksyau whatsjackie _rajivpatel_ yoitzronald 
BghLktyBhUi,17918559271096865,allyxpanda,2018-03-19 22:31:44,@jjjenko @ideanx @astromanticspin,,jjjenko ideanx astromanticspin 
BghLktyBhUi,17904053611159562,vibinwithkika,2018-03-19 22:44:22,@beazt @fiftyonefifty_x @mariplurtastic @angiebaybe_ @daisymacias_ @queen_bri_530,,beazt fiftyonefifty_x mariplurtastic angiebaybe_ daisymacias_ queen_bri_530 
BghLktyBhUi,17858983390227016,j_brooks23,2018-03-19 23:43:49,@angeles_xo @allupinyowindow @venomyte @rsuarez_18,,angeles_xo allupinyowindow venomyte rsuarez_18 
BghLktyBhUi,17905455745180745,giantsrocdaworld,2018-03-20 01:02:27,lessgooo @ej_inthebay @lw_productions @mla567 @e_dubya888 @nnaomih @jooshh.w @mmmla.eats @brianf8901 @burnz8863 #templesf #temple #templeten,templesf temple templeten ,ej_inthebay lw_productions mla567 e_dubya888 nnaomih jooshh.w mmmla.eats brianf8901 burnz8863 
BghLktyBhUi,17932730158041572,sarah_arnett,2018-03-20 02:39:02,@thc.siren,,thc.siren 
BghLktyBhUi,17933988415051281,thc.siren,2018-03-20 03:31:06,@sarah_arnett 😁😁😁,,sarah_arnett 
BghLktyBhUi,17891269054194059,karenl415,2018-03-20 04:23:56,@whatdrivesjohn @dee.jayy__ @priskilla @liliwithani,,whatdrivesjohn dee.jayy__ priskilla liliwithani 
BghLktyBhUi,17859603514229684,luzloveslove,2018-03-20 05:11:28,@barriri93 @daveedkings @judeviramontes @guerrero_maricarmen @gnarlypearl,,barriri93 daveedkings judeviramontes guerrero_maricarmen gnarlypearl 
BghLktyBhUi,17923240546076266,962airplanes,2018-03-20 06:48:31,@samkhuu @lilthang10 @reginamayta,,samkhuu lilthang10 reginamayta 
BghLktyBhUi,17904509716152645,samkhuu,2018-03-20 06:50:49,@962airplanes @lilthang10 @reginamayta @dreamofsushi @mina1011__omo,,962airplanes lilthang10 reginamayta dreamofsushi mina1011__omo 
BghLktyBhUi,17842123957252990,judeviramontes,2018-03-20 14:46:08,@luzloveslove @barriri93 @daveedkings @jvasilieff @guerrero_maricarmen @daysalta @d_lunita93,,luzloveslove barriri93 daveedkings jvasilieff guerrero_maricarmen daysalta d_lunita93 
BghLktyBhUi,17916943021126614,gaby_elizabeth,2018-03-21 03:10:34,@beckyymendoza @viviana_cuevasss @micheleerae @mariana_511,,beckyymendoza viviana_cuevasss micheleerae mariana_511 
BghLktyBhUi,17916960097123664,magmai,2018-03-23 03:13:16,@samxperez @aliabia @yoshi_yoshimoto 😳🎉,,samxperez aliabia yoshi_yoshimoto 
BgfdlyuB9fK,17872108528208564,jonjen.christian,2018-03-19 04:38:54,Congrats!! Take us!,,
BgfdlyuB9fK,17931780574061963,mistr_v,2018-03-19 04:52:17,🙌🏼,,
BgfdlyuB9fK,17923788649072640,dairanxu2112,2018-03-19 05:00:40,Awesome !! 😍👏 🎉,,
BgfdlyuB9fK,17913205681080118,startupsshowcase,2018-03-19 05:10:47,that's  awesome,,awesome 
Bgef9ULhrvW,17931323152041939,kae_low.hightimes,2018-03-19 03:01:55,Last night was a blast,,
BgcmmJoB7Tc,17931899374023511,startupsshowcase,2018-03-18 02:51:35,Welcome back @will_sparks,,will_sparks 
BgcmmJoB7Tc,17922559024073910,sjalano,2018-03-18 03:24:00,@domtheblackswan,,domtheblackswan 
BgcmmJoB7Tc,17856801709242299,gc_glendale,2018-03-18 15:58:25,Lovely post😍,,
Bgb9_GGBhra,17932083487004053,startupsshowcase,2018-03-17 21:19:21,Amazing R_S,,
Bgb9_GGBhra,17903533543180058,untzsf,2018-03-18 18:22:39,💙🎵💛,,
BgZw6q_B9z0,17901830272164854,startupsshowcase,2018-03-17 09:29:55,Amazing!,,
