ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1458914870186900542, BQ_G1hDBnw-, 198, 4, 2017-02-26 11:10:26, Danke Jooginghoos #mediahafen #candyevent #karneval #rudasstudios, False, N/A, mediahafen candyevent karneval rudasstudios , , true
1454556855539146762, BQvn8DoBSAK, 288, 0, 2017-02-20 10:51:51, Saturdaynight #rudasstudios #mediahafen #candyevent #düsseldorf @carina_xvi.v @jen__xo__ 🎉🎉🎉, False, N/A, rudasstudios mediahafen candyevent düsseldorf , carina_xvi.v jen__xo__ , false
1448758710515031695, BQbBl8RgF6P, 167, 3, 2017-02-12 10:51:58, Lollipop 2017 #rudasstudios #medianhafen #partydüsseldorf #königsallee #party #placetobe, True, 1490, rudasstudios medianhafen partydüsseldorf königsallee party placetobe , , true
1439359861405246988, BP5oir7A-YM, 174, 2, 2017-01-30 11:38:08, 🔥💎Last saturday💎🔥 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #rundmc @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds rundmc , diamondgirlsgang , true
1439359431086248830, BP5ocbKARN-, 184, 4, 2017-01-30 11:37:16, 🔥💎Last saturday💎🔥 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #rundmc @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds rundmc , diamondgirlsgang , true
1439359346462071824, BP5obMWApwQ, 96, 3, 2017-01-30 11:37:06, 🔥💎Last saturday💎🔥 🙌RUN DMC🙌 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #rundmc @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds rundmc , diamondgirlsgang , true
1435013527482999469, BPqMTNBgSKt, 159, 3, 2017-01-24 11:42:44, 🔥Last saturday🔥 Candy Shop@RudasStudios 🎉🎷🙌🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , candyevent , true
1435013424269724977, BPqMRs5g40x, 242, 3, 2017-01-24 11:42:32, 🔥Last saturday🔥 Candy Shop@RudasStudios 🎉🎷🙌🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , candyevent , true
1435013325317489264, BPqMQQvgEJw, 142, 2, 2017-01-24 11:42:20, 🔥Last saturday🔥 Candy Shop@RudasStudios 🎉🎷🙌🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , candyevent , true
1429836459510113395, BPXzK8wAKRz, 141, 4, 2017-01-17 08:16:50, Today Afterwork!! 🎤💃🍾 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #goodvibes #goodmood #goodtimes, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion goodvibes goodmood goodtimes , , true
1429836266782052320, BPXzIJQg8_g, 89, 1, 2017-01-17 08:16:27, Today Afterwork!! 🎤💃🍾 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #lifestyle #befancy #fashion #goodvibes #goodmood #goodtimes, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic lifestyle befancy fashion goodvibes goodmood goodtimes , , true
1429110783328934809, BPVOK-JAFuZ, 133, 4, 2017-01-16 08:15:02, Last saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger , @lollipop_event , true
1429110684586816557, BPVOJiLgzQt, 137, 5, 2017-01-16 08:14:51, Last saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger , @lollipop_event , true
1424847611969603142, BPGE1qagwZG, 184, 4, 2017-01-10 11:04:53, Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion #amazing #goodvibes, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion amazing goodvibes , , true
1424847195189947698, BPGEvmQgi0y, 105, 1, 2017-01-10 11:04:03, Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion , , true
1424847103183639256, BPGEuQkgVLY, 108, 1, 2017-01-10 11:03:52, Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion , , true
1416250573509905187, BOniGSbAEsj, 147, 4, 2016-12-29 14:24:06, Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion @jayohmusic, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion , jayohmusic , true
1416250430006194844, BOniEMxg3Kc, 100, 4, 2016-12-29 14:23:49, Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion @jayohmusic, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion , jayohmusic , true
1413905020381973889, BOfMx_2Ak2B, 157, 4, 2016-12-26 08:43:54, Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #victoriasecret @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds victoriasecret , diamondgirlsgang , true
1413904933677255589, BOfMwvGAUul, 170, 3, 2016-12-26 08:43:44, Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds , diamondgirlsgang , true
1413904794057234458, BOfMutEANga, 114, 2, 2016-12-26 08:43:27, Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds #victoriasecret @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds victoriasecret , diamondgirlsgang , true
1413904709147815168, BOfMtd_Ae0A, 130, 3, 2016-12-26 08:43:17, Last Diamonds! 💎💎💎 #Rudasstudios #rudas #diamondsareagirlsbestfriend #diamondsrudas #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #amazing #moet #domperignon #taittinger #diamonds @diamondgirlsgang, False, N/A, Rudasstudios rudas diamondsareagirlsbestfriend diamondsrudas medienhafen düsseldorf bestclubintown goodvibes models highclass place2be amazing moet domperignon taittinger diamonds , diamondgirlsgang , true
1411122491132432058, BOVUG3ig066, 98, 2, 2016-12-22 12:35:31, Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion , , true
1411122390511064789, BOVUFZ1AxbV, 72, 1, 2016-12-22 12:35:19, Last Afterwork 🔥🎤🎼🎤🔥 Every tuesday 🙌 #Rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #amazing #bestclubintown #livemusic #lifestyle #hashtags #fashion, False, N/A, Rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass amazing bestclubintown livemusic lifestyle hashtags fashion , , true
1403055085281392977, BN4pyqWgLlR, 364, 20, 2016-12-11 09:27:01, Last night Candy Shop@Rudas Studios 🙌🍾🎉🎉🍾🙌 #rudasstudios #rudas #candyevent #candylights #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet #vip #viplounge @candyevent, True, 4312, rudasstudios rudas candyevent candylights düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet vip viplounge , candyevent , true
1400158739197083467, BNuXPR3AD9L, 160, 5, 2016-12-07 09:32:30, An diesem Samstag rockt der Candy Shop 💃🎉🍾🎉🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , candyevent , true
1400158625514881263, BNuXNn_A4Dv, 120, 4, 2016-12-07 09:32:16, An diesem Samstag rockt der Candy Shop 💃🎉🍾🎉🍾💃 #rudasstudios #rudas #candyevent #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be #candylights #amazing #girls #domperignon #moet @candyevent, False, N/A, rudasstudios rudas candyevent medienhafen düsseldorf bestclubintown goodvibes models highclass place2be candylights amazing girls domperignon moet , candyevent , true
1395846665574817006, BNfCyWWgBzu, 132, 4, 2016-12-01 10:45:11, This saturday🍭🍭 #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger  @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger , @lollipop_event , true
1395846503288823077, BNfCv_NgF0l, 136, 3, 2016-12-01 10:44:51, 🍭GET READY FOR LOLLIPOP - Diesen Samstag@RudasStudios🍭  #Rudasstudios #rudas #lollipoplovesu #medienhafen #düsseldorf #place2be # amazing #girls #bestclubintown #models #highclass #party #medienhafen #goodvibes #moet #domperignon #taittinger #greygoose @lollipop_event, False, N/A, Rudasstudios rudas lollipoplovesu medienhafen düsseldorf place2be girls bestclubintown models highclass party medienhafen goodvibes moet domperignon taittinger greygoose , lollipop_event , true
1395133410422477829, BNcgnHugtQF, 168, 12, 2016-11-30 11:08:04, 🔥FANCY🔥@RudasStudios 🙌🎉🍾🍾🎉🙌 #Rudasstudios #rudas #befancy #lastnight  #saturdaynight #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #tiamaria #amazing #countdown #party #amazing #fancy  @befancy_event, False, N/A, Rudasstudios rudas befancy lastnight saturdaynight medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire tiamaria amazing countdown party amazing fancy , @befancy_event , true
1395133166808868649, BNcgjk2Aicp, 121, 1, 2016-11-30 11:07:35, 🔥FANCY🔥@RudasStudios 🙌🎉🍾🍾🎉🙌 #Rudasstudios #rudas #befancy #lastnight  #saturdaynight #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #tiamaria #amazing #countdown #party #amazing #fancy  @befancy_event, False, N/A, Rudasstudios rudas befancy lastnight saturdaynight medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire tiamaria amazing countdown party amazing fancy , @befancy_event , true
1394366273512665013, BNZyLzzge-1, 148, 1, 2016-11-29 09:43:54, Today AFTERWORK@RudasStudios #rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys, False, N/A, rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , ilovesweetmonkeys , true
1394365895060491634, BNZyGTWAA1y, 195, 6, 2016-11-29 09:43:09, 🐒Sweet Monkeys@RudasStudios #rudasstudios #rudas #ilovesweetmonkeys #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @ilovesweetmonkeys, False, N/A, rudasstudios rudas ilovesweetmonkeys medienhafen düsseldorf bestclubintown goodvibes models highclass place2be , ilovesweetmonkeys , true
1390026345626722190, BNKXZi_g9-O, 218, 6, 2016-11-23 10:01:14, Diesen SAMSTAG heißt es in den Rudas Studios wieder #BEFANCY! Für die ersten Gäste haben wir einen Welcome Drink und FANCY Specials. Wir freuen uns auf euch! 🍾🍸🍸🍾 #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #amazing #party #goodtimes #girls @befancy_event, False, N/A, BEFANCY Rudasstudios rudas befancy medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka amazing party goodtimes girls , befancy_event , true
1389391460809483445, BNIHCwbgqS1, 189, 5, 2016-11-22 12:59:50, 🔥FANCY🔥 This Saturday@RudasStudios SAVE THE DATE 26Nov #Rudasstudios #rudas #befancy #medienhafen #düsseldorf #grandopening  #bestclubintown #goodvibes #models #highclass #place2be #moet #domperignon #taittinger #bombaysapphire #royaldragonvodka #amazing #party #goodtimes #girls @befancy_event, False, N/A, Rudasstudios rudas befancy medienhafen düsseldorf grandopening bestclubintown goodvibes models highclass place2be moet domperignon taittinger bombaysapphire royaldragonvodka amazing party goodtimes girls , befancy_event , true
