ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1752467969622931763, BhSBFVZn_kz, 133, 0, 2018-04-07 12:48:03, Thank you @blasterjaxx! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , blasterjaxx! , false
1751971612642294963, BhQQOY8HLyz, 193, 2, 2018-04-06 20:21:52, Get up. Dress up. Show up. Tonight we welcome back @blasterjaxx 🙌 #TempleSF TempleSF #Blasterjaxx, False, N/A, TempleSF Blasterjaxx , blasterjaxx , true
1751772352156222778, BhPi6xJn0U6, 88, 1, 2018-04-06 13:45:59, JUST IN! @itsjulianjordan is headlining our Temple on Friday  April 20! Tickets ➡️ www.templesf.com #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , itsjulianjordan April , true
1751144680577108744, BhNUM8cHQsI, 97, 1, 2018-04-05 16:58:54, #NATOMA55 continues this week with BOT tonight 🔥 Visit this link ➡️ bit.ly/botnatoma55 ⬅️ for complimentary entry! #TempleSF, False, N/A, NATOMA55 TempleSF , , true
1751034160087966246, BhM7EqNniIm, 89, 3, 2018-04-05 13:19:19, THIS WEEKEND Tonight: #HellaFresh 90s Party Friday: @blasterjaxx  Saturday: @fergiedj  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 VIP Reservations: (415) 312-3668 #TempleTen, False, N/A, HellaFresh TempleTen , blasterjaxx Saturday: fergiedj Link , true
1750522445495584518, BhLGuO3HMcG, 103, 0, 2018-04-04 20:22:38, Join the party this Saturday night with @fergiedj! Click the link in our bio for guaranteed tickets 🔥 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , fergiedj! , false
1750324916107847624, BhKZzzSH6fI, 85, 3, 2018-04-04 13:50:11, Enhance your Temple experience • book your VIP table for @blasterjaxx this Friday  followed by @fergiedj on Saturday 🍾 (415) 312-3668 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , blasterjaxx followed fergiedj , true
1749787932712947617, BhIftqhns-h, 115, 4, 2018-04-03 20:03:18, Our hella fresh  hella fun DOPE party returns this Thursday night  featuring your favorite 90’s hip hop hits 🔥 #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , hella featuring , true
1749651602288678664, BhIAty7HBcI, 94, 1, 2018-04-03 15:34:53, Get to know @iamjacknovak before her Temple return on Saturday  April 21! Full clip is up now on our Facebook 🔥 #TempleSF #TempleTV, True, 793, TempleSF TempleTV , iamjacknovak April , true
1749041777850909094, BhF2DrqHwGm, 117, 1, 2018-04-02 19:20:49, We can’t wait to welcome @thomasgold to our Temple on Saturday  April 28! Tickets: www.templesf.com #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , thomasgold April , true
1748870766102763046, BhFPLIjntYm, 141, 31, 2018-04-02 13:41:03, CONTEST! Tag your crew for a chance to win a pack of 5 tickets for @blasterjaxx this Friday night! Must be 21+ and following @temple_sf to win! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , blasterjaxx temple_sf , true
1748294311731836848, BhDMGnlnLew, 662, 2, 2018-04-01 18:35:44, Thank you for another epic weekend  Bay Area! Now recharge for @blasterjaxx and @fergiedj next weekend 🔥 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , Bay blasterjaxx fergiedj , true
1748144430409121759, BhCqBjunP_f, 106, 2, 2018-04-01 13:37:57, Last night we got our TWRK on 🙌 Thank you @wearetwrk! #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , wearetwrk! , true
1747593579856692225, BhAsxoLHIQB, 135, 0, 2018-03-31 19:23:30, Put your hands 🙌 if you’re ready to TWRK tonight! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , , false
1747329759074602448, Bg_wyh7HE3Q, 214, 5, 2018-03-31 10:39:20, Nothing but 🖤 THANK YOU @djtigerlily! #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , djtigerlily! , true
1746869510848997912, Bg-IJCXHWoY, 238, 2, 2018-03-30 19:24:55, ✌️out  Friday’s here. @djtigerlily #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , Friday’s djtigerlily , true
1746692634490896503, Bg9f7JanwB3, 92, 2, 2018-03-30 13:36:17, Tonight we welcome Australia’s #1 Female DJ back to our Temple! Link in bio for last minute tickets! #TempleSF #TempleTen, True, 694, 1 TempleSF TempleTen , , true
1746187727799108127, Bg7tHyanMIf, 62, 4, 2018-03-29 20:53:32, NATOMA55 is taking over tonight 🔥 #Natoma55 @wearethatsound @amprsndmusic @the_schmidt_ @a_fox38, True, 489, Natoma55 , wearethatsound amprsndmusic the_schmidt_ a_fox38 , true
1745968764477688543, Bg67Vc7nsrf, 63, 1, 2018-03-29 13:35:17, THIS WEEKEND Tonight: @losrakas + #NATOMA55 Friday: @djtigerlily  Saturday: @wearetwrk  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 VIP Reservations: (415) 312-3668 #TempleTen, False, N/A, NATOMA55 TempleTen , losrakas djtigerlily Saturday: wearetwrk Link , true
1745531881704409826, Bg5X_-JHEri, 152, 3, 2018-03-28 23:07:17, Now let us see you TWRK 🙌 Join the party this Saturday night - visit www.templesf.com for guaranteed tickets! Limited tables left  call (415) 312-3668 to reserve yours! @wearetwrk #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , call wearetwrk , true
1744745765082650475, Bg2lQd_Hldr, 142, 3, 2018-03-27 21:05:24, Stand out this Thursday 🙌 party with @losrakas &amp; friends!  Visit www.templesf.com to grab a FREE ticket (limited supply left)! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , losrakas Visit , true
1744494044414652208, Bg1sBc2Hq8w, 102, 2, 2018-03-27 12:46:19, Aint no party like a @staffordbrothers party 🙌 Experience their return on Sat. April 14! (link in bio) #TempleTen #TempleSF, True, 641, TempleTen TempleSF , staffordbrothers , true
1743909668345801081, BgznJqOHul5, 117, 1, 2018-03-26 17:24:14, Weekend... we see you  we miss you  we’re ready for you (again). #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , we we’re , true
1743809183148181281, BgzQTaFnIch, 79, 5, 2018-03-26 14:04:35, ** CONTEST ** Tag your crew for a chance to win a pack of 5 tickets to @djtigerlily this Friday night! Must be following @temple_sf &amp; 21+! Good luck! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , djtigerlily temple_sf , true
1743295723733781070, BgxbjlvnApO, 146, 2, 2018-03-25 21:04:26, The doors to our Temple are open tonight for an exclusive 18+ party featuring @partythieves! #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , partythieves! , true
1742538524145381888, BguvY4rHnIA, 181, 6, 2018-03-24 20:00:01, Who’s ready for another #SoldoutSaturday? 🔥 Sounds by @djtriplexl • VIP Reservations (415) 312-3668 #TempleTen #TempleSF, False, N/A, SoldoutSaturday TempleTen TempleSF , djtriplexl , true
1742329422798645217, Bgt_2D3n-fh, 151, 3, 2018-03-24 13:04:34, Last night deserved a standing ovation 🙌 @saintclairmusic #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , saintclairmusic , true
1741615773356377580, BgrdlGCH8Xs, 132, 1, 2018-03-23 13:26:40, Tag your partner in crime if you’re ready for this weekend @lvl55sf 🔥 Sounds by @shabazzo @djplayboi @_marioe @djmjsf1 #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , lvl55sf shabazzo djplayboi _marioe djmjsf1 , true
1741061823171306921, BgpfoDuHqWp, 136, 5, 2018-03-22 19:06:04, Our Temple awaits you tonight 🔥 @djamen3000 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , djamen3000 , true
1740833823297279857, BgoryOSnpdx, 75, 1, 2018-03-22 11:33:05, THIS WEEKEND Tonight: @djamen3000  Friday: @saintclairmusic  Saturday: @djtriplexl  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 VIP Reservations: (415) 312-3668 #TempleTen, False, N/A, TempleTen , djamen3000 Friday: saintclairmusic Saturday: djtriplexl Link , true
1740367990053858486, BgnB3dRnuy2, 150, 10, 2018-03-21 20:08:06, All roads lead to Temple SF on Friday  April 6 🔥 @blasterjaxx #TempleTen #TempleSF, True, 1129, TempleTen TempleSF , April blasterjaxx , true
1740121403589797151, BgmJzJvBiUf, 134, 1, 2018-03-21 11:57:37, Free tickets for @saintclairmusic this Friday are going 💨 Head over to www.templesf.com to grab your! For VIP Reservations (415) 312-3668 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , saintclairmusic , true
1739709799584851678, BgksNhohWbe, 116, 1, 2018-03-20 22:19:50, Our Temple awaits you this Thursday night 🙌 @djamen3000  #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , djamen3000 , true
1739417789674130577, Bgjp0ONhYyR, 96, 2, 2018-03-20 12:40:04, It’s almost time to welcome back our Aussie bombshell @djtigerlily on Friday  March 30! Tickets available at templesf.com • For VIP 📞 415.312.3668 #TempleTen #Tigerlily, True, 786, TempleTen Tigerlily , djtigerlily March , true
1738918207785723380, Bgh4OWUhuX0, 95, 5, 2018-03-19 20:07:05, JUST IN! @thomasgold is headlining our Temple on Saturday  April 28! Tickets ➡️ www.templesf.com #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , thomasgold April , true
1738721832712148258, BghLktyBhUi, 132, 21, 2018-03-19 13:36:56, CONTEST! Tag your crew for a chance to win a pack of 10 complimentary tickets into our Temple this Saturday night! Sounds by @djtriplexl! #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , djtriplexl! , true
1738238121617119178, BgfdlyuB9fK, 447, 4, 2018-03-18 21:35:53, #TempleRepost 📸 @dairanxu2112  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , dairanxu2112 Congrats you've and temple_sf , true
1737967059209731030, Bgef9ULhrvW, 169, 1, 2018-03-18 12:37:20, Sparks were LIT last night 🔥 @will_sparks #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , will_sparks , true
1737433303700976860, BgcmmJoB7Tc, 196, 3, 2018-03-17 18:56:51, Lights. Camera. Action. It’s time to welcome back @will_sparks tonight 🙌 #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , will_sparks , true
1737254697989184218, Bgb9_GGBhra, 152, 2, 2018-03-17 13:02:00, Thank you for another SOLD OUT night 🔥 @robin__schulz #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , robin__schulz , true
1736634269444857076, BgZw6q_B9z0, 120, 3, 2018-03-16 16:29:19, Advanced tickets for @robin__schulz tonight are SOLD OUT! Limited tickets will be available at the door 🙌 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , robin__schulz , true
1736523096103803028, BgZXo4vh1iU, 423, 1, 2018-03-16 12:48:26, Happy Birthday @tiannag 🥂 Thanks for celebrating with us! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , tiannag , true
1736018493641690170, BgXk59FBYw6, 790, 11, 2018-03-15 20:05:52, The birthday girl has arrived 🥂 Join @tiannag tonight with sounds by @romeoreyes1 &amp; @_marioe! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , tiannag romeoreyes1 _marioe! , true
1735775401286218594, BgWtofrhrNi, 73, 3, 2018-03-15 12:02:54, THIS WEEKEND Tonight: @tiannag Birthday Bash Friday: @robin__schulz  Saturday: @will_sparks  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 VIP Reservations: (415) 312-3668 #TempleTen, False, N/A, TempleTen , tiannag robin__schulz Saturday: will_sparks Link , true
1735280510349229272, BgU9G4lBjzY, 129, 6, 2018-03-14 19:39:38, JUST IN! @blasterjaxx are headlining our Temple on Friday  April 6th! Tickets are available @ www.templesf.com • 📞 for VIP reservations (415) 312-3668 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , blasterjaxx April , true
1735133432188881423, BgUbqnXhcoP, 125, 3, 2018-03-14 14:47:25, We’re gearing up for a VIP weekend with @tiannag  @robin__schulz and @will_sparks! Reserve your VIP experience while tables last 📞 (415) 312-3668 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , tiannag @robin__schulz will_sparks! , true
1734524377112052213, BgSRLsoBQH1, 680, 12, 2018-03-13 18:37:20, Super model @tiannag is flying into the Bay Area this Thursday to celebrate her birthday with us 🔥 RSVP for free entry ➡️ www.templesf.com #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , tiannag , true
1734399214324323028, BgR0uVshJLU, 199, 4, 2018-03-13 14:28:39, We can’t wait to welcome back Aussie bombshell @djtigerlily on Friday  March 30! Tickets available at templesf.com • For VIP 📞 415.312.3668 #TempleTen #Tigerlily, False, N/A, TempleTen Tigerlily , djtigerlily March , true
1733797127295280376, BgPr00dByT4, 153, 0, 2018-03-12 18:32:25, Thank you for another epic weekend ✨ #BringUsBack @dannyavila @kryoman #TempleTen, False, N/A, BringUsBack TempleTen , dannyavila kryoman , false
1733620128840735420, BgPDlJzBNq8, 242, 75, 2018-03-12 12:40:45, CONTEST!  Tag 3 friends + follow @Temple_SF for a chance to win a pack of 4 tickets to #RobinSchulz this Friday night! Must be 21+ // Must be following @Temple_SF! #TempleTen, False, N/A, RobinSchulz TempleTen , Temple_SF Temple_SF! , true
1733206484105642976, BgNlh1HhUPg, 337, 4, 2018-03-11 22:58:55, #TempleRepost 📸 @daskiimmy  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , daskiimmy Congrats you've and temple_sf , true
1732896461680824603, BgMfCaPBFEb, 138, 4, 2018-03-11 12:42:57, Keeping Saturday night alive 🔥 Thank you @dannyavila! #TempleTen #DannyAvila, False, N/A, TempleTen DannyAvila , dannyavila! , true
1732406568609578098, BgKvphwhvxy, 301, 6, 2018-03-10 19:29:37, Our Main Stage is ready for the return of @dannyavila tonight! 🔥 #TempleTen, False, N/A, TempleTen , dannyavila , true
1732197461919128662, BgKAGn-hdxW, 136, 3, 2018-03-10 12:34:10, Thank 💨 You 💨 @kryoman! #TempleTen #Kryoman, False, N/A, TempleTen Kryoman , kryoman! , true
1731462053719533517, BgHY5BuBWfN, 193, 2, 2018-03-09 12:13:03, Pour ‘em up  and come get down @lvl55sf this weekend with @grahamfunke @_marioe @djmjsf1 #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , and lvl55sf grahamfunke _marioe djmjsf1 , true
1730865301668874543, BgFRNJEBckv, 139, 7, 2018-03-08 16:27:24, Shout out to all the female artists out there holding it down! Thank you all for your hard work and endless creativity ❤️ #InternationalWomensDay, False, N/A, InternationalWomensDay , , true
1730756687448913704, BgE4gmMBjco, 80, 1, 2018-03-08 12:51:36, THIS WEEKEND Tonight: @djbellafiasco @djangievee  Friday: @kryoman  Saturday: @dannyavila  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 VIP Reservations: (415) 312-3668 #TempleTen, False, N/A, TempleTen , djbellafiasco djangievee Friday: kryoman Saturday: dannyavila Link , true
1730228570586142091, BgDAbfCBNWL, 166, 2, 2018-03-07 19:22:20, We can’t wait to welcome back our #WCW @saintclairmusic on Friday 3/23 &amp; @djtigerlily on Friday 3/30! Tickets are available @ www.templesf.com #TempleTen, False, N/A, WCW TempleTen , saintclairmusic djtigerlily , true
1730054290317671991, BgCYzX4hn43, 141, 5, 2018-03-07 13:36:04, Tickets are almost SOLD OUT for the massive Temple return of @Robin_Schulz next Friday  March 16!  Grab yours at www.templesf.com #TempleSF #RobinSchulz, False, N/A, TempleSF RobinSchulz , Robin_Schulz March , true
1729506592750840934, BgAcRUxnCxm, 149, 2, 2018-03-06 19:27:53, This Thursday Two of the 🔥est female DJs in the Bay Area are kicking off our weekend this Thursday! Grab your FREE ticket ➡️ www.templesf.com #TempleTen @djbellafiasco @djangievee, False, N/A, TempleTen , djbellafiasco djangievee , true
1729358241829023195, Bf_6iiNnO3b, 116, 3, 2018-03-06 14:33:09, This Friday is going to be 💨💨💨 Advanced tickets for @Kryoman are still available @ www.templesf.com (link in bio) VIP Reservations: (415) 312-3668 #TempleTen #Kryoman, False, N/A, TempleTen Kryoman , Kryoman , true
1728791811962370812, Bf95v5Snvr8, 148, 3, 2018-03-05 19:47:45, Who’s ready to jump to the sounds of #WillSparks next Saturday  March 17?! Tickets are still available ➡️ www.templesf.com! VIP reservations 📞 (415) 312-3668 #TempleTen, False, N/A, WillSparks TempleTen , March , true
1728589295890923590, Bf9Ls5gHwBG, 102, 16, 2018-03-05 13:05:23, CONTEST! Tag 3 friends and follow @temple_sf for a chance to win tickets to @dannyavila this Saturday night! Must be 21+ • Good luck! #TempleTen #DannyAvila, False, N/A, TempleTen DannyAvila , temple_sf dannyavila , true
1728067421259759490, Bf7VCn4HP-C, 198, 4, 2018-03-04 19:48:31, Mark those calendars 🙌 @djtigerlily returns Friday  March 30! #TempleTen #Tigerlily, False, N/A, TempleTen Tigerlily , djtigerlily March , true
1727772998407997915, Bf6SGNOnsnb, 166, 4, 2018-03-04 10:03:33, Hands went way 🙌 last night for @brookeevers! #TempleTen #BrookeEvers, False, N/A, TempleTen BrookeEvers , brookeevers! , true
1727295171585658702, Bf4lc6UnE9O, 354, 6, 2018-03-03 18:14:11, Tonight we welcome back @brookeevers! Last minute tickets are still available 💨 #TempleTen #BrookeEvers, False, N/A, TempleTen BrookeEvers , brookeevers! , true
1727135133990824219, Bf4BEDsnqkb, 179, 1, 2018-03-03 12:56:14, Last night our Temple was @3lau’s house! #TempleTen #3LAU, False, N/A, TempleTen 3LAU , 3lau’s , true
1726482831126751757, Bf1svzUHuoN, 160, 8, 2018-03-02 15:20:13, ** JUST IN ** Yasiin Bey AKA Mos Def is taking over @LVL55SF tomorrow night!  Tickets are now available at www.templesf.com #TempleTen #LVL55 #YasiinBey, False, N/A, TempleTen LVL55 YasiinBey , LVL55SF , true
1725805677422322117, BfzSx6yHCHF, 115, 0, 2018-03-01 16:55:53, 1 MORE DAY! Click the link in our bio to grab your tix for @3lau’s Official After Party tomorrow night! #TempleTen #3LAU, True, 740, TempleTen 3LAU , 3lau’s , false
1725668858974214261, Bfyzq8rHJh1, 89, 5, 2018-03-01 12:23:00, THIS WEEKEND Tonight: @shabazzo  Friday: @3lau  Saturday: @brookeevers  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , shabazzo Friday: 3lau Saturday: brookeevers Link , true
1725058651009151237, Bfwo7QOHXEF, 158, 16, 2018-02-28 16:11:16, JUST ANNOUNCED!  We're hosting the Official #3LAU After Party this Friday night  March 2nd! LINK IN BIO FOR TICKETS! (p.s. here's a taste of what's in store... you ready?) #TempleTen @3lau, True, 1021, 3LAU TempleTen , We're March 3lau , true
1724983572590177796, BfwX2t_ny4E, 126, 1, 2018-02-28 13:41:27, We’ve got that weekend itch! Jump start yours tomorrow night with @shabazzo • free tickets are available at www.templesf.com! #TempleTen, False, N/A, TempleTen , shabazzo , true
1724427013480961094, BfuZTt7ntRG, 212, 36, 2018-02-27 19:15:40, We have a MASSIVE surprise for you  SF 🙌 Grab your tickets for this Friday’s Afterparty @temple_sf featuring **** ➡️ www.templesf.com! #TempleTen, False, N/A, TempleTen , SF temple_sf , true
1724290374590829658, Bft6PXDHJRa, 118, 4, 2018-02-27 14:44:56, A little reminder of what’s in store for Friday  March 16 🙌 @robin__schulz (link in bio for tickets) #TempleTen #RobinSchulz, True, 640, TempleTen RobinSchulz , March robin__schulz , true
1723675434041548361, BfruazCHR5J, 231, 27, 2018-02-26 18:22:25, * CONTEST * Tag your crew for a chance to win 4 tickets to @brookeevers this Saturday! Must be 21+ • Good luck! #TempleTen, False, N/A, TempleTen , brookeevers , true
1723487463690693064, BfrDreAH2nI, 103, 1, 2018-02-26 12:08:57, JUST IN! @kryoman is headlining our Temple on Friday  March 9! Link in bio for tickets 🙌 #TempleTen #Kryoman, False, N/A, TempleTen Kryoman , kryoman March , true
1723011517393073247, BfpXdieHvRf, 511, 4, 2018-02-25 20:23:20, #TempleRepost 📸 @muatianamarie  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , muatianamarie Congrats you've and temple_sf , true
1722754749920250579, BfodFFIHQrT, 240, 2, 2018-02-25 11:53:11, The Bay Area was LIT up last night 🙌 Thank you @morganpage  SF missed you! #TempleTen #MorganPage, False, N/A, TempleTen MorganPage , morganpage SF , true
1722171205464576753, BfmYZZAH1Lx, 264, 5, 2018-02-24 16:33:47, Arrive early  stay late • Our Temple is ready for @morganpage tonight 🙌 #TempleTen #MorganPage, False, N/A, TempleTen MorganPage , stay morganpage , true
1722010318413868764, Bflz0LQna7c, 161, 1, 2018-02-24 11:14:08, Thank you @bingoplayers 🙃🔥 #TempleTen #BingoPlayers, False, N/A, TempleTen BingoPlayers , bingoplayers , true
1721486618413411742, Bfj8vVoHq2e, 130, 0, 2018-02-23 17:53:38, Tonight we welcome @bingoplayers back to the Bay Area 🙌 Last minute tickets: www.templesf.com 🙃 #TempleTen, False, N/A, TempleTen , bingoplayers , false
1721267260265243992, BfjK3QbnqVY, 282, 6, 2018-02-23 10:37:48, Feel like a champ with a free bottle of champ this weekend when you book your VIP experience @lvl55sf 🍾 Call: (415)312-3668 #LVL55 #templesf, False, N/A, LVL55 templesf , lvl55sf , true
1720814426553906247, Bfhj5qLHPRH, 136, 1, 2018-02-22 19:38:06, It’s time to unleash your inner 90’s child TONIGHT 🍾🔥 #TempleLIVE #TempleTen, False, N/A, TempleLIVE TempleTen , , true
1720618382318820213, Bfg3U1wHtt1, 122, 1, 2018-02-22 13:08:36, THIS WEEKEND Tonight: Hella Fresh 90s Party  Friday: @bingoplayers  Saturday: @morganpage  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleTen, False, N/A, TempleTen , Friday: bingoplayers Saturday: morganpage Link , true
1720141946311141201, BffK_yJH-dR, 162, 0, 2018-02-21 21:22:01, What bottles would you like to charge to your #BallerExpress this weekend? Reserve your VIP experience for @bingoplayers + @morganpage while tables last ➡️ (415) 312-3668 🍾 #TempleTen, False, N/A, BallerExpress TempleTen , bingoplayers morganpage , false
1719847682741998539, BfeIFr1nZPL, 206, 5, 2018-02-21 11:37:22, Our #WCE @brookeevers returns next Saturday  March 3! Tickets are available at www.templesf.com #TempleTen #BrookeEvers, False, N/A, WCE TempleTen BrookeEvers , brookeevers March , true
1719385604457704779, BfcfBj5ny1L, 193, 1, 2018-02-20 20:19:18, Unleash your inner 90’s child this Thursday night! Grab your free ticket to our Hella Fresh party ➡️ www.templesf.com #TempleTen, False, N/A, TempleTen , , true
1719164657246953935, BfbsyWxnGHP, 143, 42, 2018-02-20 13:03:47, ** CONTEST ** Tag 5 friends for a chance to hang with @morganpage before his set this Saturday night! Must be 21+ to win! Good luck! #TempleTen #MorganPage, True, 914, TempleTen MorganPage , morganpage , true
